Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2010-03-01,Inland Empire,48470,188100.0,54730.0,Black,4560470
local government,2010-04-01,Inland Empire,48290,187400.0,54730.0,Black,4560470
local government,2010-05-01,Inland Empire,48264,187300.0,54730.0,Black,4560470
local government,2010-06-01,Inland Empire,48109,186700.0,54730.0,Black,4560470
local government,2010-07-01,Inland Empire,43780,169900.0,54730.0,Black,4560470
local government,2010-08-01,Inland Empire,45352,176000.0,54730.0,Black,4560470
local government,2010-09-01,Inland Empire,45558,176800.0,54730.0,Black,4560470
local government,2010-10-01,Inland Empire,46976,182300.0,54730.0,Black,4560470
local government,2010-11-01,Inland Empire,46950,182200.0,54730.0,Black,4560470
local government,2010-12-01,Inland Empire,46100,178900.0,54730.0,Black,4560470
mining and logging,2010-01-01,Inland Empire,-6,600.0,54730.0,Black,4560470
mining and logging,2010-02-01,Inland Empire,-6,600.0,54730.0,Black,4560470
mining and logging,2010-03-01,Inland Empire,-6,600.0,54730.0,Black,4560470
mining and logging,2010-04-01,Inland Empire,-6,600.0,54730.0,Black,4560470
mining and logging,2010-05-01,Inland Empire,-6,600.0,54730.0,Black,4560470
mining and logging,2010-06-01,Inland Empire,-6,600.0,54730.0,Black,4560470
mining and logging,2010-07-01,Inland Empire,-6,600.0,54730.0,Black,4560470
mining and logging,2010-08-01,Inland Empire,-6,600.0,54730.0,Black,4560470
mining and logging,2010-09-01,Inland Empire,-6,600.0,54730.0,Black,4560470
mining and logging,2010-10-01,Inland Empire,-6,600.0,54730.0,Black,4560470
mining and logging,2010-11-01,Inland Empire,-6,600.0,54730.0,Black,4560470
mining and logging,2010-12-01,Inland Empire,-6,600.0,54730.0,Black,4560470
nondurable goods,2010-01-01,Inland Empire,10207,29600.0,54730.0,Black,4560470
nondurable goods,2010-02-01,Inland Empire,10242,29700.0,54730.0,Black,4560470
nondurable goods,2010-03-01,Inland Empire,10276,29800.0,54730.0,Black,4560470
nondurable goods,2010-04-01,Inland Empire,10345,30000.0,54730.0,Black,4560470
nondurable goods,2010-05-01,Inland Empire,10311,29900.0,54730.0,Black,4560470
nondurable goods,2010-06-01,Inland Empire,10345,30000.0,54730.0,Black,4560470
nondurable goods,2010-07-01,Inland Empire,10207,29600.0,54730.0,Black,4560470
nondurable goods,2010-08-01,Inland Empire,10207,29600.0,54730.0,Black,4560470
nondurable goods,2010-09-01,Inland Empire,10311,29900.0,54730.0,Black,4560470
nondurable goods,2010-10-01,Inland Empire,10311,29900.0,54730.0,Black,4560470
nondurable goods,2010-11-01,Inland Empire,10276,29800.0,54730.0,Black,4560470
nondurable goods,2010-12-01,Inland Empire,10311,29900.0,54730.0,Black,4560470
other services,2010-01-01,Inland Empire,13679,37100.0,54730.0,Black,4560470
other services,2010-02-01,Inland Empire,13826,37500.0,54730.0,Black,4560470
other services,2010-03-01,Inland Empire,14010,38000.0,54730.0,Black,4560470
other services,2010-04-01,Inland Empire,14305,38800.0,54730.0,Black,4560470
other services,2010-05-01,Inland Empire,14342,38900.0,54730.0,Black,4560470
other services,2010-06-01,Inland Empire,14453,39200.0,54730.0,Black,4560470
other services,2010-07-01,Inland Empire,14158,38400.0,54730.0,Black,4560470
other services,2010-08-01,Inland Empire,14084,38200.0,54730.0,Black,4560470
other services,2010-09-01,Inland Empire,14010,38000.0,54730.0,Black,4560470
other services,2010-10-01,Inland Empire,14047,38100.0,54730.0,Black,4560470
other services,2010-11-01,Inland Empire,14084,38200.0,54730.0,Black,4560470
other services,2010-12-01,Inland Empire,14121,38300.0,54730.0,Black,4560470
professional scientific and technical services,2010-01-01,Inland Empire,8368,35800.0,54730.0,Black,4560470
professional scientific and technical services,2010-02-01,Inland Empire,8462,36200.0,54730.0,Black,4560470
professional scientific and technical services,2010-03-01,Inland Empire,8368,35800.0,54730.0,Black,4560470
professional scientific and technical services,2010-04-01,Inland Empire,8368,35800.0,54730.0,Black,4560470
professional scientific and technical services,2010-05-01,Inland Empire,8018,34300.0,54730.0,Black,4560470
professional scientific and technical services,2010-06-01,Inland Empire,7971,34100.0,54730.0,Black,4560470
professional scientific and technical services,2010-07-01,Inland Empire,8018,34300.0,54730.0,Black,4560470
professional scientific and technical services,2010-08-01,Inland Empire,8111,34700.0,54730.0,Black,4560470
professional scientific and technical services,2010-09-01,Inland Empire,8064,34500.0,54730.0,Black,4560470
professional scientific and technical services,2010-10-01,Inland Empire,8018,34300.0,54730.0,Black,4560470
professional scientific and technical services,2010-11-01,Inland Empire,7994,34200.0,54730.0,Black,4560470
professional scientific and technical services,2010-12-01,Inland Empire,8205,35100.0,54730.0,Black,4560470
retail trade,2010-01-01,Inland Empire,57755,154900.0,54730.0,Black,4560470
retail trade,2010-02-01,Inland Empire,57083,153100.0,54730.0,Black,4560470
retail trade,2010-03-01,Inland Empire,57158,153300.0,54730.0,Black,4560470
retail trade,2010-04-01,Inland Empire,57344,153800.0,54730.0,Black,4560470
retail trade,2010-05-01,Inland Empire,57456,154100.0,54730.0,Black,4560470
retail trade,2010-06-01,Inland Empire,57419,154000.0,54730.0,Black,4560470
retail trade,2010-07-01,Inland Empire,57121,153200.0,54730.0,Black,4560470
retail trade,2010-08-01,Inland Empire,57083,153100.0,54730.0,Black,4560470
retail trade,2010-09-01,Inland Empire,57046,153000.0,54730.0,Black,4560470
retail trade,2010-10-01,Inland Empire,57978,155500.0,54730.0,Black,4560470
retail trade,2010-11-01,Inland Empire,60775,163000.0,54730.0,Black,4560470
retail trade,2010-12-01,Inland Empire,61595,165200.0,54730.0,Black,4560470
state government,2010-01-01,Inland Empire,7627,29600.0,54730.0,Black,4560470
state government,2010-02-01,Inland Empire,7704,29900.0,54730.0,Black,4560470
state government,2010-03-01,Inland Empire,7679,29800.0,54730.0,Black,4560470
state government,2010-04-01,Inland Empire,7679,29800.0,54730.0,Black,4560470
state government,2010-05-01,Inland Empire,7679,29800.0,54730.0,Black,4560470
state government,2010-06-01,Inland Empire,7704,29900.0,54730.0,Black,4560470
state government,2010-07-01,Inland Empire,7292,28300.0,54730.0,Black,4560470
state government,2010-08-01,Inland Empire,7189,27900.0,54730.0,Black,4560470
state government,2010-09-01,Inland Empire,7060,27400.0,54730.0,Black,4560470
state government,2010-10-01,Inland Empire,7524,29200.0,54730.0,Black,4560470
state government,2010-11-01,Inland Empire,7730,30000.0,54730.0,Black,4560470
state government,2010-12-01,Inland Empire,7679,29800.0,54730.0,Black,4560470
transportation warehousing and utilities,2010-01-01,Inland Empire,8856,64900.0,54730.0,Black,4560470
transportation warehousing and utilities,2010-02-01,Inland Empire,8788,64400.0,54730.0,Black,4560470
transportation warehousing and utilities,2010-03-01,Inland Empire,8788,64400.0,54730.0,Black,4560470
transportation warehousing and utilities,2010-04-01,Inland Empire,8761,64200.0,54730.0,Black,4560470
transportation warehousing and utilities,2010-05-01,Inland Empire,8856,64900.0,54730.0,Black,4560470
transportation warehousing and utilities,2010-06-01,Inland Empire,8924,65400.0,54730.0,Black,4560470
transportation warehousing and utilities,2010-07-01,Inland Empire,8870,65000.0,54730.0,Black,4560470
transportation warehousing and utilities,2010-08-01,Inland Empire,8924,65400.0,54730.0,Black,4560470
transportation warehousing and utilities,2010-09-01,Inland Empire,9074,66500.0,54730.0,Black,4560470
transportation warehousing and utilities,2010-10-01,Inland Empire,9115,66800.0,54730.0,Black,4560470
transportation warehousing and utilities,2010-11-01,Inland Empire,9279,68000.0,54730.0,Black,4560470
transportation warehousing and utilities,2010-12-01,Inland Empire,9416,69000.0,54730.0,Black,4560470
wholesale trade,2010-01-01,Inland Empire,12467,48400.0,54730.0,Black,4560470
wholesale trade,2010-02-01,Inland Empire,12467,48400.0,54730.0,Black,4560470
wholesale trade,2010-03-01,Inland Empire,12493,48500.0,54730.0,Black,4560470
wholesale trade,2010-04-01,Inland Empire,12544,48700.0,54730.0,Black,4560470
wholesale trade,2010-05-01,Inland Empire,12596,48900.0,54730.0,Black,4560470
wholesale trade,2010-06-01,Inland Empire,12622,49000.0,54730.0,Black,4560470
wholesale trade,2010-07-01,Inland Empire,12596,48900.0,54730.0,Black,4560470
wholesale trade,2010-08-01,Inland Empire,12544,48700.0,54730.0,Black,4560470
wholesale trade,2010-09-01,Inland Empire,12544,48700.0,54730.0,Black,4560470
wholesale trade,2010-10-01,Inland Empire,12596,48900.0,54730.0,Black,4560470
wholesale trade,2010-11-01,Inland Empire,12570,48800.0,54730.0,Black,4560470
wholesale trade,2010-12-01,Inland Empire,12596,48900.0,54730.0,Black,4560470
accommodation and food services,2010-01-01,Inland Empire,5744,105200.0,54730.0,Latino,4560470
accommodation and food services,2010-02-01,Inland Empire,5772,105700.0,54730.0,Latino,4560470
accommodation and food services,2010-03-01,Inland Empire,5826,106700.0,54730.0,Latino,4560470
accommodation and food services,2010-04-01,Inland Empire,5919,108400.0,54730.0,Latino,4560470
accommodation and food services,2010-05-01,Inland Empire,5919,108400.0,54730.0,Latino,4560470
accommodation and food services,2010-06-01,Inland Empire,5897,108000.0,54730.0,Latino,4560470
accommodation and food services,2010-07-01,Inland Empire,5777,105800.0,54730.0,Latino,4560470
accommodation and food services,2010-08-01,Inland Empire,5772,105700.0,54730.0,Latino,4560470
accommodation and food services,2010-09-01,Inland Empire,5799,106200.0,54730.0,Latino,4560470
accommodation and food services,2010-10-01,Inland Empire,5815,106500.0,54730.0,Latino,4560470
accommodation and food services,2010-11-01,Inland Empire,5881,107700.0,54730.0,Latino,4560470
accommodation and food services,2010-12-01,Inland Empire,5957,109100.0,54730.0,Latino,4560470
administrative and support and waste services,2010-01-01,Inland Empire,15235,74500.0,54730.0,Latino,4560470
administrative and support and waste services,2010-02-01,Inland Empire,15358,75100.0,54730.0,Latino,4560470
administrative and support and waste services,2010-03-01,Inland Empire,15583,76200.0,54730.0,Latino,4560470
administrative and support and waste services,2010-04-01,Inland Empire,15828,77400.0,54730.0,Latino,4560470
administrative and support and waste services,2010-05-01,Inland Empire,16197,79200.0,54730.0,Latino,4560470
administrative and support and waste services,2010-06-01,Inland Empire,16421,80300.0,54730.0,Latino,4560470
administrative and support and waste services,2010-07-01,Inland Empire,16524,80800.0,54730.0,Latino,4560470
administrative and support and waste services,2010-08-01,Inland Empire,16749,81900.0,54730.0,Latino,4560470
administrative and support and waste services,2010-09-01,Inland Empire,16790,82100.0,54730.0,Latino,4560470
administrative and support and waste services,2010-10-01,Inland Empire,17301,84600.0,54730.0,Latino,4560470
administrative and support and waste services,2010-11-01,Inland Empire,17383,85000.0,54730.0,Latino,4560470
administrative and support and waste services,2010-12-01,Inland Empire,17301,84600.0,54730.0,Latino,4560470
arts entertainment and recreation,2010-01-01,Inland Empire,1499,17200.0,54730.0,Latino,4560470
arts entertainment and recreation,2010-02-01,Inland Empire,1499,17200.0,54730.0,Latino,4560470
arts entertainment and recreation,2010-03-01,Inland Empire,1517,17400.0,54730.0,Latino,4560470
arts entertainment and recreation,2010-04-01,Inland Empire,1464,16800.0,54730.0,Latino,4560470
arts entertainment and recreation,2010-05-01,Inland Empire,1377,15800.0,54730.0,Latino,4560470
arts entertainment and recreation,2010-06-01,Inland Empire,1299,14900.0,54730.0,Latino,4560470
arts entertainment and recreation,2010-07-01,Inland Empire,1255,14400.0,54730.0,Latino,4560470
arts entertainment and recreation,2010-08-01,Inland Empire,1255,14400.0,54730.0,Latino,4560470
arts entertainment and recreation,2010-09-01,Inland Empire,1255,14400.0,54730.0,Latino,4560470
arts entertainment and recreation,2010-10-01,Inland Empire,1273,14600.0,54730.0,Latino,4560470
arts entertainment and recreation,2010-11-01,Inland Empire,1386,15900.0,54730.0,Latino,4560470
arts entertainment and recreation,2010-12-01,Inland Empire,1482,17000.0,54730.0,Latino,4560470
construction,2010-01-01,Inland Empire,9456,59000.0,54730.0,Latino,4560470
construction,2010-02-01,Inland Empire,9376,58500.0,54730.0,Latino,4560470
construction,2010-03-01,Inland Empire,9585,59800.0,54730.0,Latino,4560470
construction,2010-04-01,Inland Empire,9697,60500.0,54730.0,Latino,4560470
construction,2010-05-01,Inland Empire,9809,61200.0,54730.0,Latino,4560470
construction,2010-06-01,Inland Empire,9825,61300.0,54730.0,Latino,4560470
construction,2010-07-01,Inland Empire,9681,60400.0,54730.0,Latino,4560470
construction,2010-08-01,Inland Empire,9729,60700.0,54730.0,Latino,4560470
construction,2010-09-01,Inland Empire,9569,59700.0,54730.0,Latino,4560470
construction,2010-10-01,Inland Empire,9424,58800.0,54730.0,Latino,4560470
construction,2010-11-01,Inland Empire,9424,58800.0,54730.0,Latino,4560470
construction,2010-12-01,Inland Empire,9248,57700.0,54730.0,Latino,4560470
durable goods,2010-01-01,Inland Empire,8993,54900.0,54730.0,Latino,4560470
durable goods,2010-02-01,Inland Empire,8960,54700.0,54730.0,Latino,4560470
durable goods,2010-03-01,Inland Empire,8895,54300.0,54730.0,Latino,4560470
durable goods,2010-04-01,Inland Empire,9010,55000.0,54730.0,Latino,4560470
durable goods,2010-05-01,Inland Empire,9075,55400.0,54730.0,Latino,4560470
durable goods,2010-06-01,Inland Empire,9108,55600.0,54730.0,Latino,4560470
durable goods,2010-07-01,Inland Empire,9124,55700.0,54730.0,Latino,4560470
durable goods,2010-08-01,Inland Empire,9190,56100.0,54730.0,Latino,4560470
durable goods,2010-09-01,Inland Empire,9124,55700.0,54730.0,Latino,4560470
durable goods,2010-10-01,Inland Empire,9108,55600.0,54730.0,Latino,4560470
durable goods,2010-11-01,Inland Empire,9108,55600.0,54730.0,Latino,4560470
durable goods,2010-12-01,Inland Empire,9108,55600.0,54730.0,Latino,4560470
educational services,2010-01-01,Inland Empire,4468,14600.0,54730.0,Latino,4560470
educational services,2010-02-01,Inland Empire,5019,16400.0,54730.0,Latino,4560470
educational services,2010-03-01,Inland Empire,5019,16400.0,54730.0,Latino,4560470
educational services,2010-04-01,Inland Empire,5050,16500.0,54730.0,Latino,4560470
educational services,2010-05-01,Inland Empire,4866,15900.0,54730.0,Latino,4560470
educational services,2010-06-01,Inland Empire,4560,14900.0,54730.0,Latino,4560470
educational services,2010-07-01,Inland Empire,4132,13500.0,54730.0,Latino,4560470
educational services,2010-08-01,Inland Empire,4346,14200.0,54730.0,Latino,4560470
educational services,2010-09-01,Inland Empire,4713,15400.0,54730.0,Latino,4560470
educational services,2010-10-01,Inland Empire,4958,16200.0,54730.0,Latino,4560470
