Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2010-03-01,Inland Empire,37183,188100.0,53849.84,Black,4560470
local government,2010-04-01,Inland Empire,37045,187400.0,53849.84,Black,4560470
local government,2010-05-01,Inland Empire,37025,187300.0,53849.84,Black,4560470
local government,2010-06-01,Inland Empire,36906,186700.0,53849.84,Black,4560470
local government,2010-07-01,Inland Empire,33585,169900.0,53849.84,Black,4560470
local government,2010-08-01,Inland Empire,34791,176000.0,53849.84,Black,4560470
local government,2010-09-01,Inland Empire,34949,176800.0,53849.84,Black,4560470
local government,2010-10-01,Inland Empire,36037,182300.0,53849.84,Black,4560470
local government,2010-11-01,Inland Empire,36017,182200.0,53849.84,Black,4560470
local government,2010-12-01,Inland Empire,35365,178900.0,53849.84,Black,4560470
mining and logging,2010-01-01,Inland Empire,-6,600.0,53849.84,Black,4560470
mining and logging,2010-02-01,Inland Empire,-6,600.0,53849.84,Black,4560470
mining and logging,2010-03-01,Inland Empire,-6,600.0,53849.84,Black,4560470
mining and logging,2010-04-01,Inland Empire,-6,600.0,53849.84,Black,4560470
mining and logging,2010-05-01,Inland Empire,-6,600.0,53849.84,Black,4560470
mining and logging,2010-06-01,Inland Empire,-6,600.0,53849.84,Black,4560470
mining and logging,2010-07-01,Inland Empire,-6,600.0,53849.84,Black,4560470
mining and logging,2010-08-01,Inland Empire,-6,600.0,53849.84,Black,4560470
mining and logging,2010-09-01,Inland Empire,-6,600.0,53849.84,Black,4560470
mining and logging,2010-10-01,Inland Empire,-6,600.0,53849.84,Black,4560470
mining and logging,2010-11-01,Inland Empire,-6,600.0,53849.84,Black,4560470
mining and logging,2010-12-01,Inland Empire,-6,600.0,53849.84,Black,4560470
nondurable goods,2010-01-01,Inland Empire,10207,29600.0,53849.84,Black,4560470
nondurable goods,2010-02-01,Inland Empire,10242,29700.0,53849.84,Black,4560470
nondurable goods,2010-03-01,Inland Empire,10276,29800.0,53849.84,Black,4560470
nondurable goods,2010-04-01,Inland Empire,10345,30000.0,53849.84,Black,4560470
nondurable goods,2010-05-01,Inland Empire,10311,29900.0,53849.84,Black,4560470
nondurable goods,2010-06-01,Inland Empire,10345,30000.0,53849.84,Black,4560470
nondurable goods,2010-07-01,Inland Empire,10207,29600.0,53849.84,Black,4560470
nondurable goods,2010-08-01,Inland Empire,10207,29600.0,53849.84,Black,4560470
nondurable goods,2010-09-01,Inland Empire,10311,29900.0,53849.84,Black,4560470
nondurable goods,2010-10-01,Inland Empire,10311,29900.0,53849.84,Black,4560470
nondurable goods,2010-11-01,Inland Empire,10276,29800.0,53849.84,Black,4560470
nondurable goods,2010-12-01,Inland Empire,10311,29900.0,53849.84,Black,4560470
other services,2010-01-01,Inland Empire,14957,37100.0,53849.84,Black,4560470
other services,2010-02-01,Inland Empire,15118,37500.0,53849.84,Black,4560470
other services,2010-03-01,Inland Empire,15320,38000.0,53849.84,Black,4560470
other services,2010-04-01,Inland Empire,15643,38800.0,53849.84,Black,4560470
other services,2010-05-01,Inland Empire,15683,38900.0,53849.84,Black,4560470
other services,2010-06-01,Inland Empire,15804,39200.0,53849.84,Black,4560470
other services,2010-07-01,Inland Empire,15481,38400.0,53849.84,Black,4560470
other services,2010-08-01,Inland Empire,15401,38200.0,53849.84,Black,4560470
other services,2010-09-01,Inland Empire,15320,38000.0,53849.84,Black,4560470
other services,2010-10-01,Inland Empire,15360,38100.0,53849.84,Black,4560470
other services,2010-11-01,Inland Empire,15401,38200.0,53849.84,Black,4560470
other services,2010-12-01,Inland Empire,15441,38300.0,53849.84,Black,4560470
professional scientific and technical services,2010-01-01,Inland Empire,8368,35800.0,53849.84,Black,4560470
professional scientific and technical services,2010-02-01,Inland Empire,8462,36200.0,53849.84,Black,4560470
professional scientific and technical services,2010-03-01,Inland Empire,8368,35800.0,53849.84,Black,4560470
professional scientific and technical services,2010-04-01,Inland Empire,8368,35800.0,53849.84,Black,4560470
professional scientific and technical services,2010-05-01,Inland Empire,8018,34300.0,53849.84,Black,4560470
professional scientific and technical services,2010-06-01,Inland Empire,7971,34100.0,53849.84,Black,4560470
professional scientific and technical services,2010-07-01,Inland Empire,8018,34300.0,53849.84,Black,4560470
professional scientific and technical services,2010-08-01,Inland Empire,8111,34700.0,53849.84,Black,4560470
professional scientific and technical services,2010-09-01,Inland Empire,8064,34500.0,53849.84,Black,4560470
professional scientific and technical services,2010-10-01,Inland Empire,8018,34300.0,53849.84,Black,4560470
professional scientific and technical services,2010-11-01,Inland Empire,7994,34200.0,53849.84,Black,4560470
professional scientific and technical services,2010-12-01,Inland Empire,8205,35100.0,53849.84,Black,4560470
retail trade,2010-01-01,Inland Empire,57755,154900.0,53849.84,Black,4560470
retail trade,2010-02-01,Inland Empire,57083,153100.0,53849.84,Black,4560470
retail trade,2010-03-01,Inland Empire,57158,153300.0,53849.84,Black,4560470
retail trade,2010-04-01,Inland Empire,57344,153800.0,53849.84,Black,4560470
retail trade,2010-05-01,Inland Empire,57456,154100.0,53849.84,Black,4560470
retail trade,2010-06-01,Inland Empire,57419,154000.0,53849.84,Black,4560470
retail trade,2010-07-01,Inland Empire,57121,153200.0,53849.84,Black,4560470
retail trade,2010-08-01,Inland Empire,57083,153100.0,53849.84,Black,4560470
retail trade,2010-09-01,Inland Empire,57046,153000.0,53849.84,Black,4560470
retail trade,2010-10-01,Inland Empire,57978,155500.0,53849.84,Black,4560470
retail trade,2010-11-01,Inland Empire,60775,163000.0,53849.84,Black,4560470
retail trade,2010-12-01,Inland Empire,61595,165200.0,53849.84,Black,4560470
state government,2010-01-01,Inland Empire,5851,29600.0,53849.84,Black,4560470
state government,2010-02-01,Inland Empire,5910,29900.0,53849.84,Black,4560470
state government,2010-03-01,Inland Empire,5890,29800.0,53849.84,Black,4560470
state government,2010-04-01,Inland Empire,5890,29800.0,53849.84,Black,4560470
state government,2010-05-01,Inland Empire,5890,29800.0,53849.84,Black,4560470
state government,2010-06-01,Inland Empire,5910,29900.0,53849.84,Black,4560470
state government,2010-07-01,Inland Empire,5594,28300.0,53849.84,Black,4560470
state government,2010-08-01,Inland Empire,5515,27900.0,53849.84,Black,4560470
state government,2010-09-01,Inland Empire,5416,27400.0,53849.84,Black,4560470
state government,2010-10-01,Inland Empire,5772,29200.0,53849.84,Black,4560470
state government,2010-11-01,Inland Empire,5930,30000.0,53849.84,Black,4560470
state government,2010-12-01,Inland Empire,5890,29800.0,53849.84,Black,4560470
transportation warehousing and utilities,2010-01-01,Inland Empire,9542,64900.0,53849.84,Black,4560470
transportation warehousing and utilities,2010-02-01,Inland Empire,9468,64400.0,53849.84,Black,4560470
transportation warehousing and utilities,2010-03-01,Inland Empire,9468,64400.0,53849.84,Black,4560470
transportation warehousing and utilities,2010-04-01,Inland Empire,9439,64200.0,53849.84,Black,4560470
transportation warehousing and utilities,2010-05-01,Inland Empire,9542,64900.0,53849.84,Black,4560470
transportation warehousing and utilities,2010-06-01,Inland Empire,9615,65400.0,53849.84,Black,4560470
transportation warehousing and utilities,2010-07-01,Inland Empire,9556,65000.0,53849.84,Black,4560470
transportation warehousing and utilities,2010-08-01,Inland Empire,9615,65400.0,53849.84,Black,4560470
transportation warehousing and utilities,2010-09-01,Inland Empire,9777,66500.0,53849.84,Black,4560470
transportation warehousing and utilities,2010-10-01,Inland Empire,9821,66800.0,53849.84,Black,4560470
transportation warehousing and utilities,2010-11-01,Inland Empire,9997,68000.0,53849.84,Black,4560470
transportation warehousing and utilities,2010-12-01,Inland Empire,10144,69000.0,53849.84,Black,4560470
wholesale trade,2010-01-01,Inland Empire,12467,48400.0,53849.84,Black,4560470
wholesale trade,2010-02-01,Inland Empire,12467,48400.0,53849.84,Black,4560470
wholesale trade,2010-03-01,Inland Empire,12493,48500.0,53849.84,Black,4560470
wholesale trade,2010-04-01,Inland Empire,12544,48700.0,53849.84,Black,4560470
wholesale trade,2010-05-01,Inland Empire,12596,48900.0,53849.84,Black,4560470
wholesale trade,2010-06-01,Inland Empire,12622,49000.0,53849.84,Black,4560470
wholesale trade,2010-07-01,Inland Empire,12596,48900.0,53849.84,Black,4560470
wholesale trade,2010-08-01,Inland Empire,12544,48700.0,53849.84,Black,4560470
wholesale trade,2010-09-01,Inland Empire,12544,48700.0,53849.84,Black,4560470
wholesale trade,2010-10-01,Inland Empire,12596,48900.0,53849.84,Black,4560470
wholesale trade,2010-11-01,Inland Empire,12570,48800.0,53849.84,Black,4560470
wholesale trade,2010-12-01,Inland Empire,12596,48900.0,53849.84,Black,4560470
accommodation and food services,2010-01-01,Inland Empire,5744,105200.0,53849.84,Latino,4560470
accommodation and food services,2010-02-01,Inland Empire,5772,105700.0,53849.84,Latino,4560470
accommodation and food services,2010-03-01,Inland Empire,5826,106700.0,53849.84,Latino,4560470
accommodation and food services,2010-04-01,Inland Empire,5919,108400.0,53849.84,Latino,4560470
accommodation and food services,2010-05-01,Inland Empire,5919,108400.0,53849.84,Latino,4560470
accommodation and food services,2010-06-01,Inland Empire,5897,108000.0,53849.84,Latino,4560470
accommodation and food services,2010-07-01,Inland Empire,5777,105800.0,53849.84,Latino,4560470
accommodation and food services,2010-08-01,Inland Empire,5772,105700.0,53849.84,Latino,4560470
accommodation and food services,2010-09-01,Inland Empire,5799,106200.0,53849.84,Latino,4560470
accommodation and food services,2010-10-01,Inland Empire,5815,106500.0,53849.84,Latino,4560470
accommodation and food services,2010-11-01,Inland Empire,5881,107700.0,53849.84,Latino,4560470
accommodation and food services,2010-12-01,Inland Empire,5957,109100.0,53849.84,Latino,4560470
administrative and support and waste services,2010-01-01,Inland Empire,15235,74500.0,53849.84,Latino,4560470
administrative and support and waste services,2010-02-01,Inland Empire,15358,75100.0,53849.84,Latino,4560470
administrative and support and waste services,2010-03-01,Inland Empire,15583,76200.0,53849.84,Latino,4560470
administrative and support and waste services,2010-04-01,Inland Empire,15828,77400.0,53849.84,Latino,4560470
administrative and support and waste services,2010-05-01,Inland Empire,16197,79200.0,53849.84,Latino,4560470
administrative and support and waste services,2010-06-01,Inland Empire,16421,80300.0,53849.84,Latino,4560470
administrative and support and waste services,2010-07-01,Inland Empire,16524,80800.0,53849.84,Latino,4560470
administrative and support and waste services,2010-08-01,Inland Empire,16749,81900.0,53849.84,Latino,4560470
administrative and support and waste services,2010-09-01,Inland Empire,16790,82100.0,53849.84,Latino,4560470
administrative and support and waste services,2010-10-01,Inland Empire,17301,84600.0,53849.84,Latino,4560470
administrative and support and waste services,2010-11-01,Inland Empire,17383,85000.0,53849.84,Latino,4560470
administrative and support and waste services,2010-12-01,Inland Empire,17301,84600.0,53849.84,Latino,4560470
arts entertainment and recreation,2010-01-01,Inland Empire,1584,17200.0,53849.84,Latino,4560470
arts entertainment and recreation,2010-02-01,Inland Empire,1584,17200.0,53849.84,Latino,4560470
arts entertainment and recreation,2010-03-01,Inland Empire,1602,17400.0,53849.84,Latino,4560470
arts entertainment and recreation,2010-04-01,Inland Empire,1547,16800.0,53849.84,Latino,4560470
arts entertainment and recreation,2010-05-01,Inland Empire,1455,15800.0,53849.84,Latino,4560470
arts entertainment and recreation,2010-06-01,Inland Empire,1372,14900.0,53849.84,Latino,4560470
arts entertainment and recreation,2010-07-01,Inland Empire,1326,14400.0,53849.84,Latino,4560470
arts entertainment and recreation,2010-08-01,Inland Empire,1326,14400.0,53849.84,Latino,4560470
arts entertainment and recreation,2010-09-01,Inland Empire,1326,14400.0,53849.84,Latino,4560470
arts entertainment and recreation,2010-10-01,Inland Empire,1344,14600.0,53849.84,Latino,4560470
arts entertainment and recreation,2010-11-01,Inland Empire,1464,15900.0,53849.84,Latino,4560470
arts entertainment and recreation,2010-12-01,Inland Empire,1565,17000.0,53849.84,Latino,4560470
construction,2010-01-01,Inland Empire,9687,59000.0,53849.84,Latino,4560470
construction,2010-02-01,Inland Empire,9605,58500.0,53849.84,Latino,4560470
construction,2010-03-01,Inland Empire,9818,59800.0,53849.84,Latino,4560470
construction,2010-04-01,Inland Empire,9933,60500.0,53849.84,Latino,4560470
construction,2010-05-01,Inland Empire,10048,61200.0,53849.84,Latino,4560470
construction,2010-06-01,Inland Empire,10065,61300.0,53849.84,Latino,4560470
construction,2010-07-01,Inland Empire,9917,60400.0,53849.84,Latino,4560470
construction,2010-08-01,Inland Empire,9966,60700.0,53849.84,Latino,4560470
construction,2010-09-01,Inland Empire,9802,59700.0,53849.84,Latino,4560470
construction,2010-10-01,Inland Empire,9654,58800.0,53849.84,Latino,4560470
construction,2010-11-01,Inland Empire,9654,58800.0,53849.84,Latino,4560470
construction,2010-12-01,Inland Empire,9474,57700.0,53849.84,Latino,4560470
durable goods,2010-01-01,Inland Empire,9285,54900.0,53849.84,Latino,4560470
durable goods,2010-02-01,Inland Empire,9251,54700.0,53849.84,Latino,4560470
durable goods,2010-03-01,Inland Empire,9184,54300.0,53849.84,Latino,4560470
durable goods,2010-04-01,Inland Empire,9302,55000.0,53849.84,Latino,4560470
durable goods,2010-05-01,Inland Empire,9370,55400.0,53849.84,Latino,4560470
durable goods,2010-06-01,Inland Empire,9404,55600.0,53849.84,Latino,4560470
durable goods,2010-07-01,Inland Empire,9421,55700.0,53849.84,Latino,4560470
durable goods,2010-08-01,Inland Empire,9488,56100.0,53849.84,Latino,4560470
durable goods,2010-09-01,Inland Empire,9421,55700.0,53849.84,Latino,4560470
durable goods,2010-10-01,Inland Empire,9404,55600.0,53849.84,Latino,4560470
durable goods,2010-11-01,Inland Empire,9404,55600.0,53849.84,Latino,4560470
durable goods,2010-12-01,Inland Empire,9404,55600.0,53849.84,Latino,4560470
educational services,2010-01-01,Inland Empire,4579,14600.0,53849.84,Latino,4560470
educational services,2010-02-01,Inland Empire,5143,16400.0,53849.84,Latino,4560470
educational services,2010-03-01,Inland Empire,5143,16400.0,53849.84,Latino,4560470
educational services,2010-04-01,Inland Empire,5175,16500.0,53849.84,Latino,4560470
