Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
educational services,2022-02-01,Kern,837,2000.0,54862,American Indian/Alaska Native,887641
educational services,2022-03-01,Kern,837,2000.0,54862,American Indian/Alaska Native,887641
educational services,2022-04-01,Kern,837,2000.0,54862,American Indian/Alaska Native,887641
educational services,2022-05-01,Kern,879,2100.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2022-01-01,Kern,6841,40200.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2022-02-01,Kern,6994,41100.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2022-03-01,Kern,6926,40700.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2022-04-01,Kern,6943,40800.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2022-05-01,Kern,7011,41200.0,54862,American Indian/Alaska Native,887641
other services,2022-01-01,Kern,541,8100.0,54862,American Indian/Alaska Native,887641
other services,2022-02-01,Kern,548,8200.0,54862,American Indian/Alaska Native,887641
other services,2022-03-01,Kern,554,8300.0,54862,American Indian/Alaska Native,887641
other services,2022-04-01,Kern,548,8200.0,54862,American Indian/Alaska Native,887641
other services,2022-05-01,Kern,554,8300.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2022-01-01,Kern,5083,10000.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2022-02-01,Kern,5083,10000.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2022-03-01,Kern,5083,10000.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2022-04-01,Kern,5134,10100.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2022-05-01,Kern,5032,9900.0,54862,American Indian/Alaska Native,887641
retail trade,2022-01-01,Kern,2841,33000.0,54862,American Indian/Alaska Native,887641
retail trade,2022-02-01,Kern,2832,32900.0,54862,American Indian/Alaska Native,887641
retail trade,2022-03-01,Kern,2832,32900.0,54862,American Indian/Alaska Native,887641
retail trade,2022-04-01,Kern,2875,33400.0,54862,American Indian/Alaska Native,887641
retail trade,2022-05-01,Kern,2832,32900.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2022-01-01,Kern,4705,10000.0,54862,Some other race,887641
professional scientific and technical services,2022-02-01,Kern,4705,10000.0,54862,Some other race,887641
professional scientific and technical services,2022-03-01,Kern,4705,10000.0,54862,Some other race,887641
professional scientific and technical services,2022-04-01,Kern,4752,10100.0,54862,Some other race,887641
professional scientific and technical services,2022-05-01,Kern,4658,9900.0,54862,Some other race,887641
accommodation and food services,2022-01-01,Kern,2465,24200.0,54862,Multiracial,887641
accommodation and food services,2022-02-01,Kern,2495,24500.0,54862,Multiracial,887641
accommodation and food services,2022-03-01,Kern,2526,24800.0,54862,Multiracial,887641
accommodation and food services,2022-04-01,Kern,2536,24900.0,54862,Multiracial,887641
accommodation and food services,2022-05-01,Kern,2526,24800.0,54862,Multiracial,887641
administrative and support and waste services,2022-01-01,Kern,1797,12000.0,54862,Multiracial,887641
administrative and support and waste services,2022-02-01,Kern,1872,12500.0,54862,Multiracial,887641
administrative and support and waste services,2022-03-01,Kern,1857,12400.0,54862,Multiracial,887641
administrative and support and waste services,2022-04-01,Kern,1947,13000.0,54862,Multiracial,887641
administrative and support and waste services,2022-05-01,Kern,1917,12800.0,54862,Multiracial,887641
arts entertainment and recreation,2022-01-01,Kern,368,2300.0,54862,Multiracial,887641
arts entertainment and recreation,2022-02-01,Kern,368,2300.0,54862,Multiracial,887641
arts entertainment and recreation,2022-03-01,Kern,400,2500.0,54862,Multiracial,887641
arts entertainment and recreation,2022-04-01,Kern,417,2600.0,54862,Multiracial,887641
arts entertainment and recreation,2022-05-01,Kern,417,2600.0,54862,Multiracial,887641
construction,2022-01-01,Kern,5228,14800.0,54862,Multiracial,887641
construction,2022-02-01,Kern,5369,15200.0,54862,Multiracial,887641
construction,2022-03-01,Kern,5369,15200.0,54862,Multiracial,887641
construction,2022-04-01,Kern,5369,15200.0,54862,Multiracial,887641
construction,2022-05-01,Kern,5369,15200.0,54862,Multiracial,887641
durable goods,2022-01-01,Kern,2661,4700.0,54862,Multiracial,887641
durable goods,2022-02-01,Kern,2718,4800.0,54862,Multiracial,887641
durable goods,2022-03-01,Kern,2718,4800.0,54862,Multiracial,887641
durable goods,2022-04-01,Kern,2718,4800.0,54862,Multiracial,887641
durable goods,2022-05-01,Kern,2718,4800.0,54862,Multiracial,887641
educational services,2022-01-01,Kern,532,1900.0,54862,Multiracial,887641
educational services,2022-02-01,Kern,560,2000.0,54862,Multiracial,887641
educational services,2022-03-01,Kern,560,2000.0,54862,Multiracial,887641
educational services,2022-04-01,Kern,560,2000.0,54862,Multiracial,887641
educational services,2022-05-01,Kern,588,2100.0,54862,Multiracial,887641
federal government,2022-01-01,Kern,5335,11200.0,54862,Multiracial,887641
federal government,2022-02-01,Kern,5335,11200.0,54862,Multiracial,887641
federal government,2022-03-01,Kern,5335,11200.0,54862,Multiracial,887641
federal government,2022-04-01,Kern,5288,11100.0,54862,Multiracial,887641
federal government,2022-05-01,Kern,5335,11200.0,54862,Multiracial,887641
health care and social assistance,2022-01-01,Kern,13099,40200.0,54862,Multiracial,887641
health care and social assistance,2022-02-01,Kern,13392,41100.0,54862,Multiracial,887641
health care and social assistance,2022-03-01,Kern,13262,40700.0,54862,Multiracial,887641
health care and social assistance,2022-04-01,Kern,13295,40800.0,54862,Multiracial,887641
health care and social assistance,2022-05-01,Kern,13425,41200.0,54862,Multiracial,887641
information,2022-01-01,Kern,688,1600.0,54862,Multiracial,887641
information,2022-02-01,Kern,688,1600.0,54862,Multiracial,887641
information,2022-03-01,Kern,688,1600.0,54862,Multiracial,887641
information,2022-04-01,Kern,688,1600.0,54862,Multiracial,887641
information,2022-05-01,Kern,688,1600.0,54862,Multiracial,887641
local government,2022-01-01,Kern,16753,44300.0,54862,Multiracial,887641
local government,2022-02-01,Kern,17207,45500.0,54862,Multiracial,887641
local government,2022-03-01,Kern,17282,45700.0,54862,Multiracial,887641
local government,2022-04-01,Kern,17471,46200.0,54862,Multiracial,887641
local government,2022-05-01,Kern,17396,46000.0,54862,Multiracial,887641
mining and logging,2022-01-01,Kern,-71,7100.0,54862,Multiracial,887641
mining and logging,2022-02-01,Kern,-71,7100.0,54862,Multiracial,887641
mining and logging,2022-03-01,Kern,-72,7200.0,54862,Multiracial,887641
mining and logging,2022-04-01,Kern,-72,7200.0,54862,Multiracial,887641
mining and logging,2022-05-01,Kern,-70,7000.0,54862,Multiracial,887641
natural resources mining and construction,2022-01-01,Kern,11219,21900.0,54862,Multiracial,887641
natural resources mining and construction,2022-02-01,Kern,11424,22300.0,54862,Multiracial,887641
natural resources mining and construction,2022-03-01,Kern,11475,22400.0,54862,Multiracial,887641
natural resources mining and construction,2022-04-01,Kern,11475,22400.0,54862,Multiracial,887641
natural resources mining and construction,2022-05-01,Kern,11372,22200.0,54862,Multiracial,887641
nondurable goods,2022-01-01,Kern,1945,6900.0,54862,Multiracial,887641
nondurable goods,2022-02-01,Kern,1945,6900.0,54862,Multiracial,887641
nondurable goods,2022-03-01,Kern,1945,6900.0,54862,Multiracial,887641
nondurable goods,2022-04-01,Kern,1917,6800.0,54862,Multiracial,887641
nondurable goods,2022-05-01,Kern,1945,6900.0,54862,Multiracial,887641
other services,2022-01-01,Kern,1864,8100.0,54862,Multiracial,887641
other services,2022-02-01,Kern,1887,8200.0,54862,Multiracial,887641
other services,2022-03-01,Kern,1910,8300.0,54862,Multiracial,887641
other services,2022-04-01,Kern,1887,8200.0,54862,Multiracial,887641
other services,2022-05-01,Kern,1910,8300.0,54862,Multiracial,887641
professional scientific and technical services,2022-01-01,Kern,5503,10000.0,54862,Multiracial,887641
professional scientific and technical services,2022-02-01,Kern,5503,10000.0,54862,Multiracial,887641
professional scientific and technical services,2022-03-01,Kern,5503,10000.0,54862,Multiracial,887641
professional scientific and technical services,2022-04-01,Kern,5558,10100.0,54862,Multiracial,887641
professional scientific and technical services,2022-05-01,Kern,5448,9900.0,54862,Multiracial,887641
retail trade,2022-01-01,Kern,7740,33000.0,54862,Multiracial,887641
retail trade,2022-02-01,Kern,7717,32900.0,54862,Multiracial,887641
retail trade,2022-03-01,Kern,7717,32900.0,54862,Multiracial,887641
retail trade,2022-04-01,Kern,7834,33400.0,54862,Multiracial,887641
retail trade,2022-05-01,Kern,7717,32900.0,54862,Multiracial,887641
state government,2022-01-01,Kern,3706,9800.0,54862,Multiracial,887641
state government,2022-02-01,Kern,3706,9800.0,54862,Multiracial,887641
state government,2022-03-01,Kern,3706,9800.0,54862,Multiracial,887641
state government,2022-04-01,Kern,3743,9900.0,54862,Multiracial,887641
state government,2022-05-01,Kern,3743,9900.0,54862,Multiracial,887641
total farm,2022-01-01,Kern,6837,57200.0,54862,Multiracial,887641
total farm,2022-02-01,Kern,6538,54700.0,54862,Multiracial,887641
total farm,2022-03-01,Kern,5462,45700.0,54862,Multiracial,887641
total farm,2022-04-01,Kern,6789,56800.0,54862,Multiracial,887641
total farm,2022-05-01,Kern,7471,62500.0,54862,Multiracial,887641
transportation warehousing and utilities,2022-01-01,Kern,4444,21100.0,54862,Multiracial,887641
transportation warehousing and utilities,2022-02-01,Kern,4528,21500.0,54862,Multiracial,887641
transportation warehousing and utilities,2022-03-01,Kern,4528,21500.0,54862,Multiracial,887641
transportation warehousing and utilities,2022-04-01,Kern,4591,21800.0,54862,Multiracial,887641
transportation warehousing and utilities,2022-05-01,Kern,4718,22400.0,54862,Multiracial,887641
accommodation and food services,2022-01-01,Los Angeles,46511,384500.0,80216,White,10081570
accommodation and food services,2022-02-01,Los Angeles,47527,392900.0,80216,White,10081570
accommodation and food services,2022-03-01,Los Angeles,48169,398200.0,80216,White,10081570
accommodation and food services,2022-04-01,Los Angeles,48749,403000.0,80216,White,10081570
accommodation and food services,2022-05-01,Los Angeles,49451,408800.0,80216,White,10081570
administrative and support and waste services,2022-01-01,Los Angeles,95126,268600.0,80216,White,10081570
administrative and support and waste services,2022-02-01,Los Angeles,97853,276300.0,80216,White,10081570
administrative and support and waste services,2022-03-01,Los Angeles,97215,274500.0,80216,White,10081570
administrative and support and waste services,2022-04-01,Los Angeles,98526,278200.0,80216,White,10081570
administrative and support and waste services,2022-05-01,Los Angeles,97994,276700.0,80216,White,10081570
arts entertainment and recreation,2022-01-01,Los Angeles,29579,79500.0,80216,White,10081570
arts entertainment and recreation,2022-02-01,Los Angeles,31104,83600.0,80216,White,10081570
arts entertainment and recreation,2022-03-01,Los Angeles,31439,84500.0,80216,White,10081570
arts entertainment and recreation,2022-04-01,Los Angeles,32741,88000.0,80216,White,10081570
arts entertainment and recreation,2022-05-01,Los Angeles,33076,88900.0,80216,White,10081570
durable goods,2022-01-01,Los Angeles,100774,185900.0,80216,White,10081570
durable goods,2022-02-01,Los Angeles,102617,189300.0,80216,White,10081570
durable goods,2022-03-01,Los Angeles,102454,189000.0,80216,White,10081570
durable goods,2022-04-01,Los Angeles,102183,188500.0,80216,White,10081570
durable goods,2022-05-01,Los Angeles,103430,190800.0,80216,White,10081570
educational services,2022-01-01,Los Angeles,44294,134500.0,80216,White,10081570
educational services,2022-02-01,Los Angeles,45907,139400.0,80216,White,10081570
educational services,2022-03-01,Los Angeles,46566,141400.0,80216,White,10081570
educational services,2022-04-01,Los Angeles,46303,140600.0,80216,White,10081570
educational services,2022-05-01,Los Angeles,45348,137700.0,80216,White,10081570
federal government,2022-01-01,Los Angeles,27272,47200.0,80216,White,10081570
federal government,2022-02-01,Los Angeles,27330,47300.0,80216,White,10081570
federal government,2022-03-01,Los Angeles,27156,47000.0,80216,White,10081570
federal government,2022-04-01,Los Angeles,27214,47100.0,80216,White,10081570
federal government,2022-05-01,Los Angeles,27041,46800.0,80216,White,10081570
financial activities,2022-01-01,Los Angeles,104228,208600.0,80216,White,10081570
financial activities,2022-02-01,Los Angeles,104677,209500.0,80216,White,10081570
financial activities,2022-03-01,Los Angeles,105027,210200.0,80216,White,10081570
financial activities,2022-04-01,Los Angeles,105577,211300.0,80216,White,10081570
financial activities,2022-05-01,Los Angeles,107076,214300.0,80216,White,10081570
health care and social assistance,2022-01-01,Los Angeles,260208,723900.0,80216,White,10081570
health care and social assistance,2022-02-01,Los Angeles,262257,729600.0,80216,White,10081570
health care and social assistance,2022-03-01,Los Angeles,264162,734900.0,80216,White,10081570
health care and social assistance,2022-04-01,Los Angeles,263551,733200.0,80216,White,10081570
health care and social assistance,2022-05-01,Los Angeles,263875,734100.0,80216,White,10081570
information,2022-01-01,Los Angeles,114007,219600.0,80216,White,10081570
information,2022-02-01,Los Angeles,118056,227400.0,80216,White,10081570
information,2022-03-01,Los Angeles,117277,225900.0,80216,White,10081570
information,2022-04-01,Los Angeles,118419,228100.0,80216,White,10081570
information,2022-05-01,Los Angeles,118991,229200.0,80216,White,10081570
local government,2022-01-01,Los Angeles,149753,423700.0,80216,White,10081570
local government,2022-02-01,Los Angeles,151944,429900.0,80216,White,10081570
local government,2022-03-01,Los Angeles,152580,431700.0,80216,White,10081570
local government,2022-04-01,Los Angeles,152616,431800.0,80216,White,10081570
local government,2022-05-01,Los Angeles,152969,432800.0,80216,White,10081570
management of companies and enterprises,2022-01-01,Los Angeles,28968,62100.0,80216,White,10081570
management of companies and enterprises,2022-02-01,Los Angeles,29201,62600.0,80216,White,10081570
management of companies and enterprises,2022-03-01,Los Angeles,29201,62600.0,80216,White,10081570
management of companies and enterprises,2022-04-01,Los Angeles,29294,62800.0,80216,White,10081570
management of companies and enterprises,2022-05-01,Los Angeles,29294,62800.0,80216,White,10081570
mining and logging,2022-01-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2022-02-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2022-03-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2022-04-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2022-05-01,Los Angeles,846,1600.0,80216,White,10081570
natural resources mining and construction,2022-01-01,Los Angeles,102744,151600.0,80216,White,10081570
natural resources mining and construction,2022-02-01,Los Angeles,105116,155100.0,80216,White,10081570
natural resources mining and construction,2022-03-01,Los Angeles,105861,156200.0,80216,White,10081570
natural resources mining and construction,2022-04-01,Los Angeles,104438,154100.0,80216,White,10081570
natural resources mining and construction,2022-05-01,Los Angeles,105861,156200.0,80216,White,10081570
