Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
nondurable goods,2022-02-01,Kern,1945,6900.0,54862,Multiracial,887641
nondurable goods,2022-03-01,Kern,1945,6900.0,54862,Multiracial,887641
nondurable goods,2022-04-01,Kern,1917,6800.0,54862,Multiracial,887641
other services,2022-01-01,Kern,1864,8100.0,54862,Multiracial,887641
other services,2022-02-01,Kern,1887,8200.0,54862,Multiracial,887641
other services,2022-03-01,Kern,1910,8300.0,54862,Multiracial,887641
other services,2022-04-01,Kern,1910,8300.0,54862,Multiracial,887641
professional scientific and technical services,2022-01-01,Kern,5503,10000.0,54862,Multiracial,887641
professional scientific and technical services,2022-02-01,Kern,5503,10000.0,54862,Multiracial,887641
professional scientific and technical services,2022-03-01,Kern,5503,10000.0,54862,Multiracial,887641
professional scientific and technical services,2022-04-01,Kern,5558,10100.0,54862,Multiracial,887641
retail trade,2022-01-01,Kern,7740,33000.0,54862,Multiracial,887641
retail trade,2022-02-01,Kern,7717,32900.0,54862,Multiracial,887641
retail trade,2022-03-01,Kern,7717,32900.0,54862,Multiracial,887641
retail trade,2022-04-01,Kern,7717,32900.0,54862,Multiracial,887641
state government,2022-01-01,Kern,3706,9800.0,54862,Multiracial,887641
state government,2022-02-01,Kern,3706,9800.0,54862,Multiracial,887641
state government,2022-03-01,Kern,3706,9800.0,54862,Multiracial,887641
state government,2022-04-01,Kern,3743,9900.0,54862,Multiracial,887641
total farm,2022-01-01,Kern,6837,57200.0,54862,Multiracial,887641
total farm,2022-02-01,Kern,6538,54700.0,54862,Multiracial,887641
total farm,2022-03-01,Kern,5462,45700.0,54862,Multiracial,887641
total farm,2022-04-01,Kern,6789,56800.0,54862,Multiracial,887641
transportation warehousing and utilities,2022-01-01,Kern,4444,21100.0,54862,Multiracial,887641
transportation warehousing and utilities,2022-02-01,Kern,4528,21500.0,54862,Multiracial,887641
transportation warehousing and utilities,2022-03-01,Kern,4528,21500.0,54862,Multiracial,887641
transportation warehousing and utilities,2022-04-01,Kern,4591,21800.0,54862,Multiracial,887641
accommodation and food services,2022-01-01,Los Angeles,46511,384500.0,80216,White,10081570
accommodation and food services,2022-02-01,Los Angeles,47527,392900.0,80216,White,10081570
accommodation and food services,2022-03-01,Los Angeles,48169,398200.0,80216,White,10081570
accommodation and food services,2022-04-01,Los Angeles,49015,405200.0,80216,White,10081570
administrative and support and waste services,2022-01-01,Los Angeles,95126,268600.0,80216,White,10081570
administrative and support and waste services,2022-02-01,Los Angeles,97853,276300.0,80216,White,10081570
administrative and support and waste services,2022-03-01,Los Angeles,97215,274500.0,80216,White,10081570
administrative and support and waste services,2022-04-01,Los Angeles,97959,276600.0,80216,White,10081570
arts entertainment and recreation,2022-01-01,Los Angeles,29579,79500.0,80216,White,10081570
arts entertainment and recreation,2022-02-01,Los Angeles,31104,83600.0,80216,White,10081570
arts entertainment and recreation,2022-03-01,Los Angeles,31439,84500.0,80216,White,10081570
arts entertainment and recreation,2022-04-01,Los Angeles,32629,87700.0,80216,White,10081570
durable goods,2022-01-01,Los Angeles,100774,185900.0,80216,White,10081570
durable goods,2022-02-01,Los Angeles,102617,189300.0,80216,White,10081570
durable goods,2022-03-01,Los Angeles,102454,189000.0,80216,White,10081570
durable goods,2022-04-01,Los Angeles,102346,188800.0,80216,White,10081570
educational services,2022-01-01,Los Angeles,44294,134500.0,80216,White,10081570
educational services,2022-02-01,Los Angeles,45907,139400.0,80216,White,10081570
educational services,2022-03-01,Los Angeles,46566,141400.0,80216,White,10081570
educational services,2022-04-01,Los Angeles,46270,140500.0,80216,White,10081570
federal government,2022-01-01,Los Angeles,27272,47200.0,80216,White,10081570
federal government,2022-02-01,Los Angeles,27330,47300.0,80216,White,10081570
federal government,2022-03-01,Los Angeles,27156,47000.0,80216,White,10081570
federal government,2022-04-01,Los Angeles,27214,47100.0,80216,White,10081570
financial activities,2022-01-01,Los Angeles,104228,208600.0,80216,White,10081570
financial activities,2022-02-01,Los Angeles,104677,209500.0,80216,White,10081570
financial activities,2022-03-01,Los Angeles,105027,210200.0,80216,White,10081570
financial activities,2022-04-01,Los Angeles,106126,212400.0,80216,White,10081570
health care and social assistance,2022-01-01,Los Angeles,260208,723900.0,80216,White,10081570
health care and social assistance,2022-02-01,Los Angeles,262257,729600.0,80216,White,10081570
health care and social assistance,2022-03-01,Los Angeles,264162,734900.0,80216,White,10081570
health care and social assistance,2022-04-01,Los Angeles,263192,732200.0,80216,White,10081570
information,2022-01-01,Los Angeles,114007,219600.0,80216,White,10081570
information,2022-02-01,Los Angeles,118056,227400.0,80216,White,10081570
information,2022-03-01,Los Angeles,117277,225900.0,80216,White,10081570
information,2022-04-01,Los Angeles,118575,228400.0,80216,White,10081570
local government,2022-01-01,Los Angeles,149753,423700.0,80216,White,10081570
local government,2022-02-01,Los Angeles,151944,429900.0,80216,White,10081570
local government,2022-03-01,Los Angeles,152580,431700.0,80216,White,10081570
local government,2022-04-01,Los Angeles,153040,433000.0,80216,White,10081570
management of companies and enterprises,2022-01-01,Los Angeles,28968,62100.0,80216,White,10081570
management of companies and enterprises,2022-02-01,Los Angeles,29201,62600.0,80216,White,10081570
management of companies and enterprises,2022-03-01,Los Angeles,29201,62600.0,80216,White,10081570
management of companies and enterprises,2022-04-01,Los Angeles,29108,62400.0,80216,White,10081570
mining and logging,2022-01-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2022-02-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2022-03-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2022-04-01,Los Angeles,846,1600.0,80216,White,10081570
natural resources mining and construction,2022-01-01,Los Angeles,102744,151600.0,80216,White,10081570
natural resources mining and construction,2022-02-01,Los Angeles,105116,155100.0,80216,White,10081570
natural resources mining and construction,2022-03-01,Los Angeles,105861,156200.0,80216,White,10081570
natural resources mining and construction,2022-04-01,Los Angeles,103896,153300.0,80216,White,10081570
nondurable goods,2022-01-01,Los Angeles,49838,127900.0,80216,White,10081570
nondurable goods,2022-02-01,Los Angeles,50033,128400.0,80216,White,10081570
nondurable goods,2022-03-01,Los Angeles,50345,129200.0,80216,White,10081570
nondurable goods,2022-04-01,Los Angeles,50656,130000.0,80216,White,10081570
personal and laundry services,2022-01-01,Los Angeles,5004,52300.0,80216,White,10081570
personal and laundry services,2022-02-01,Los Angeles,5138,53700.0,80216,White,10081570
personal and laundry services,2022-03-01,Los Angeles,5243,54800.0,80216,White,10081570
personal and laundry services,2022-04-01,Los Angeles,5339,55800.0,80216,White,10081570
professional scientific and technical services,2022-01-01,Los Angeles,153849,311700.0,80216,White,10081570
professional scientific and technical services,2022-02-01,Los Angeles,156070,316200.0,80216,White,10081570
professional scientific and technical services,2022-03-01,Los Angeles,156514,317100.0,80216,White,10081570
professional scientific and technical services,2022-04-01,Los Angeles,155922,315900.0,80216,White,10081570
religious grants civic professional and like org,2022-01-01,Los Angeles,15235,54300.0,80216,White,10081570
religious grants civic professional and like org,2022-02-01,Los Angeles,15488,55200.0,80216,White,10081570
religious grants civic professional and like org,2022-03-01,Los Angeles,15488,55200.0,80216,White,10081570
religious grants civic professional and like org,2022-04-01,Los Angeles,15319,54600.0,80216,White,10081570
repair and maintenance,2022-01-01,Los Angeles,7010,36300.0,80216,White,10081570
repair and maintenance,2022-02-01,Los Angeles,7030,36400.0,80216,White,10081570
repair and maintenance,2022-03-01,Los Angeles,7087,36700.0,80216,White,10081570
repair and maintenance,2022-04-01,Los Angeles,7300,37800.0,80216,White,10081570
retail trade,2022-01-01,Los Angeles,100481,412100.0,80216,White,10081570
retail trade,2022-02-01,Los Angeles,100506,412200.0,80216,White,10081570
retail trade,2022-03-01,Los Angeles,100189,410900.0,80216,White,10081570
retail trade,2022-04-01,Los Angeles,99969,410000.0,80216,White,10081570
state government,2022-01-01,Los Angeles,32163,91000.0,80216,White,10081570
state government,2022-02-01,Los Angeles,32198,91100.0,80216,White,10081570
state government,2022-03-01,Los Angeles,32410,91700.0,80216,White,10081570
state government,2022-04-01,Los Angeles,32516,92000.0,80216,White,10081570
total farm,2022-01-01,Los Angeles,1703,4200.0,80216,White,10081570
total farm,2022-02-01,Los Angeles,1744,4300.0,80216,White,10081570
total farm,2022-03-01,Los Angeles,1785,4400.0,80216,White,10081570
total farm,2022-04-01,Los Angeles,1825,4500.0,80216,White,10081570
transportation and warehousing,2022-01-01,Los Angeles,62672,211700.0,80216,White,10081570
transportation and warehousing,2022-02-01,Los Angeles,63293,213800.0,80216,White,10081570
transportation and warehousing,2022-03-01,Los Angeles,63264,213700.0,80216,White,10081570
transportation and warehousing,2022-04-01,Los Angeles,63027,212900.0,80216,White,10081570
utilities,2022-01-01,Los Angeles,7008,11700.0,80216,White,10081570
utilities,2022-02-01,Los Angeles,7008,11700.0,80216,White,10081570
utilities,2022-03-01,Los Angeles,7008,11700.0,80216,White,10081570
utilities,2022-04-01,Los Angeles,6948,11600.0,80216,White,10081570
wholesale trade,2022-01-01,Los Angeles,74391,202700.0,80216,White,10081570
wholesale trade,2022-02-01,Los Angeles,75198,204900.0,80216,White,10081570
wholesale trade,2022-03-01,Los Angeles,75088,204600.0,80216,White,10081570
wholesale trade,2022-04-01,Los Angeles,75932,206900.0,80216,White,10081570
accommodation and food services,2022-01-01,Los Angeles,25916,384500.0,80216,Black,10081570
accommodation and food services,2022-02-01,Los Angeles,26482,392900.0,80216,Black,10081570
accommodation and food services,2022-03-01,Los Angeles,26840,398200.0,80216,Black,10081570
accommodation and food services,2022-04-01,Los Angeles,27311,405200.0,80216,Black,10081570
administrative and support and waste services,2022-01-01,Los Angeles,24992,268600.0,80216,Black,10081570
administrative and support and waste services,2022-02-01,Los Angeles,25708,276300.0,80216,Black,10081570
administrative and support and waste services,2022-03-01,Los Angeles,25541,274500.0,80216,Black,10081570
administrative and support and waste services,2022-04-01,Los Angeles,25736,276600.0,80216,Black,10081570
arts entertainment and recreation,2022-01-01,Los Angeles,16953,79500.0,80216,Black,10081570
arts entertainment and recreation,2022-02-01,Los Angeles,17827,83600.0,80216,Black,10081570
arts entertainment and recreation,2022-03-01,Los Angeles,18019,84500.0,80216,Black,10081570
arts entertainment and recreation,2022-04-01,Los Angeles,18702,87700.0,80216,Black,10081570
durable goods,2022-01-01,Los Angeles,55808,185900.0,80216,Black,10081570
durable goods,2022-02-01,Los Angeles,56828,189300.0,80216,Black,10081570
durable goods,2022-03-01,Los Angeles,56738,189000.0,80216,Black,10081570
durable goods,2022-04-01,Los Angeles,56678,188800.0,80216,Black,10081570
educational services,2022-01-01,Los Angeles,23922,134500.0,80216,Black,10081570
educational services,2022-02-01,Los Angeles,24793,139400.0,80216,Black,10081570
educational services,2022-03-01,Los Angeles,25149,141400.0,80216,Black,10081570
educational services,2022-04-01,Los Angeles,24989,140500.0,80216,Black,10081570
federal government,2022-01-01,Los Angeles,14523,47200.0,80216,Black,10081570
federal government,2022-02-01,Los Angeles,14554,47300.0,80216,Black,10081570
federal government,2022-03-01,Los Angeles,14462,47000.0,80216,Black,10081570
federal government,2022-04-01,Los Angeles,14493,47100.0,80216,Black,10081570
financial activities,2022-01-01,Los Angeles,54515,208600.0,80216,Black,10081570
financial activities,2022-02-01,Los Angeles,54750,209500.0,80216,Black,10081570
financial activities,2022-03-01,Los Angeles,54933,210200.0,80216,Black,10081570
financial activities,2022-04-01,Los Angeles,55508,212400.0,80216,Black,10081570
health care and social assistance,2022-01-01,Los Angeles,101667,723900.0,80216,Black,10081570
health care and social assistance,2022-02-01,Los Angeles,102468,729600.0,80216,Black,10081570
health care and social assistance,2022-03-01,Los Angeles,103212,734900.0,80216,Black,10081570
health care and social assistance,2022-04-01,Los Angeles,102833,732200.0,80216,Black,10081570
information,2022-01-01,Los Angeles,58744,219600.0,80216,Black,10081570
information,2022-02-01,Los Angeles,60830,227400.0,80216,Black,10081570
information,2022-03-01,Los Angeles,60429,225900.0,80216,Black,10081570
information,2022-04-01,Los Angeles,61098,228400.0,80216,Black,10081570
local government,2022-01-01,Los Angeles,45285,423700.0,80216,Black,10081570
local government,2022-02-01,Los Angeles,45947,429900.0,80216,Black,10081570
local government,2022-03-01,Los Angeles,46140,431700.0,80216,Black,10081570
local government,2022-04-01,Los Angeles,46279,433000.0,80216,Black,10081570
management of companies and enterprises,2022-01-01,Los Angeles,21047,62100.0,80216,Black,10081570
management of companies and enterprises,2022-02-01,Los Angeles,21216,62600.0,80216,Black,10081570
management of companies and enterprises,2022-03-01,Los Angeles,21216,62600.0,80216,Black,10081570
management of companies and enterprises,2022-04-01,Los Angeles,21148,62400.0,80216,Black,10081570
mining and logging,2022-01-01,Los Angeles,-16,1600.0,80216,Black,10081570
mining and logging,2022-02-01,Los Angeles,-16,1600.0,80216,Black,10081570
mining and logging,2022-03-01,Los Angeles,-16,1600.0,80216,Black,10081570
mining and logging,2022-04-01,Los Angeles,-16,1600.0,80216,Black,10081570
natural resources mining and construction,2022-01-01,Los Angeles,-1516,151600.0,80216,Black,10081570
natural resources mining and construction,2022-02-01,Los Angeles,-1551,155100.0,80216,Black,10081570
natural resources mining and construction,2022-03-01,Los Angeles,-1562,156200.0,80216,Black,10081570
natural resources mining and construction,2022-04-01,Los Angeles,-1533,153300.0,80216,Black,10081570
nondurable goods,2022-01-01,Los Angeles,12310,127900.0,80216,Black,10081570
nondurable goods,2022-02-01,Los Angeles,12358,128400.0,80216,Black,10081570
nondurable goods,2022-03-01,Los Angeles,12435,129200.0,80216,Black,10081570
nondurable goods,2022-04-01,Los Angeles,12512,130000.0,80216,Black,10081570
personal and laundry services,2022-01-01,Los Angeles,7019,52300.0,80216,Black,10081570
personal and laundry services,2022-02-01,Los Angeles,7207,53700.0,80216,Black,10081570
personal and laundry services,2022-03-01,Los Angeles,7354,54800.0,80216,Black,10081570
personal and laundry services,2022-04-01,Los Angeles,7489,55800.0,80216,Black,10081570
professional scientific and technical services,2022-01-01,Los Angeles,70065,311700.0,80216,Black,10081570
professional scientific and technical services,2022-02-01,Los Angeles,71077,316200.0,80216,Black,10081570
professional scientific and technical services,2022-03-01,Los Angeles,71279,317100.0,80216,Black,10081570
