Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2017-04-01,Inland Empire,64101,200000.0,60578.54,Black,4560470
local government,2017-05-01,Inland Empire,64934,202600.0,60578.54,Black,4560470
local government,2017-06-01,Inland Empire,64678,201800.0,60578.54,Black,4560470
local government,2017-07-01,Inland Empire,60768,189600.0,60578.54,Black,4560470
local government,2017-08-01,Inland Empire,61825,192900.0,60578.54,Black,4560470
local government,2017-09-01,Inland Empire,63652,198600.0,60578.54,Black,4560470
local government,2017-10-01,Inland Empire,65575,204600.0,60578.54,Black,4560470
local government,2017-11-01,Inland Empire,66249,206700.0,60578.54,Black,4560470
local government,2017-12-01,Inland Empire,65960,205800.0,60578.54,Black,4560470
management of companies and enterprises,2017-01-01,Inland Empire,-25,2500.0,60578.54,Black,4560470
management of companies and enterprises,2017-02-01,Inland Empire,-25,2500.0,60578.54,Black,4560470
management of companies and enterprises,2017-03-01,Inland Empire,-26,2600.0,60578.54,Black,4560470
management of companies and enterprises,2017-04-01,Inland Empire,-25,2500.0,60578.54,Black,4560470
management of companies and enterprises,2017-05-01,Inland Empire,-25,2500.0,60578.54,Black,4560470
management of companies and enterprises,2017-06-01,Inland Empire,-25,2500.0,60578.54,Black,4560470
management of companies and enterprises,2017-07-01,Inland Empire,-24,2400.0,60578.54,Black,4560470
management of companies and enterprises,2017-08-01,Inland Empire,-24,2400.0,60578.54,Black,4560470
management of companies and enterprises,2017-09-01,Inland Empire,-24,2400.0,60578.54,Black,4560470
management of companies and enterprises,2017-10-01,Inland Empire,-24,2400.0,60578.54,Black,4560470
management of companies and enterprises,2017-11-01,Inland Empire,-23,2300.0,60578.54,Black,4560470
management of companies and enterprises,2017-12-01,Inland Empire,-23,2300.0,60578.54,Black,4560470
nondurable goods,2017-01-01,Inland Empire,6174,34600.0,60578.54,Black,4560470
nondurable goods,2017-02-01,Inland Empire,6192,34700.0,60578.54,Black,4560470
nondurable goods,2017-03-01,Inland Empire,6228,34900.0,60578.54,Black,4560470
nondurable goods,2017-04-01,Inland Empire,6210,34800.0,60578.54,Black,4560470
nondurable goods,2017-05-01,Inland Empire,6228,34900.0,60578.54,Black,4560470
nondurable goods,2017-06-01,Inland Empire,6263,35100.0,60578.54,Black,4560470
nondurable goods,2017-07-01,Inland Empire,6281,35200.0,60578.54,Black,4560470
nondurable goods,2017-08-01,Inland Empire,6335,35500.0,60578.54,Black,4560470
nondurable goods,2017-09-01,Inland Empire,6335,35500.0,60578.54,Black,4560470
nondurable goods,2017-10-01,Inland Empire,6335,35500.0,60578.54,Black,4560470
nondurable goods,2017-11-01,Inland Empire,6353,35600.0,60578.54,Black,4560470
nondurable goods,2017-12-01,Inland Empire,6370,35700.0,60578.54,Black,4560470
other services,2017-01-01,Inland Empire,0,44300.0,60578.54,Black,4560470
other services,2017-02-01,Inland Empire,0,44600.0,60578.54,Black,4560470
other services,2017-03-01,Inland Empire,0,45000.0,60578.54,Black,4560470
other services,2017-04-01,Inland Empire,0,45800.0,60578.54,Black,4560470
other services,2017-05-01,Inland Empire,0,46000.0,60578.54,Black,4560470
other services,2017-06-01,Inland Empire,0,46000.0,60578.54,Black,4560470
other services,2017-07-01,Inland Empire,0,45700.0,60578.54,Black,4560470
other services,2017-08-01,Inland Empire,0,45800.0,60578.54,Black,4560470
other services,2017-09-01,Inland Empire,0,45500.0,60578.54,Black,4560470
other services,2017-10-01,Inland Empire,0,45700.0,60578.54,Black,4560470
other services,2017-11-01,Inland Empire,0,45500.0,60578.54,Black,4560470
other services,2017-12-01,Inland Empire,0,45100.0,60578.54,Black,4560470
professional scientific and technical services,2017-01-01,Inland Empire,11786,39600.0,60578.54,Black,4560470
professional scientific and technical services,2017-02-01,Inland Empire,11935,40100.0,60578.54,Black,4560470
professional scientific and technical services,2017-03-01,Inland Empire,11994,40300.0,60578.54,Black,4560470
professional scientific and technical services,2017-04-01,Inland Empire,12083,40600.0,60578.54,Black,4560470
professional scientific and technical services,2017-05-01,Inland Empire,11667,39200.0,60578.54,Black,4560470
professional scientific and technical services,2017-06-01,Inland Empire,11607,39000.0,60578.54,Black,4560470
professional scientific and technical services,2017-07-01,Inland Empire,11726,39400.0,60578.54,Black,4560470
professional scientific and technical services,2017-08-01,Inland Empire,11816,39700.0,60578.54,Black,4560470
professional scientific and technical services,2017-09-01,Inland Empire,11845,39800.0,60578.54,Black,4560470
professional scientific and technical services,2017-10-01,Inland Empire,12054,40500.0,60578.54,Black,4560470
professional scientific and technical services,2017-11-01,Inland Empire,12143,40800.0,60578.54,Black,4560470
professional scientific and technical services,2017-12-01,Inland Empire,12113,40700.0,60578.54,Black,4560470
retail trade,2017-01-01,Inland Empire,16117,182800.0,60578.54,Black,4560470
retail trade,2017-02-01,Inland Empire,15782,179000.0,60578.54,Black,4560470
retail trade,2017-03-01,Inland Empire,15746,178600.0,60578.54,Black,4560470
retail trade,2017-04-01,Inland Empire,15782,179000.0,60578.54,Black,4560470
retail trade,2017-05-01,Inland Empire,15755,178700.0,60578.54,Black,4560470
retail trade,2017-06-01,Inland Empire,15702,178100.0,60578.54,Black,4560470
retail trade,2017-07-01,Inland Empire,15746,178600.0,60578.54,Black,4560470
retail trade,2017-08-01,Inland Empire,15773,178900.0,60578.54,Black,4560470
retail trade,2017-09-01,Inland Empire,15693,178000.0,60578.54,Black,4560470
retail trade,2017-10-01,Inland Empire,15870,180000.0,60578.54,Black,4560470
retail trade,2017-11-01,Inland Empire,16699,189400.0,60578.54,Black,4560470
retail trade,2017-12-01,Inland Empire,16707,189500.0,60578.54,Black,4560470
state government,2017-01-01,Inland Empire,9679,30200.0,60578.54,Black,4560470
state government,2017-02-01,Inland Empire,9775,30500.0,60578.54,Black,4560470
state government,2017-03-01,Inland Empire,9807,30600.0,60578.54,Black,4560470
state government,2017-04-01,Inland Empire,9903,30900.0,60578.54,Black,4560470
state government,2017-05-01,Inland Empire,9871,30800.0,60578.54,Black,4560470
state government,2017-06-01,Inland Empire,9903,30900.0,60578.54,Black,4560470
state government,2017-07-01,Inland Empire,9358,29200.0,60578.54,Black,4560470
state government,2017-08-01,Inland Empire,9198,28700.0,60578.54,Black,4560470
state government,2017-09-01,Inland Empire,9679,30200.0,60578.54,Black,4560470
state government,2017-10-01,Inland Empire,9743,30400.0,60578.54,Black,4560470
state government,2017-11-01,Inland Empire,9903,30900.0,60578.54,Black,4560470
state government,2017-12-01,Inland Empire,9903,30900.0,60578.54,Black,4560470
total farm,2017-01-01,Inland Empire,-139,13900.0,60578.54,Black,4560470
total farm,2017-02-01,Inland Empire,-128,12800.0,60578.54,Black,4560470
total farm,2017-03-01,Inland Empire,-144,14400.0,60578.54,Black,4560470
total farm,2017-04-01,Inland Empire,-152,15200.0,60578.54,Black,4560470
total farm,2017-05-01,Inland Empire,-159,15900.0,60578.54,Black,4560470
total farm,2017-06-01,Inland Empire,-189,18900.0,60578.54,Black,4560470
total farm,2017-07-01,Inland Empire,-158,15800.0,60578.54,Black,4560470
total farm,2017-08-01,Inland Empire,-118,11800.0,60578.54,Black,4560470
total farm,2017-09-01,Inland Empire,-131,13100.0,60578.54,Black,4560470
total farm,2017-10-01,Inland Empire,-134,13400.0,60578.54,Black,4560470
total farm,2017-11-01,Inland Empire,-140,14000.0,60578.54,Black,4560470
total farm,2017-12-01,Inland Empire,-143,14300.0,60578.54,Black,4560470
transportation warehousing and utilities,2017-01-01,Inland Empire,23709,116000.0,60578.54,Black,4560470
transportation warehousing and utilities,2017-02-01,Inland Empire,23382,114400.0,60578.54,Black,4560470
transportation warehousing and utilities,2017-03-01,Inland Empire,23484,114900.0,60578.54,Black,4560470
transportation warehousing and utilities,2017-04-01,Inland Empire,23321,114100.0,60578.54,Black,4560470
transportation warehousing and utilities,2017-05-01,Inland Empire,23770,116300.0,60578.54,Black,4560470
transportation warehousing and utilities,2017-06-01,Inland Empire,23975,117300.0,60578.54,Black,4560470
transportation warehousing and utilities,2017-07-01,Inland Empire,24588,120300.0,60578.54,Black,4560470
transportation warehousing and utilities,2017-08-01,Inland Empire,25303,123800.0,60578.54,Black,4560470
transportation warehousing and utilities,2017-09-01,Inland Empire,25651,125500.0,60578.54,Black,4560470
transportation warehousing and utilities,2017-10-01,Inland Empire,26203,128200.0,60578.54,Black,4560470
transportation warehousing and utilities,2017-11-01,Inland Empire,28001,137000.0,60578.54,Black,4560470
transportation warehousing and utilities,2017-12-01,Inland Empire,27960,136800.0,60578.54,Black,4560470
wholesale trade,2017-01-01,Inland Empire,23978,61100.0,60578.54,Black,4560470
wholesale trade,2017-02-01,Inland Empire,24057,61300.0,60578.54,Black,4560470
wholesale trade,2017-03-01,Inland Empire,24214,61700.0,60578.54,Black,4560470
wholesale trade,2017-04-01,Inland Empire,24410,62200.0,60578.54,Black,4560470
wholesale trade,2017-05-01,Inland Empire,24488,62400.0,60578.54,Black,4560470
wholesale trade,2017-06-01,Inland Empire,24488,62400.0,60578.54,Black,4560470
wholesale trade,2017-07-01,Inland Empire,24528,62500.0,60578.54,Black,4560470
wholesale trade,2017-08-01,Inland Empire,24724,63000.0,60578.54,Black,4560470
wholesale trade,2017-09-01,Inland Empire,24763,63100.0,60578.54,Black,4560470
wholesale trade,2017-10-01,Inland Empire,24999,63700.0,60578.54,Black,4560470
wholesale trade,2017-11-01,Inland Empire,24999,63700.0,60578.54,Black,4560470
wholesale trade,2017-12-01,Inland Empire,25038,63800.0,60578.54,Black,4560470
accommodation and food services,2017-01-01,Inland Empire,9063,142800.0,60578.54,Latino,4560470
accommodation and food services,2017-02-01,Inland Empire,9165,144400.0,60578.54,Latino,4560470
accommodation and food services,2017-03-01,Inland Empire,9342,147200.0,60578.54,Latino,4560470
accommodation and food services,2017-04-01,Inland Empire,9368,147600.0,60578.54,Latino,4560470
accommodation and food services,2017-05-01,Inland Empire,9450,148900.0,60578.54,Latino,4560470
accommodation and food services,2017-06-01,Inland Empire,9412,148300.0,60578.54,Latino,4560470
accommodation and food services,2017-07-01,Inland Empire,9279,146200.0,60578.54,Latino,4560470
accommodation and food services,2017-08-01,Inland Empire,9260,145900.0,60578.54,Latino,4560470
accommodation and food services,2017-09-01,Inland Empire,9279,146200.0,60578.54,Latino,4560470
accommodation and food services,2017-10-01,Inland Empire,9317,146800.0,60578.54,Latino,4560470
accommodation and food services,2017-11-01,Inland Empire,9387,147900.0,60578.54,Latino,4560470
accommodation and food services,2017-12-01,Inland Empire,9387,147900.0,60578.54,Latino,4560470
administrative and support and waste services,2017-01-01,Inland Empire,17636,97200.0,60578.54,Latino,4560470
administrative and support and waste services,2017-02-01,Inland Empire,17581,96900.0,60578.54,Latino,4560470
administrative and support and waste services,2017-03-01,Inland Empire,17799,98100.0,60578.54,Latino,4560470
administrative and support and waste services,2017-04-01,Inland Empire,17237,95000.0,60578.54,Latino,4560470
administrative and support and waste services,2017-05-01,Inland Empire,17472,96300.0,60578.54,Latino,4560470
administrative and support and waste services,2017-06-01,Inland Empire,17726,97700.0,60578.54,Latino,4560470
administrative and support and waste services,2017-07-01,Inland Empire,17581,96900.0,60578.54,Latino,4560470
administrative and support and waste services,2017-08-01,Inland Empire,17817,98200.0,60578.54,Latino,4560470
administrative and support and waste services,2017-09-01,Inland Empire,18089,99700.0,60578.54,Latino,4560470
administrative and support and waste services,2017-10-01,Inland Empire,18362,101200.0,60578.54,Latino,4560470
administrative and support and waste services,2017-11-01,Inland Empire,18543,102200.0,60578.54,Latino,4560470
administrative and support and waste services,2017-12-01,Inland Empire,18470,101800.0,60578.54,Latino,4560470
arts entertainment and recreation,2017-01-01,Inland Empire,459,20700.0,60578.54,Latino,4560470
arts entertainment and recreation,2017-02-01,Inland Empire,466,21000.0,60578.54,Latino,4560470
arts entertainment and recreation,2017-03-01,Inland Empire,472,21300.0,60578.54,Latino,4560470
arts entertainment and recreation,2017-04-01,Inland Empire,448,20200.0,60578.54,Latino,4560470
arts entertainment and recreation,2017-05-01,Inland Empire,441,19900.0,60578.54,Latino,4560470
arts entertainment and recreation,2017-06-01,Inland Empire,415,18700.0,60578.54,Latino,4560470
arts entertainment and recreation,2017-07-01,Inland Empire,401,18100.0,60578.54,Latino,4560470
arts entertainment and recreation,2017-08-01,Inland Empire,401,18100.0,60578.54,Latino,4560470
arts entertainment and recreation,2017-09-01,Inland Empire,399,18000.0,60578.54,Latino,4560470
arts entertainment and recreation,2017-10-01,Inland Empire,412,18600.0,60578.54,Latino,4560470
arts entertainment and recreation,2017-11-01,Inland Empire,446,20100.0,60578.54,Latino,4560470
arts entertainment and recreation,2017-12-01,Inland Empire,468,21100.0,60578.54,Latino,4560470
construction,2017-01-01,Inland Empire,22696,86700.0,60578.54,Latino,4560470
construction,2017-02-01,Inland Empire,23481,89700.0,60578.54,Latino,4560470
construction,2017-03-01,Inland Empire,24240,92600.0,60578.54,Latino,4560470
construction,2017-04-01,Inland Empire,25052,95700.0,60578.54,Latino,4560470
construction,2017-05-01,Inland Empire,25497,97400.0,60578.54,Latino,4560470
construction,2017-06-01,Inland Empire,25994,99300.0,60578.54,Latino,4560470
construction,2017-07-01,Inland Empire,26177,100000.0,60578.54,Latino,4560470
construction,2017-08-01,Inland Empire,26544,101400.0,60578.54,Latino,4560470
construction,2017-09-01,Inland Empire,26622,101700.0,60578.54,Latino,4560470
construction,2017-10-01,Inland Empire,26701,102000.0,60578.54,Latino,4560470
construction,2017-11-01,Inland Empire,26570,101500.0,60578.54,Latino,4560470
construction,2017-12-01,Inland Empire,26387,100800.0,60578.54,Latino,4560470
durable goods,2017-01-01,Inland Empire,13946,63800.0,60578.54,Latino,4560470
