Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
management of companies and enterprises,2017-10-01,Inland Empire,-24,2400.0,64878,Black,4560470
management of companies and enterprises,2017-11-01,Inland Empire,-23,2300.0,64878,Black,4560470
management of companies and enterprises,2017-12-01,Inland Empire,-23,2300.0,64878,Black,4560470
nondurable goods,2017-01-01,Inland Empire,4144,34600.0,64878,Black,4560470
nondurable goods,2017-02-01,Inland Empire,4156,34700.0,64878,Black,4560470
nondurable goods,2017-03-01,Inland Empire,4180,34900.0,64878,Black,4560470
nondurable goods,2017-04-01,Inland Empire,4168,34800.0,64878,Black,4560470
nondurable goods,2017-05-01,Inland Empire,4180,34900.0,64878,Black,4560470
nondurable goods,2017-06-01,Inland Empire,4204,35100.0,64878,Black,4560470
nondurable goods,2017-07-01,Inland Empire,4216,35200.0,64878,Black,4560470
nondurable goods,2017-08-01,Inland Empire,4252,35500.0,64878,Black,4560470
nondurable goods,2017-09-01,Inland Empire,4252,35500.0,64878,Black,4560470
nondurable goods,2017-10-01,Inland Empire,4252,35500.0,64878,Black,4560470
nondurable goods,2017-11-01,Inland Empire,4263,35600.0,64878,Black,4560470
nondurable goods,2017-12-01,Inland Empire,4275,35700.0,64878,Black,4560470
other services,2017-01-01,Inland Empire,0,44300.0,64878,Black,4560470
other services,2017-02-01,Inland Empire,0,44600.0,64878,Black,4560470
other services,2017-03-01,Inland Empire,0,45000.0,64878,Black,4560470
other services,2017-04-01,Inland Empire,0,45800.0,64878,Black,4560470
other services,2017-05-01,Inland Empire,0,46000.0,64878,Black,4560470
other services,2017-06-01,Inland Empire,0,46000.0,64878,Black,4560470
other services,2017-07-01,Inland Empire,0,45700.0,64878,Black,4560470
other services,2017-08-01,Inland Empire,0,45800.0,64878,Black,4560470
other services,2017-09-01,Inland Empire,0,45500.0,64878,Black,4560470
other services,2017-10-01,Inland Empire,0,45700.0,64878,Black,4560470
other services,2017-11-01,Inland Empire,0,45500.0,64878,Black,4560470
other services,2017-12-01,Inland Empire,0,45100.0,64878,Black,4560470
professional scientific and technical services,2017-01-01,Inland Empire,11786,39600.0,64878,Black,4560470
professional scientific and technical services,2017-02-01,Inland Empire,11935,40100.0,64878,Black,4560470
professional scientific and technical services,2017-03-01,Inland Empire,11994,40300.0,64878,Black,4560470
professional scientific and technical services,2017-04-01,Inland Empire,12083,40600.0,64878,Black,4560470
professional scientific and technical services,2017-05-01,Inland Empire,11667,39200.0,64878,Black,4560470
professional scientific and technical services,2017-06-01,Inland Empire,11607,39000.0,64878,Black,4560470
professional scientific and technical services,2017-07-01,Inland Empire,11726,39400.0,64878,Black,4560470
professional scientific and technical services,2017-08-01,Inland Empire,11816,39700.0,64878,Black,4560470
professional scientific and technical services,2017-09-01,Inland Empire,11845,39800.0,64878,Black,4560470
professional scientific and technical services,2017-10-01,Inland Empire,12054,40500.0,64878,Black,4560470
professional scientific and technical services,2017-11-01,Inland Empire,12143,40800.0,64878,Black,4560470
professional scientific and technical services,2017-12-01,Inland Empire,12113,40700.0,64878,Black,4560470
retail trade,2017-01-01,Inland Empire,14040,182800.0,64878,Black,4560470
retail trade,2017-02-01,Inland Empire,13748,179000.0,64878,Black,4560470
retail trade,2017-03-01,Inland Empire,13718,178600.0,64878,Black,4560470
retail trade,2017-04-01,Inland Empire,13748,179000.0,64878,Black,4560470
retail trade,2017-05-01,Inland Empire,13725,178700.0,64878,Black,4560470
retail trade,2017-06-01,Inland Empire,13679,178100.0,64878,Black,4560470
retail trade,2017-07-01,Inland Empire,13718,178600.0,64878,Black,4560470
retail trade,2017-08-01,Inland Empire,13741,178900.0,64878,Black,4560470
retail trade,2017-09-01,Inland Empire,13672,178000.0,64878,Black,4560470
retail trade,2017-10-01,Inland Empire,13825,180000.0,64878,Black,4560470
retail trade,2017-11-01,Inland Empire,14547,189400.0,64878,Black,4560470
retail trade,2017-12-01,Inland Empire,14555,189500.0,64878,Black,4560470
state government,2017-01-01,Inland Empire,6757,30200.0,64878,Black,4560470
state government,2017-02-01,Inland Empire,6824,30500.0,64878,Black,4560470
state government,2017-03-01,Inland Empire,6846,30600.0,64878,Black,4560470
state government,2017-04-01,Inland Empire,6914,30900.0,64878,Black,4560470
state government,2017-05-01,Inland Empire,6891,30800.0,64878,Black,4560470
state government,2017-06-01,Inland Empire,6914,30900.0,64878,Black,4560470
state government,2017-07-01,Inland Empire,6533,29200.0,64878,Black,4560470
state government,2017-08-01,Inland Empire,6421,28700.0,64878,Black,4560470
state government,2017-09-01,Inland Empire,6757,30200.0,64878,Black,4560470
state government,2017-10-01,Inland Empire,6802,30400.0,64878,Black,4560470
state government,2017-11-01,Inland Empire,6914,30900.0,64878,Black,4560470
state government,2017-12-01,Inland Empire,6914,30900.0,64878,Black,4560470
total farm,2017-01-01,Inland Empire,-139,13900.0,64878,Black,4560470
total farm,2017-02-01,Inland Empire,-128,12800.0,64878,Black,4560470
total farm,2017-03-01,Inland Empire,-144,14400.0,64878,Black,4560470
total farm,2017-04-01,Inland Empire,-152,15200.0,64878,Black,4560470
total farm,2017-05-01,Inland Empire,-159,15900.0,64878,Black,4560470
total farm,2017-06-01,Inland Empire,-189,18900.0,64878,Black,4560470
total farm,2017-07-01,Inland Empire,-158,15800.0,64878,Black,4560470
total farm,2017-08-01,Inland Empire,-118,11800.0,64878,Black,4560470
total farm,2017-09-01,Inland Empire,-131,13100.0,64878,Black,4560470
total farm,2017-10-01,Inland Empire,-134,13400.0,64878,Black,4560470
total farm,2017-11-01,Inland Empire,-140,14000.0,64878,Black,4560470
total farm,2017-12-01,Inland Empire,-143,14300.0,64878,Black,4560470
transportation warehousing and utilities,2017-01-01,Inland Empire,22138,116000.0,64878,Black,4560470
transportation warehousing and utilities,2017-02-01,Inland Empire,21833,114400.0,64878,Black,4560470
transportation warehousing and utilities,2017-03-01,Inland Empire,21928,114900.0,64878,Black,4560470
transportation warehousing and utilities,2017-04-01,Inland Empire,21775,114100.0,64878,Black,4560470
transportation warehousing and utilities,2017-05-01,Inland Empire,22195,116300.0,64878,Black,4560470
transportation warehousing and utilities,2017-06-01,Inland Empire,22386,117300.0,64878,Black,4560470
transportation warehousing and utilities,2017-07-01,Inland Empire,22959,120300.0,64878,Black,4560470
transportation warehousing and utilities,2017-08-01,Inland Empire,23627,123800.0,64878,Black,4560470
transportation warehousing and utilities,2017-09-01,Inland Empire,23951,125500.0,64878,Black,4560470
transportation warehousing and utilities,2017-10-01,Inland Empire,24466,128200.0,64878,Black,4560470
transportation warehousing and utilities,2017-11-01,Inland Empire,26146,137000.0,64878,Black,4560470
transportation warehousing and utilities,2017-12-01,Inland Empire,26108,136800.0,64878,Black,4560470
wholesale trade,2017-01-01,Inland Empire,23978,61100.0,64878,Black,4560470
wholesale trade,2017-02-01,Inland Empire,24057,61300.0,64878,Black,4560470
wholesale trade,2017-03-01,Inland Empire,24214,61700.0,64878,Black,4560470
wholesale trade,2017-04-01,Inland Empire,24410,62200.0,64878,Black,4560470
wholesale trade,2017-05-01,Inland Empire,24488,62400.0,64878,Black,4560470
wholesale trade,2017-06-01,Inland Empire,24488,62400.0,64878,Black,4560470
wholesale trade,2017-07-01,Inland Empire,24528,62500.0,64878,Black,4560470
wholesale trade,2017-08-01,Inland Empire,24724,63000.0,64878,Black,4560470
wholesale trade,2017-09-01,Inland Empire,24763,63100.0,64878,Black,4560470
wholesale trade,2017-10-01,Inland Empire,24999,63700.0,64878,Black,4560470
wholesale trade,2017-11-01,Inland Empire,24999,63700.0,64878,Black,4560470
wholesale trade,2017-12-01,Inland Empire,25038,63800.0,64878,Black,4560470
accommodation and food services,2017-01-01,Inland Empire,8599,142800.0,64878,Latino,4560470
accommodation and food services,2017-02-01,Inland Empire,8695,144400.0,64878,Latino,4560470
accommodation and food services,2017-03-01,Inland Empire,8864,147200.0,64878,Latino,4560470
accommodation and food services,2017-04-01,Inland Empire,8888,147600.0,64878,Latino,4560470
accommodation and food services,2017-05-01,Inland Empire,8966,148900.0,64878,Latino,4560470
accommodation and food services,2017-06-01,Inland Empire,8930,148300.0,64878,Latino,4560470
accommodation and food services,2017-07-01,Inland Empire,8804,146200.0,64878,Latino,4560470
accommodation and food services,2017-08-01,Inland Empire,8786,145900.0,64878,Latino,4560470
accommodation and food services,2017-09-01,Inland Empire,8804,146200.0,64878,Latino,4560470
accommodation and food services,2017-10-01,Inland Empire,8840,146800.0,64878,Latino,4560470
accommodation and food services,2017-11-01,Inland Empire,8906,147900.0,64878,Latino,4560470
accommodation and food services,2017-12-01,Inland Empire,8906,147900.0,64878,Latino,4560470
administrative and support and waste services,2017-01-01,Inland Empire,15862,97200.0,64878,Latino,4560470
administrative and support and waste services,2017-02-01,Inland Empire,15813,96900.0,64878,Latino,4560470
administrative and support and waste services,2017-03-01,Inland Empire,16009,98100.0,64878,Latino,4560470
administrative and support and waste services,2017-04-01,Inland Empire,15503,95000.0,64878,Latino,4560470
administrative and support and waste services,2017-05-01,Inland Empire,15715,96300.0,64878,Latino,4560470
administrative and support and waste services,2017-06-01,Inland Empire,15944,97700.0,64878,Latino,4560470
administrative and support and waste services,2017-07-01,Inland Empire,15813,96900.0,64878,Latino,4560470
administrative and support and waste services,2017-08-01,Inland Empire,16025,98200.0,64878,Latino,4560470
administrative and support and waste services,2017-09-01,Inland Empire,16270,99700.0,64878,Latino,4560470
administrative and support and waste services,2017-10-01,Inland Empire,16515,101200.0,64878,Latino,4560470
administrative and support and waste services,2017-11-01,Inland Empire,16678,102200.0,64878,Latino,4560470
administrative and support and waste services,2017-12-01,Inland Empire,16613,101800.0,64878,Latino,4560470
arts entertainment and recreation,2017-01-01,Inland Empire,459,20700.0,64878,Latino,4560470
arts entertainment and recreation,2017-02-01,Inland Empire,466,21000.0,64878,Latino,4560470
arts entertainment and recreation,2017-03-01,Inland Empire,472,21300.0,64878,Latino,4560470
arts entertainment and recreation,2017-04-01,Inland Empire,448,20200.0,64878,Latino,4560470
arts entertainment and recreation,2017-05-01,Inland Empire,441,19900.0,64878,Latino,4560470
arts entertainment and recreation,2017-06-01,Inland Empire,415,18700.0,64878,Latino,4560470
arts entertainment and recreation,2017-07-01,Inland Empire,401,18100.0,64878,Latino,4560470
arts entertainment and recreation,2017-08-01,Inland Empire,401,18100.0,64878,Latino,4560470
arts entertainment and recreation,2017-09-01,Inland Empire,399,18000.0,64878,Latino,4560470
arts entertainment and recreation,2017-10-01,Inland Empire,412,18600.0,64878,Latino,4560470
arts entertainment and recreation,2017-11-01,Inland Empire,446,20100.0,64878,Latino,4560470
arts entertainment and recreation,2017-12-01,Inland Empire,468,21100.0,64878,Latino,4560470
construction,2017-01-01,Inland Empire,21013,86700.0,64878,Latino,4560470
construction,2017-02-01,Inland Empire,21740,89700.0,64878,Latino,4560470
construction,2017-03-01,Inland Empire,22443,92600.0,64878,Latino,4560470
construction,2017-04-01,Inland Empire,23195,95700.0,64878,Latino,4560470
construction,2017-05-01,Inland Empire,23607,97400.0,64878,Latino,4560470
construction,2017-06-01,Inland Empire,24067,99300.0,64878,Latino,4560470
construction,2017-07-01,Inland Empire,24237,100000.0,64878,Latino,4560470
construction,2017-08-01,Inland Empire,24576,101400.0,64878,Latino,4560470
construction,2017-09-01,Inland Empire,24649,101700.0,64878,Latino,4560470
construction,2017-10-01,Inland Empire,24722,102000.0,64878,Latino,4560470
construction,2017-11-01,Inland Empire,24600,101500.0,64878,Latino,4560470
construction,2017-12-01,Inland Empire,24431,100800.0,64878,Latino,4560470
durable goods,2017-01-01,Inland Empire,12818,63800.0,64878,Latino,4560470
durable goods,2017-02-01,Inland Empire,12838,63900.0,64878,Latino,4560470
durable goods,2017-03-01,Inland Empire,12898,64200.0,64878,Latino,4560470
durable goods,2017-04-01,Inland Empire,12918,64300.0,64878,Latino,4560470
durable goods,2017-05-01,Inland Empire,12938,64400.0,64878,Latino,4560470
durable goods,2017-06-01,Inland Empire,12998,64700.0,64878,Latino,4560470
durable goods,2017-07-01,Inland Empire,12898,64200.0,64878,Latino,4560470
durable goods,2017-08-01,Inland Empire,12838,63900.0,64878,Latino,4560470
durable goods,2017-09-01,Inland Empire,12777,63600.0,64878,Latino,4560470
durable goods,2017-10-01,Inland Empire,12818,63800.0,64878,Latino,4560470
durable goods,2017-11-01,Inland Empire,12838,63900.0,64878,Latino,4560470
durable goods,2017-12-01,Inland Empire,12878,64100.0,64878,Latino,4560470
educational services,2017-01-01,Inland Empire,5464,19000.0,64878,Latino,4560470
educational services,2017-02-01,Inland Empire,5666,19700.0,64878,Latino,4560470
educational services,2017-03-01,Inland Empire,5608,19500.0,64878,Latino,4560470
educational services,2017-04-01,Inland Empire,5896,20500.0,64878,Latino,4560470
educational services,2017-05-01,Inland Empire,5579,19400.0,64878,Latino,4560470
educational services,2017-06-01,Inland Empire,5033,17500.0,64878,Latino,4560470
educational services,2017-07-01,Inland Empire,4860,16900.0,64878,Latino,4560470
educational services,2017-08-01,Inland Empire,5033,17500.0,64878,Latino,4560470
educational services,2017-09-01,Inland Empire,5378,18700.0,64878,Latino,4560470
educational services,2017-10-01,Inland Empire,5752,20000.0,64878,Latino,4560470
