Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
colleges universities and professional schools including junior colleges,2017-05-01,Los Angeles,10182,77475,33363.836100193876,White,2017
colleges universities and professional schools including junior colleges,2017-05-01,Los Angeles,10182,77475,33363.836100193876,White,2017
colleges universities and professional schools including junior colleges,2017-06-01,Los Angeles,8869,77475,29060.384777125393,White,2017
colleges universities and professional schools including junior colleges,2017-06-01,Los Angeles,8869,77475,29060.384777125393,White,2017
colleges universities and professional schools including junior colleges,2017-07-01,Los Angeles,8721,77475,28576.850920600842,White,2017
colleges universities and professional schools including junior colleges,2017-07-01,Los Angeles,8721,77475,28576.850920600842,White,2017
colleges universities and professional schools including junior colleges,2017-08-01,Los Angeles,8780,77475,28770.264463210664,White,2017
colleges universities and professional schools including junior colleges,2017-08-01,Los Angeles,8780,77475,28770.264463210664,White,2017
colleges universities and professional schools including junior colleges,2017-09-01,Los Angeles,10108,77475,33122.0691719316,White,2017
colleges universities and professional schools including junior colleges,2017-09-01,Los Angeles,10108,77475,33122.0691719316,White,2017
colleges universities and professional schools including junior colleges,2017-10-01,Los Angeles,11067,77475,36265.03923934117,White,2017
colleges universities and professional schools including junior colleges,2017-10-01,Los Angeles,11067,77475,36265.03923934117,White,2017
colleges universities and professional schools including junior colleges,2017-11-01,Los Angeles,11156,77475,36555.1595532559,White,2017
colleges universities and professional schools including junior colleges,2017-11-01,Los Angeles,11156,77475,36555.1595532559,White,2017
colleges universities and professional schools including junior colleges,2017-12-01,Los Angeles,10728,77475,35152.91136933471,White,2017
colleges universities and professional schools including junior colleges,2017-12-01,Los Angeles,10728,77475,35152.91136933471,White,2017
computer systems design and related services,2017-01-01,Los Angeles,7664,77475,15717.107929756776,White,2017
computer systems design and related services,2017-01-01,Los Angeles,7664,77475,15717.107929756776,White,2017
computer systems design and related services,2017-02-01,Los Angeles,7753,77475,15899.864998707435,White,2017
computer systems design and related services,2017-02-01,Los Angeles,7753,77475,15899.864998707435,White,2017
computer systems design and related services,2017-03-01,Los Angeles,7753,77475,15899.864998707435,White,2017
computer systems design and related services,2017-03-01,Los Angeles,7753,77475,15899.864998707435,White,2017
computer systems design and related services,2017-04-01,Los Angeles,7798,77475,15991.243533182766,White,2017
computer systems design and related services,2017-04-01,Los Angeles,7798,77475,15991.243533182766,White,2017
computer systems design and related services,2017-05-01,Los Angeles,7820,77475,16036.93280042043,White,2017
computer systems design and related services,2017-05-01,Los Angeles,7820,77475,16036.93280042043,White,2017
computer systems design and related services,2017-06-01,Los Angeles,7820,77475,16036.93280042043,White,2017
computer systems design and related services,2017-06-01,Los Angeles,7820,77475,16036.93280042043,White,2017
computer systems design and related services,2017-07-01,Los Angeles,7976,77475,16356.757671084086,White,2017
computer systems design and related services,2017-07-01,Los Angeles,7976,77475,16356.757671084086,White,2017
computer systems design and related services,2017-08-01,Los Angeles,7976,77475,16356.757671084086,White,2017
computer systems design and related services,2017-08-01,Los Angeles,7976,77475,16356.757671084086,White,2017
computer systems design and related services,2017-09-01,Los Angeles,7909,77475,16219.68986937109,White,2017
computer systems design and related services,2017-09-01,Los Angeles,7909,77475,16219.68986937109,White,2017
computer systems design and related services,2017-10-01,Los Angeles,7954,77475,16311.06840384642,White,2017
computer systems design and related services,2017-10-01,Los Angeles,7954,77475,16311.06840384642,White,2017
computer systems design and related services,2017-11-01,Los Angeles,7976,77475,16356.757671084086,White,2017
computer systems design and related services,2017-11-01,Los Angeles,7976,77475,16356.757671084086,White,2017
computer systems design and related services,2017-12-01,Los Angeles,7976,77475,16356.757671084086,White,2017
computer systems design and related services,2017-12-01,Los Angeles,7976,77475,16356.757671084086,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1569,77475,6549.384467057685,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1569,77475,6549.384467057685,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1659,77475,6924.609618816197,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1659,77475,6924.609618816197,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,3212,77475,13405.771331008697,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,3212,77475,13405.771331008697,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1079,77475,4502.701821102158,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1079,77475,4502.701821102158,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1357,77475,5662.488653810289,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1357,77475,5662.488653810289,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1659,77475,6924.609618816197,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1659,77475,6924.609618816197,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1569,77475,6549.384467057685,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1569,77475,6549.384467057685,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,768,77475,3206.469478663658,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,768,77475,3206.469478663658,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1569,77475,6549.384467057685,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-01-01,Los Angeles,1569,77475,6549.384467057685,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,1594,77475,6651.71859935546,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,1594,77475,6651.71859935546,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,1675,77475,6992.832373681382,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,1675,77475,6992.832373681382,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,3261,77475,13610.43959560425,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,3261,77475,13610.43959560425,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,1095,77475,4570.924575967342,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,1095,77475,4570.924575967342,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,1397,77475,5833.04554097325,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,1397,77475,5833.04554097325,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,1675,77475,6992.832373681382,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,1675,77475,6992.832373681382,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,1594,77475,6651.71859935546,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,1594,77475,6651.71859935546,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,809,77475,3377.0263658266185,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,809,77475,3377.0263658266185,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,1594,77475,6651.71859935546,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-02-01,Los Angeles,1594,77475,6651.71859935546,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,1602,77475,6685.829976788053,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,1602,77475,6685.829976788053,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,1733,77475,7231.6120157095265,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,1733,77475,7231.6120157095265,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,3278,77475,13678.662350469434,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,3278,77475,13678.662350469434,White,2017
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2017-03-01,Los Angeles,1103,77475,4605.035953399934,White,2017
