Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2013-04-01,Inland Empire,49604,180000.0,57591.17,Black,4560470
local government,2013-05-01,Inland Empire,49852,180900.0,57591.17,Black,4560470
local government,2013-06-01,Inland Empire,49384,179200.0,57591.17,Black,4560470
local government,2013-07-01,Inland Empire,45223,164100.0,57591.17,Black,4560470
local government,2013-08-01,Inland Empire,46821,169900.0,57591.17,Black,4560470
local government,2013-09-01,Inland Empire,47979,174100.0,57591.17,Black,4560470
local government,2013-10-01,Inland Empire,49522,179700.0,57591.17,Black,4560470
local government,2013-11-01,Inland Empire,49880,181000.0,57591.17,Black,4560470
local government,2013-12-01,Inland Empire,49356,179100.0,57591.17,Black,4560470
management of companies and enterprises,2013-01-01,Inland Empire,-52,5200.0,57591.17,Black,4560470
management of companies and enterprises,2013-02-01,Inland Empire,-52,5200.0,57591.17,Black,4560470
management of companies and enterprises,2013-03-01,Inland Empire,-52,5200.0,57591.17,Black,4560470
management of companies and enterprises,2013-04-01,Inland Empire,-51,5100.0,57591.17,Black,4560470
management of companies and enterprises,2013-05-01,Inland Empire,-52,5200.0,57591.17,Black,4560470
management of companies and enterprises,2013-06-01,Inland Empire,-52,5200.0,57591.17,Black,4560470
management of companies and enterprises,2013-07-01,Inland Empire,-52,5200.0,57591.17,Black,4560470
management of companies and enterprises,2013-08-01,Inland Empire,-52,5200.0,57591.17,Black,4560470
management of companies and enterprises,2013-09-01,Inland Empire,-52,5200.0,57591.17,Black,4560470
management of companies and enterprises,2013-10-01,Inland Empire,-53,5300.0,57591.17,Black,4560470
management of companies and enterprises,2013-11-01,Inland Empire,-54,5400.0,57591.17,Black,4560470
management of companies and enterprises,2013-12-01,Inland Empire,-55,5500.0,57591.17,Black,4560470
nondurable goods,2013-01-01,Inland Empire,9589,29700.0,57591.17,Black,4560470
nondurable goods,2013-02-01,Inland Empire,9653,29900.0,57591.17,Black,4560470
nondurable goods,2013-03-01,Inland Empire,9718,30100.0,57591.17,Black,4560470
nondurable goods,2013-04-01,Inland Empire,9621,29800.0,57591.17,Black,4560470
nondurable goods,2013-05-01,Inland Empire,9686,30000.0,57591.17,Black,4560470
nondurable goods,2013-06-01,Inland Empire,9718,30100.0,57591.17,Black,4560470
nondurable goods,2013-07-01,Inland Empire,9750,30200.0,57591.17,Black,4560470
nondurable goods,2013-08-01,Inland Empire,9750,30200.0,57591.17,Black,4560470
nondurable goods,2013-09-01,Inland Empire,9750,30200.0,57591.17,Black,4560470
nondurable goods,2013-10-01,Inland Empire,9750,30200.0,57591.17,Black,4560470
nondurable goods,2013-11-01,Inland Empire,9782,30300.0,57591.17,Black,4560470
nondurable goods,2013-12-01,Inland Empire,9782,30300.0,57591.17,Black,4560470
other services,2013-01-01,Inland Empire,9251,39800.0,57591.17,Black,4560470
other services,2013-02-01,Inland Empire,9344,40200.0,57591.17,Black,4560470
other services,2013-03-01,Inland Empire,9530,41000.0,57591.17,Black,4560470
other services,2013-04-01,Inland Empire,9553,41100.0,57591.17,Black,4560470
other services,2013-05-01,Inland Empire,9553,41100.0,57591.17,Black,4560470
other services,2013-06-01,Inland Empire,9599,41300.0,57591.17,Black,4560470
other services,2013-07-01,Inland Empire,9506,40900.0,57591.17,Black,4560470
other services,2013-08-01,Inland Empire,9623,41400.0,57591.17,Black,4560470
other services,2013-09-01,Inland Empire,9646,41500.0,57591.17,Black,4560470
other services,2013-10-01,Inland Empire,9692,41700.0,57591.17,Black,4560470
other services,2013-11-01,Inland Empire,9739,41900.0,57591.17,Black,4560470
other services,2013-12-01,Inland Empire,9692,41700.0,57591.17,Black,4560470
professional scientific and technical services,2013-01-01,Inland Empire,9390,37400.0,57591.17,Black,4560470
professional scientific and technical services,2013-02-01,Inland Empire,9566,38100.0,57591.17,Black,4560470
professional scientific and technical services,2013-03-01,Inland Empire,9566,38100.0,57591.17,Black,4560470
professional scientific and technical services,2013-04-01,Inland Empire,9716,38700.0,57591.17,Black,4560470
professional scientific and technical services,2013-05-01,Inland Empire,9290,37000.0,57591.17,Black,4560470
professional scientific and technical services,2013-06-01,Inland Empire,9239,36800.0,57591.17,Black,4560470
professional scientific and technical services,2013-07-01,Inland Empire,9365,37300.0,57591.17,Black,4560470
professional scientific and technical services,2013-08-01,Inland Empire,9440,37600.0,57591.17,Black,4560470
professional scientific and technical services,2013-09-01,Inland Empire,9465,37700.0,57591.17,Black,4560470
professional scientific and technical services,2013-10-01,Inland Empire,9666,38500.0,57591.17,Black,4560470
professional scientific and technical services,2013-11-01,Inland Empire,9691,38600.0,57591.17,Black,4560470
professional scientific and technical services,2013-12-01,Inland Empire,9767,38900.0,57591.17,Black,4560470
retail trade,2013-01-01,Inland Empire,19192,163300.0,57591.17,Black,4560470
retail trade,2013-02-01,Inland Empire,18945,161200.0,57591.17,Black,4560470
retail trade,2013-03-01,Inland Empire,18874,160600.0,57591.17,Black,4560470
retail trade,2013-04-01,Inland Empire,18921,161000.0,57591.17,Black,4560470
retail trade,2013-05-01,Inland Empire,19051,162100.0,57591.17,Black,4560470
retail trade,2013-06-01,Inland Empire,19086,162400.0,57591.17,Black,4560470
retail trade,2013-07-01,Inland Empire,19074,162300.0,57591.17,Black,4560470
retail trade,2013-08-01,Inland Empire,19133,162800.0,57591.17,Black,4560470
retail trade,2013-09-01,Inland Empire,19074,162300.0,57591.17,Black,4560470
retail trade,2013-10-01,Inland Empire,19439,165400.0,57591.17,Black,4560470
retail trade,2013-11-01,Inland Empire,20696,176100.0,57591.17,Black,4560470
retail trade,2013-12-01,Inland Empire,20966,178400.0,57591.17,Black,4560470
state government,2013-01-01,Inland Empire,7633,27700.0,57591.17,Black,4560470
state government,2013-02-01,Inland Empire,7799,28300.0,57591.17,Black,4560470
state government,2013-03-01,Inland Empire,7826,28400.0,57591.17,Black,4560470
state government,2013-04-01,Inland Empire,7771,28200.0,57591.17,Black,4560470
state government,2013-05-01,Inland Empire,7854,28500.0,57591.17,Black,4560470
state government,2013-06-01,Inland Empire,7826,28400.0,57591.17,Black,4560470
state government,2013-07-01,Inland Empire,7330,26600.0,57591.17,Black,4560470
state government,2013-08-01,Inland Empire,7275,26400.0,57591.17,Black,4560470
state government,2013-09-01,Inland Empire,7330,26600.0,57591.17,Black,4560470
state government,2013-10-01,Inland Empire,7633,27700.0,57591.17,Black,4560470
state government,2013-11-01,Inland Empire,7799,28300.0,57591.17,Black,4560470
state government,2013-12-01,Inland Empire,7771,28200.0,57591.17,Black,4560470
transportation warehousing and utilities,2013-01-01,Inland Empire,26455,75500.0,57591.17,Black,4560470
transportation warehousing and utilities,2013-02-01,Inland Empire,26525,75700.0,57591.17,Black,4560470
transportation warehousing and utilities,2013-03-01,Inland Empire,26630,76000.0,57591.17,Black,4560470
transportation warehousing and utilities,2013-04-01,Inland Empire,26700,76200.0,57591.17,Black,4560470
transportation warehousing and utilities,2013-05-01,Inland Empire,26875,76700.0,57591.17,Black,4560470
transportation warehousing and utilities,2013-06-01,Inland Empire,26945,76900.0,57591.17,Black,4560470
transportation warehousing and utilities,2013-07-01,Inland Empire,26875,76700.0,57591.17,Black,4560470
transportation warehousing and utilities,2013-08-01,Inland Empire,27401,78200.0,57591.17,Black,4560470
transportation warehousing and utilities,2013-09-01,Inland Empire,27751,79200.0,57591.17,Black,4560470
transportation warehousing and utilities,2013-10-01,Inland Empire,28557,81500.0,57591.17,Black,4560470
transportation warehousing and utilities,2013-11-01,Inland Empire,29433,84000.0,57591.17,Black,4560470
transportation warehousing and utilities,2013-12-01,Inland Empire,29679,84700.0,57591.17,Black,4560470
wholesale trade,2013-01-01,Inland Empire,22109,54600.0,57591.17,Black,4560470
wholesale trade,2013-02-01,Inland Empire,22271,55000.0,57591.17,Black,4560470
wholesale trade,2013-03-01,Inland Empire,22514,55600.0,57591.17,Black,4560470
wholesale trade,2013-04-01,Inland Empire,22514,55600.0,57591.17,Black,4560470
wholesale trade,2013-05-01,Inland Empire,22676,56000.0,57591.17,Black,4560470
wholesale trade,2013-06-01,Inland Empire,22798,56300.0,57591.17,Black,4560470
wholesale trade,2013-07-01,Inland Empire,22919,56600.0,57591.17,Black,4560470
wholesale trade,2013-08-01,Inland Empire,23122,57100.0,57591.17,Black,4560470
wholesale trade,2013-09-01,Inland Empire,23122,57100.0,57591.17,Black,4560470
wholesale trade,2013-10-01,Inland Empire,23162,57200.0,57591.17,Black,4560470
wholesale trade,2013-11-01,Inland Empire,23365,57700.0,57591.17,Black,4560470
wholesale trade,2013-12-01,Inland Empire,23486,58000.0,57591.17,Black,4560470
accommodation and food services,2013-01-01,Inland Empire,6959,115000.0,57591.17,Latino,4560470
accommodation and food services,2013-02-01,Inland Empire,7013,115900.0,57591.17,Latino,4560470
accommodation and food services,2013-03-01,Inland Empire,7104,117400.0,57591.17,Latino,4560470
accommodation and food services,2013-04-01,Inland Empire,7225,119400.0,57591.17,Latino,4560470
accommodation and food services,2013-05-01,Inland Empire,7261,120000.0,57591.17,Latino,4560470
accommodation and food services,2013-06-01,Inland Empire,7237,119600.0,57591.17,Latino,4560470
accommodation and food services,2013-07-01,Inland Empire,7134,117900.0,57591.17,Latino,4560470
accommodation and food services,2013-08-01,Inland Empire,7176,118600.0,57591.17,Latino,4560470
accommodation and food services,2013-09-01,Inland Empire,7225,119400.0,57591.17,Latino,4560470
accommodation and food services,2013-10-01,Inland Empire,7285,120400.0,57591.17,Latino,4560470
accommodation and food services,2013-11-01,Inland Empire,7388,122100.0,57591.17,Latino,4560470
accommodation and food services,2013-12-01,Inland Empire,7424,122700.0,57591.17,Latino,4560470
administrative and support and waste services,2013-01-01,Inland Empire,16265,80700.0,57591.17,Latino,4560470
administrative and support and waste services,2013-02-01,Inland Empire,16749,83100.0,57591.17,Latino,4560470
administrative and support and waste services,2013-03-01,Inland Empire,16588,82300.0,57591.17,Latino,4560470
administrative and support and waste services,2013-04-01,Inland Empire,17051,84600.0,57591.17,Latino,4560470
administrative and support and waste services,2013-05-01,Inland Empire,17132,85000.0,57591.17,Latino,4560470
administrative and support and waste services,2013-06-01,Inland Empire,17273,85700.0,57591.17,Latino,4560470
administrative and support and waste services,2013-07-01,Inland Empire,17374,86200.0,57591.17,Latino,4560470
administrative and support and waste services,2013-08-01,Inland Empire,17797,88300.0,57591.17,Latino,4560470
administrative and support and waste services,2013-09-01,Inland Empire,17958,89100.0,57591.17,Latino,4560470
administrative and support and waste services,2013-10-01,Inland Empire,17898,88800.0,57591.17,Latino,4560470
administrative and support and waste services,2013-11-01,Inland Empire,17777,88200.0,57591.17,Latino,4560470
administrative and support and waste services,2013-12-01,Inland Empire,17374,86200.0,57591.17,Latino,4560470
arts entertainment and recreation,2013-01-01,Inland Empire,901,18200.0,57591.17,Latino,4560470
arts entertainment and recreation,2013-02-01,Inland Empire,887,17900.0,57591.17,Latino,4560470
arts entertainment and recreation,2013-03-01,Inland Empire,906,18300.0,57591.17,Latino,4560470
arts entertainment and recreation,2013-04-01,Inland Empire,872,17600.0,57591.17,Latino,4560470
arts entertainment and recreation,2013-05-01,Inland Empire,842,17000.0,57591.17,Latino,4560470
arts entertainment and recreation,2013-06-01,Inland Empire,788,15900.0,57591.17,Latino,4560470
arts entertainment and recreation,2013-07-01,Inland Empire,768,15500.0,57591.17,Latino,4560470
arts entertainment and recreation,2013-08-01,Inland Empire,748,15100.0,57591.17,Latino,4560470
arts entertainment and recreation,2013-09-01,Inland Empire,738,14900.0,57591.17,Latino,4560470
arts entertainment and recreation,2013-10-01,Inland Empire,758,15300.0,57591.17,Latino,4560470
arts entertainment and recreation,2013-11-01,Inland Empire,847,17100.0,57591.17,Latino,4560470
arts entertainment and recreation,2013-12-01,Inland Empire,941,19000.0,57591.17,Latino,4560470
construction,2013-01-01,Inland Empire,14722,64700.0,57591.17,Latino,4560470
construction,2013-02-01,Inland Empire,15109,66400.0,57591.17,Latino,4560470
construction,2013-03-01,Inland Empire,15269,67100.0,57591.17,Latino,4560470
construction,2013-04-01,Inland Empire,15360,67500.0,57591.17,Latino,4560470
construction,2013-05-01,Inland Empire,15496,68100.0,57591.17,Latino,4560470
construction,2013-06-01,Inland Empire,15678,68900.0,57591.17,Latino,4560470
construction,2013-07-01,Inland Empire,16133,70900.0,57591.17,Latino,4560470
construction,2013-08-01,Inland Empire,16475,72400.0,57591.17,Latino,4560470
construction,2013-09-01,Inland Empire,16543,72700.0,57591.17,Latino,4560470
construction,2013-10-01,Inland Empire,16839,74000.0,57591.17,Latino,4560470
construction,2013-11-01,Inland Empire,16861,74100.0,57591.17,Latino,4560470
construction,2013-12-01,Inland Empire,16725,73500.0,57591.17,Latino,4560470
durable goods,2013-01-01,Inland Empire,8585,56200.0,57591.17,Latino,4560470
durable goods,2013-02-01,Inland Empire,8615,56400.0,57591.17,Latino,4560470
durable goods,2013-03-01,Inland Empire,8677,56800.0,57591.17,Latino,4560470
durable goods,2013-04-01,Inland Empire,8677,56800.0,57591.17,Latino,4560470
durable goods,2013-05-01,Inland Empire,8722,57100.0,57591.17,Latino,4560470
durable goods,2013-06-01,Inland Empire,8753,57300.0,57591.17,Latino,4560470
durable goods,2013-07-01,Inland Empire,8753,57300.0,57591.17,Latino,4560470
durable goods,2013-08-01,Inland Empire,8799,57600.0,57591.17,Latino,4560470
durable goods,2013-09-01,Inland Empire,8799,57600.0,57591.17,Latino,4560470
durable goods,2013-10-01,Inland Empire,8845,57900.0,57591.17,Latino,4560470
durable goods,2013-11-01,Inland Empire,8860,58000.0,57591.17,Latino,4560470
durable goods,2013-12-01,Inland Empire,8875,58100.0,57591.17,Latino,4560470
educational services,2013-01-01,Inland Empire,4632,17200.0,57591.17,Latino,4560470
