Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
nondurable goods,2021-10-01,Inland Empire,6985,36600.0,63149,Black,4560470
nondurable goods,2021-11-01,Inland Empire,6947,36400.0,63149,Black,4560470
nondurable goods,2021-12-01,Inland Empire,6985,36600.0,63149,Black,4560470
other services,2021-01-01,Inland Empire,2417,36400.0,63149,Black,4560470
other services,2021-02-01,Inland Empire,2690,40500.0,63149,Black,4560470
other services,2021-03-01,Inland Empire,2743,41300.0,63149,Black,4560470
other services,2021-04-01,Inland Empire,2876,43300.0,63149,Black,4560470
other services,2021-05-01,Inland Empire,2909,43800.0,63149,Black,4560470
other services,2021-06-01,Inland Empire,2916,43900.0,63149,Black,4560470
other services,2021-07-01,Inland Empire,2962,44600.0,63149,Black,4560470
other services,2021-08-01,Inland Empire,2975,44800.0,63149,Black,4560470
other services,2021-09-01,Inland Empire,2936,44200.0,63149,Black,4560470
other services,2021-10-01,Inland Empire,2929,44100.0,63149,Black,4560470
other services,2021-11-01,Inland Empire,2969,44700.0,63149,Black,4560470
other services,2021-12-01,Inland Empire,2916,43900.0,63149,Black,4560470
professional scientific and technical services,2021-01-01,Inland Empire,20254,43500.0,63149,Black,4560470
professional scientific and technical services,2021-02-01,Inland Empire,20440,43900.0,63149,Black,4560470
professional scientific and technical services,2021-03-01,Inland Empire,20440,43900.0,63149,Black,4560470
professional scientific and technical services,2021-04-01,Inland Empire,21185,45500.0,63149,Black,4560470
professional scientific and technical services,2021-05-01,Inland Empire,20999,45100.0,63149,Black,4560470
professional scientific and technical services,2021-06-01,Inland Empire,20580,44200.0,63149,Black,4560470
professional scientific and technical services,2021-07-01,Inland Empire,21185,45500.0,63149,Black,4560470
professional scientific and technical services,2021-08-01,Inland Empire,21185,45500.0,63149,Black,4560470
professional scientific and technical services,2021-09-01,Inland Empire,20487,44000.0,63149,Black,4560470
professional scientific and technical services,2021-10-01,Inland Empire,20673,44400.0,63149,Black,4560470
professional scientific and technical services,2021-11-01,Inland Empire,20859,44800.0,63149,Black,4560470
professional scientific and technical services,2021-12-01,Inland Empire,21325,45800.0,63149,Black,4560470
retail trade,2021-01-01,Inland Empire,43846,174800.0,63149,Black,4560470
retail trade,2021-02-01,Inland Empire,43595,173800.0,63149,Black,4560470
retail trade,2021-03-01,Inland Empire,43495,173400.0,63149,Black,4560470
retail trade,2021-04-01,Inland Empire,43444,173200.0,63149,Black,4560470
retail trade,2021-05-01,Inland Empire,43846,174800.0,63149,Black,4560470
retail trade,2021-06-01,Inland Empire,43796,174600.0,63149,Black,4560470
retail trade,2021-07-01,Inland Empire,44297,176600.0,63149,Black,4560470
retail trade,2021-08-01,Inland Empire,44423,177100.0,63149,Black,4560470
retail trade,2021-09-01,Inland Empire,44398,177000.0,63149,Black,4560470
retail trade,2021-10-01,Inland Empire,45401,181000.0,63149,Black,4560470
retail trade,2021-11-01,Inland Empire,46906,187000.0,63149,Black,4560470
retail trade,2021-12-01,Inland Empire,47107,187800.0,63149,Black,4560470
state government,2021-01-01,Inland Empire,9431,30900.0,63149,Black,4560470
state government,2021-02-01,Inland Empire,9554,31300.0,63149,Black,4560470
state government,2021-03-01,Inland Empire,9554,31300.0,63149,Black,4560470
state government,2021-04-01,Inland Empire,9706,31800.0,63149,Black,4560470
state government,2021-05-01,Inland Empire,9798,32100.0,63149,Black,4560470
state government,2021-06-01,Inland Empire,9401,30800.0,63149,Black,4560470
state government,2021-07-01,Inland Empire,9218,30200.0,63149,Black,4560470
state government,2021-08-01,Inland Empire,9157,30000.0,63149,Black,4560470
state government,2021-09-01,Inland Empire,9492,31100.0,63149,Black,4560470
state government,2021-10-01,Inland Empire,9950,32600.0,63149,Black,4560470
state government,2021-11-01,Inland Empire,10103,33100.0,63149,Black,4560470
state government,2021-12-01,Inland Empire,10072,33000.0,63149,Black,4560470
transportation warehousing and utilities,2021-01-01,Inland Empire,60647,196100.0,63149,Black,4560470
transportation warehousing and utilities,2021-02-01,Inland Empire,60616,196000.0,63149,Black,4560470
transportation warehousing and utilities,2021-03-01,Inland Empire,59997,194000.0,63149,Black,4560470
transportation warehousing and utilities,2021-04-01,Inland Empire,58111,187900.0,63149,Black,4560470
transportation warehousing and utilities,2021-05-01,Inland Empire,58327,188600.0,63149,Black,4560470
transportation warehousing and utilities,2021-06-01,Inland Empire,58575,189400.0,63149,Black,4560470
transportation warehousing and utilities,2021-07-01,Inland Empire,59038,190900.0,63149,Black,4560470
transportation warehousing and utilities,2021-08-01,Inland Empire,59935,193800.0,63149,Black,4560470
transportation warehousing and utilities,2021-09-01,Inland Empire,61049,197400.0,63149,Black,4560470
transportation warehousing and utilities,2021-10-01,Inland Empire,64110,207300.0,63149,Black,4560470
transportation warehousing and utilities,2021-11-01,Inland Empire,67698,218900.0,63149,Black,4560470
transportation warehousing and utilities,2021-12-01,Inland Empire,68811,222500.0,63149,Black,4560470
wholesale trade,2021-01-01,Inland Empire,9232,66000.0,63149,Black,4560470
wholesale trade,2021-02-01,Inland Empire,9288,66400.0,63149,Black,4560470
wholesale trade,2021-03-01,Inland Empire,9288,66400.0,63149,Black,4560470
wholesale trade,2021-04-01,Inland Empire,9400,67200.0,63149,Black,4560470
wholesale trade,2021-05-01,Inland Empire,9400,67200.0,63149,Black,4560470
wholesale trade,2021-06-01,Inland Empire,9372,67000.0,63149,Black,4560470
wholesale trade,2021-07-01,Inland Empire,9484,67800.0,63149,Black,4560470
wholesale trade,2021-08-01,Inland Empire,9456,67600.0,63149,Black,4560470
wholesale trade,2021-09-01,Inland Empire,9274,66300.0,63149,Black,4560470
wholesale trade,2021-10-01,Inland Empire,9330,66700.0,63149,Black,4560470
wholesale trade,2021-11-01,Inland Empire,9400,67200.0,63149,Black,4560470
wholesale trade,2021-12-01,Inland Empire,9456,67600.0,63149,Black,4560470
accommodation and food services,2021-01-01,Inland Empire,4814,115700.0,63149,Latino,4560470
accommodation and food services,2021-02-01,Inland Empire,5334,128200.0,63149,Latino,4560470
accommodation and food services,2021-03-01,Inland Empire,5525,132800.0,63149,Latino,4560470
accommodation and food services,2021-04-01,Inland Empire,5825,140000.0,63149,Latino,4560470
accommodation and food services,2021-05-01,Inland Empire,5975,143600.0,63149,Latino,4560470
accommodation and food services,2021-06-01,Inland Empire,6054,145500.0,63149,Latino,4560470
accommodation and food services,2021-07-01,Inland Empire,6178,148500.0,63149,Latino,4560470
accommodation and food services,2021-08-01,Inland Empire,6174,148400.0,63149,Latino,4560470
accommodation and food services,2021-09-01,Inland Empire,6162,148100.0,63149,Latino,4560470
accommodation and food services,2021-10-01,Inland Empire,6199,149000.0,63149,Latino,4560470
accommodation and food services,2021-11-01,Inland Empire,6287,151100.0,63149,Latino,4560470
accommodation and food services,2021-12-01,Inland Empire,6370,153100.0,63149,Latino,4560470
administrative and support and waste services,2021-01-01,Inland Empire,20923,109300.0,63149,Latino,4560470
administrative and support and waste services,2021-02-01,Inland Empire,21344,111500.0,63149,Latino,4560470
administrative and support and waste services,2021-03-01,Inland Empire,21210,110800.0,63149,Latino,4560470
administrative and support and waste services,2021-04-01,Inland Empire,21478,112200.0,63149,Latino,4560470
administrative and support and waste services,2021-05-01,Inland Empire,21861,114200.0,63149,Latino,4560470
administrative and support and waste services,2021-06-01,Inland Empire,21612,112900.0,63149,Latino,4560470
administrative and support and waste services,2021-07-01,Inland Empire,22282,116400.0,63149,Latino,4560470
administrative and support and waste services,2021-08-01,Inland Empire,22148,115700.0,63149,Latino,4560470
administrative and support and waste services,2021-09-01,Inland Empire,22052,115200.0,63149,Latino,4560470
administrative and support and waste services,2021-10-01,Inland Empire,22263,116300.0,63149,Latino,4560470
administrative and support and waste services,2021-11-01,Inland Empire,22377,116900.0,63149,Latino,4560470
administrative and support and waste services,2021-12-01,Inland Empire,22320,116600.0,63149,Latino,4560470
arts entertainment and recreation,2021-01-01,Inland Empire,611,13900.0,63149,Latino,4560470
arts entertainment and recreation,2021-02-01,Inland Empire,646,14700.0,63149,Latino,4560470
arts entertainment and recreation,2021-03-01,Inland Empire,682,15500.0,63149,Latino,4560470
arts entertainment and recreation,2021-04-01,Inland Empire,748,17000.0,63149,Latino,4560470
arts entertainment and recreation,2021-05-01,Inland Empire,756,17200.0,63149,Latino,4560470
arts entertainment and recreation,2021-06-01,Inland Empire,743,16900.0,63149,Latino,4560470
arts entertainment and recreation,2021-07-01,Inland Empire,748,17000.0,63149,Latino,4560470
arts entertainment and recreation,2021-08-01,Inland Empire,752,17100.0,63149,Latino,4560470
arts entertainment and recreation,2021-09-01,Inland Empire,734,16700.0,63149,Latino,4560470
arts entertainment and recreation,2021-10-01,Inland Empire,778,17700.0,63149,Latino,4560470
arts entertainment and recreation,2021-11-01,Inland Empire,849,19300.0,63149,Latino,4560470
arts entertainment and recreation,2021-12-01,Inland Empire,871,19800.0,63149,Latino,4560470
construction,2021-01-01,Inland Empire,29446,104900.0,63149,Latino,4560470
construction,2021-02-01,Inland Empire,30147,107400.0,63149,Latino,4560470
construction,2021-03-01,Inland Empire,30204,107600.0,63149,Latino,4560470
construction,2021-04-01,Inland Empire,30905,110100.0,63149,Latino,4560470
construction,2021-05-01,Inland Empire,31130,110900.0,63149,Latino,4560470
construction,2021-06-01,Inland Empire,30961,110300.0,63149,Latino,4560470
construction,2021-07-01,Inland Empire,31326,111600.0,63149,Latino,4560470
construction,2021-08-01,Inland Empire,31214,111200.0,63149,Latino,4560470
construction,2021-09-01,Inland Empire,30709,109400.0,63149,Latino,4560470
construction,2021-10-01,Inland Empire,31354,111700.0,63149,Latino,4560470
construction,2021-11-01,Inland Empire,30737,109500.0,63149,Latino,4560470
construction,2021-12-01,Inland Empire,29642,105600.0,63149,Latino,4560470
durable goods,2021-01-01,Inland Empire,14442,58300.0,63149,Latino,4560470
durable goods,2021-02-01,Inland Empire,14616,59000.0,63149,Latino,4560470
durable goods,2021-03-01,Inland Empire,14665,59200.0,63149,Latino,4560470
durable goods,2021-04-01,Inland Empire,14641,59100.0,63149,Latino,4560470
durable goods,2021-05-01,Inland Empire,14616,59000.0,63149,Latino,4560470
durable goods,2021-06-01,Inland Empire,14616,59000.0,63149,Latino,4560470
durable goods,2021-07-01,Inland Empire,14641,59100.0,63149,Latino,4560470
durable goods,2021-08-01,Inland Empire,14591,58900.0,63149,Latino,4560470
durable goods,2021-09-01,Inland Empire,14418,58200.0,63149,Latino,4560470
durable goods,2021-10-01,Inland Empire,14591,58900.0,63149,Latino,4560470
durable goods,2021-11-01,Inland Empire,14690,59300.0,63149,Latino,4560470
durable goods,2021-12-01,Inland Empire,14764,59600.0,63149,Latino,4560470
educational services,2021-01-01,Inland Empire,5053,16600.0,63149,Latino,4560470
educational services,2021-02-01,Inland Empire,5357,17600.0,63149,Latino,4560470
educational services,2021-03-01,Inland Empire,5388,17700.0,63149,Latino,4560470
educational services,2021-04-01,Inland Empire,5479,18000.0,63149,Latino,4560470
educational services,2021-05-01,Inland Empire,5479,18000.0,63149,Latino,4560470
educational services,2021-06-01,Inland Empire,5083,16700.0,63149,Latino,4560470
educational services,2021-07-01,Inland Empire,4961,16300.0,63149,Latino,4560470
educational services,2021-08-01,Inland Empire,5266,17300.0,63149,Latino,4560470
educational services,2021-09-01,Inland Empire,5540,18200.0,63149,Latino,4560470
educational services,2021-10-01,Inland Empire,5936,19500.0,63149,Latino,4560470
educational services,2021-11-01,Inland Empire,5996,19700.0,63149,Latino,4560470
educational services,2021-12-01,Inland Empire,5875,19300.0,63149,Latino,4560470
federal government,2021-01-01,Inland Empire,10998,21300.0,63149,Latino,4560470
federal government,2021-02-01,Inland Empire,10843,21000.0,63149,Latino,4560470
federal government,2021-03-01,Inland Empire,10843,21000.0,63149,Latino,4560470
federal government,2021-04-01,Inland Empire,10895,21100.0,63149,Latino,4560470
federal government,2021-05-01,Inland Empire,10895,21100.0,63149,Latino,4560470
federal government,2021-06-01,Inland Empire,10946,21200.0,63149,Latino,4560470
federal government,2021-07-01,Inland Empire,10946,21200.0,63149,Latino,4560470
federal government,2021-08-01,Inland Empire,10998,21300.0,63149,Latino,4560470
federal government,2021-09-01,Inland Empire,10895,21100.0,63149,Latino,4560470
federal government,2021-10-01,Inland Empire,10843,21000.0,63149,Latino,4560470
federal government,2021-11-01,Inland Empire,10895,21100.0,63149,Latino,4560470
federal government,2021-12-01,Inland Empire,10895,21100.0,63149,Latino,4560470
financial activities,2021-01-01,Inland Empire,10049,44400.0,63149,Latino,4560470
financial activities,2021-02-01,Inland Empire,10095,44600.0,63149,Latino,4560470
financial activities,2021-03-01,Inland Empire,10072,44500.0,63149,Latino,4560470
financial activities,2021-04-01,Inland Empire,10140,44800.0,63149,Latino,4560470
financial activities,2021-05-01,Inland Empire,10140,44800.0,63149,Latino,4560470
financial activities,2021-06-01,Inland Empire,10049,44400.0,63149,Latino,4560470
financial activities,2021-07-01,Inland Empire,10298,45500.0,63149,Latino,4560470
financial activities,2021-08-01,Inland Empire,10276,45400.0,63149,Latino,4560470
financial activities,2021-09-01,Inland Empire,10027,44300.0,63149,Latino,4560470
