Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
other services,2021-03-01,Kern,1291,7400.0,54862,Black,887641
other services,2021-04-01,Kern,1361,7800.0,54862,Black,887641
other services,2021-05-01,Kern,1378,7900.0,54862,Black,887641
other services,2021-06-01,Kern,1378,7900.0,54862,Black,887641
other services,2021-07-01,Kern,1361,7800.0,54862,Black,887641
other services,2021-08-01,Kern,1413,8100.0,54862,Black,887641
other services,2021-09-01,Kern,1430,8200.0,54862,Black,887641
other services,2021-10-01,Kern,1430,8200.0,54862,Black,887641
other services,2021-11-01,Kern,1430,8200.0,54862,Black,887641
other services,2021-12-01,Kern,1430,8200.0,54862,Black,887641
professional scientific and technical services,2021-01-01,Kern,2795,10000.0,54862,Black,887641
professional scientific and technical services,2021-02-01,Kern,2795,10000.0,54862,Black,887641
professional scientific and technical services,2021-03-01,Kern,2823,10100.0,54862,Black,887641
professional scientific and technical services,2021-04-01,Kern,2879,10300.0,54862,Black,887641
professional scientific and technical services,2021-05-01,Kern,2963,10600.0,54862,Black,887641
professional scientific and technical services,2021-06-01,Kern,2823,10100.0,54862,Black,887641
professional scientific and technical services,2021-07-01,Kern,2851,10200.0,54862,Black,887641
professional scientific and technical services,2021-08-01,Kern,2879,10300.0,54862,Black,887641
professional scientific and technical services,2021-09-01,Kern,2739,9800.0,54862,Black,887641
professional scientific and technical services,2021-10-01,Kern,2767,9900.0,54862,Black,887641
professional scientific and technical services,2021-11-01,Kern,2767,9900.0,54862,Black,887641
professional scientific and technical services,2021-12-01,Kern,2795,10000.0,54862,Black,887641
retail trade,2021-01-01,Kern,3165,30900.0,54862,Black,887641
retail trade,2021-02-01,Kern,3175,31000.0,54862,Black,887641
retail trade,2021-03-01,Kern,3196,31200.0,54862,Black,887641
retail trade,2021-04-01,Kern,3206,31300.0,54862,Black,887641
retail trade,2021-05-01,Kern,3237,31600.0,54862,Black,887641
retail trade,2021-06-01,Kern,3268,31900.0,54862,Black,887641
retail trade,2021-07-01,Kern,3309,32300.0,54862,Black,887641
retail trade,2021-08-01,Kern,3319,32400.0,54862,Black,887641
retail trade,2021-09-01,Kern,3339,32600.0,54862,Black,887641
retail trade,2021-10-01,Kern,3391,33100.0,54862,Black,887641
retail trade,2021-11-01,Kern,3462,33800.0,54862,Black,887641
retail trade,2021-12-01,Kern,3493,34100.0,54862,Black,887641
transportation warehousing and utilities,2021-01-01,Kern,2914,16800.0,54862,Black,887641
transportation warehousing and utilities,2021-02-01,Kern,2931,16900.0,54862,Black,887641
transportation warehousing and utilities,2021-03-01,Kern,2948,17000.0,54862,Black,887641
transportation warehousing and utilities,2021-04-01,Kern,3122,18000.0,54862,Black,887641
transportation warehousing and utilities,2021-05-01,Kern,3209,18500.0,54862,Black,887641
transportation warehousing and utilities,2021-06-01,Kern,3313,19100.0,54862,Black,887641
transportation warehousing and utilities,2021-07-01,Kern,3399,19600.0,54862,Black,887641
transportation warehousing and utilities,2021-08-01,Kern,3486,20100.0,54862,Black,887641
transportation warehousing and utilities,2021-09-01,Kern,3573,20600.0,54862,Black,887641
transportation warehousing and utilities,2021-10-01,Kern,3660,21100.0,54862,Black,887641
transportation warehousing and utilities,2021-11-01,Kern,3712,21400.0,54862,Black,887641
transportation warehousing and utilities,2021-12-01,Kern,3694,21300.0,54862,Black,887641
wholesale trade,2021-01-01,Kern,1485,7400.0,54862,Black,887641
wholesale trade,2021-02-01,Kern,1506,7500.0,54862,Black,887641
wholesale trade,2021-03-01,Kern,1506,7500.0,54862,Black,887641
wholesale trade,2021-04-01,Kern,1526,7600.0,54862,Black,887641
wholesale trade,2021-05-01,Kern,1546,7700.0,54862,Black,887641
wholesale trade,2021-06-01,Kern,1566,7800.0,54862,Black,887641
wholesale trade,2021-07-01,Kern,1586,7900.0,54862,Black,887641
wholesale trade,2021-08-01,Kern,1566,7800.0,54862,Black,887641
wholesale trade,2021-09-01,Kern,1546,7700.0,54862,Black,887641
wholesale trade,2021-10-01,Kern,1546,7700.0,54862,Black,887641
wholesale trade,2021-11-01,Kern,1546,7700.0,54862,Black,887641
wholesale trade,2021-12-01,Kern,1546,7700.0,54862,Black,887641
accommodation and food services,2021-01-01,Kern,0,20900.0,54862,Latino,887641
accommodation and food services,2021-02-01,Kern,0,22100.0,54862,Latino,887641
accommodation and food services,2021-03-01,Kern,0,22800.0,54862,Latino,887641
accommodation and food services,2021-04-01,Kern,0,23900.0,54862,Latino,887641
accommodation and food services,2021-05-01,Kern,0,24600.0,54862,Latino,887641
accommodation and food services,2021-06-01,Kern,0,25200.0,54862,Latino,887641
accommodation and food services,2021-07-01,Kern,0,25700.0,54862,Latino,887641
accommodation and food services,2021-08-01,Kern,0,26000.0,54862,Latino,887641
accommodation and food services,2021-09-01,Kern,0,25800.0,54862,Latino,887641
accommodation and food services,2021-10-01,Kern,0,26200.0,54862,Latino,887641
accommodation and food services,2021-11-01,Kern,0,24300.0,54862,Latino,887641
accommodation and food services,2021-12-01,Kern,0,23800.0,54862,Latino,887641
administrative and support and waste services,2021-01-01,Kern,812,12600.0,54862,Latino,887641
administrative and support and waste services,2021-02-01,Kern,799,12400.0,54862,Latino,887641
administrative and support and waste services,2021-03-01,Kern,793,12300.0,54862,Latino,887641
administrative and support and waste services,2021-04-01,Kern,825,12800.0,54862,Latino,887641
administrative and support and waste services,2021-05-01,Kern,902,14000.0,54862,Latino,887641
administrative and support and waste services,2021-06-01,Kern,851,13200.0,54862,Latino,887641
administrative and support and waste services,2021-07-01,Kern,793,12300.0,54862,Latino,887641
administrative and support and waste services,2021-08-01,Kern,819,12700.0,54862,Latino,887641
administrative and support and waste services,2021-09-01,Kern,825,12800.0,54862,Latino,887641
administrative and support and waste services,2021-10-01,Kern,838,13000.0,54862,Latino,887641
administrative and support and waste services,2021-11-01,Kern,844,13100.0,54862,Latino,887641
administrative and support and waste services,2021-12-01,Kern,786,12200.0,54862,Latino,887641
arts entertainment and recreation,2021-01-01,Kern,110,1300.0,54862,Latino,887641
arts entertainment and recreation,2021-02-01,Kern,127,1500.0,54862,Latino,887641
arts entertainment and recreation,2021-03-01,Kern,127,1500.0,54862,Latino,887641
arts entertainment and recreation,2021-04-01,Kern,144,1700.0,54862,Latino,887641
arts entertainment and recreation,2021-05-01,Kern,161,1900.0,54862,Latino,887641
arts entertainment and recreation,2021-06-01,Kern,161,1900.0,54862,Latino,887641
arts entertainment and recreation,2021-07-01,Kern,169,2000.0,54862,Latino,887641
arts entertainment and recreation,2021-08-01,Kern,169,2000.0,54862,Latino,887641
arts entertainment and recreation,2021-09-01,Kern,161,1900.0,54862,Latino,887641
arts entertainment and recreation,2021-10-01,Kern,195,2300.0,54862,Latino,887641
arts entertainment and recreation,2021-11-01,Kern,195,2300.0,54862,Latino,887641
arts entertainment and recreation,2021-12-01,Kern,203,2400.0,54862,Latino,887641
construction,2021-01-01,Kern,3712,15200.0,54862,Latino,887641
construction,2021-02-01,Kern,3712,15200.0,54862,Latino,887641
construction,2021-03-01,Kern,3809,15600.0,54862,Latino,887641
construction,2021-04-01,Kern,3760,15400.0,54862,Latino,887641
construction,2021-05-01,Kern,3736,15300.0,54862,Latino,887641
construction,2021-06-01,Kern,3834,15700.0,54862,Latino,887641
construction,2021-07-01,Kern,3809,15600.0,54862,Latino,887641
construction,2021-08-01,Kern,3809,15600.0,54862,Latino,887641
construction,2021-09-01,Kern,3760,15400.0,54862,Latino,887641
construction,2021-10-01,Kern,3809,15600.0,54862,Latino,887641
construction,2021-11-01,Kern,3736,15300.0,54862,Latino,887641
construction,2021-12-01,Kern,3663,15000.0,54862,Latino,887641
durable goods,2021-01-01,Kern,2026,4700.0,54862,Latino,887641
durable goods,2021-02-01,Kern,2026,4700.0,54862,Latino,887641
durable goods,2021-03-01,Kern,2026,4700.0,54862,Latino,887641
durable goods,2021-04-01,Kern,2070,4800.0,54862,Latino,887641
durable goods,2021-05-01,Kern,2026,4700.0,54862,Latino,887641
durable goods,2021-06-01,Kern,2026,4700.0,54862,Latino,887641
durable goods,2021-07-01,Kern,2026,4700.0,54862,Latino,887641
durable goods,2021-08-01,Kern,2070,4800.0,54862,Latino,887641
durable goods,2021-09-01,Kern,2026,4700.0,54862,Latino,887641
durable goods,2021-10-01,Kern,2026,4700.0,54862,Latino,887641
durable goods,2021-11-01,Kern,2026,4700.0,54862,Latino,887641
durable goods,2021-12-01,Kern,2026,4700.0,54862,Latino,887641
educational services,2021-01-01,Kern,534,1500.0,54862,Latino,887641
educational services,2021-02-01,Kern,570,1600.0,54862,Latino,887641
educational services,2021-03-01,Kern,570,1600.0,54862,Latino,887641
educational services,2021-04-01,Kern,641,1800.0,54862,Latino,887641
educational services,2021-05-01,Kern,641,1800.0,54862,Latino,887641
educational services,2021-06-01,Kern,641,1800.0,54862,Latino,887641
educational services,2021-07-01,Kern,641,1800.0,54862,Latino,887641
educational services,2021-08-01,Kern,641,1800.0,54862,Latino,887641
educational services,2021-09-01,Kern,677,1900.0,54862,Latino,887641
educational services,2021-10-01,Kern,713,2000.0,54862,Latino,887641
educational services,2021-11-01,Kern,713,2000.0,54862,Latino,887641
educational services,2021-12-01,Kern,713,2000.0,54862,Latino,887641
federal government,2021-01-01,Kern,7414,11300.0,54862,Latino,887641
federal government,2021-02-01,Kern,7348,11200.0,54862,Latino,887641
federal government,2021-03-01,Kern,7348,11200.0,54862,Latino,887641
federal government,2021-04-01,Kern,7348,11200.0,54862,Latino,887641
federal government,2021-05-01,Kern,7348,11200.0,54862,Latino,887641
federal government,2021-06-01,Kern,7414,11300.0,54862,Latino,887641
federal government,2021-07-01,Kern,7414,11300.0,54862,Latino,887641
federal government,2021-08-01,Kern,7414,11300.0,54862,Latino,887641
federal government,2021-09-01,Kern,7414,11300.0,54862,Latino,887641
federal government,2021-10-01,Kern,7414,11300.0,54862,Latino,887641
federal government,2021-11-01,Kern,7414,11300.0,54862,Latino,887641
federal government,2021-12-01,Kern,7414,11300.0,54862,Latino,887641
finance and insurance,2021-01-01,Kern,434,4100.0,54862,Latino,887641
finance and insurance,2021-02-01,Kern,444,4200.0,54862,Latino,887641
finance and insurance,2021-03-01,Kern,434,4100.0,54862,Latino,887641
finance and insurance,2021-04-01,Kern,434,4100.0,54862,Latino,887641
finance and insurance,2021-05-01,Kern,434,4100.0,54862,Latino,887641
finance and insurance,2021-06-01,Kern,434,4100.0,54862,Latino,887641
finance and insurance,2021-07-01,Kern,444,4200.0,54862,Latino,887641
finance and insurance,2021-08-01,Kern,434,4100.0,54862,Latino,887641
finance and insurance,2021-09-01,Kern,434,4100.0,54862,Latino,887641
finance and insurance,2021-10-01,Kern,434,4100.0,54862,Latino,887641
finance and insurance,2021-11-01,Kern,434,4100.0,54862,Latino,887641
finance and insurance,2021-12-01,Kern,434,4100.0,54862,Latino,887641
health care and social assistance,2021-01-01,Kern,11521,39100.0,54862,Latino,887641
health care and social assistance,2021-02-01,Kern,11609,39400.0,54862,Latino,887641
health care and social assistance,2021-03-01,Kern,11639,39500.0,54862,Latino,887641
health care and social assistance,2021-04-01,Kern,11668,39600.0,54862,Latino,887641
health care and social assistance,2021-05-01,Kern,11698,39700.0,54862,Latino,887641
health care and social assistance,2021-06-01,Kern,11668,39600.0,54862,Latino,887641
health care and social assistance,2021-07-01,Kern,11698,39700.0,54862,Latino,887641
health care and social assistance,2021-08-01,Kern,11727,39800.0,54862,Latino,887641
health care and social assistance,2021-09-01,Kern,11639,39500.0,54862,Latino,887641
health care and social assistance,2021-10-01,Kern,11698,39700.0,54862,Latino,887641
health care and social assistance,2021-11-01,Kern,11786,40000.0,54862,Latino,887641
health care and social assistance,2021-12-01,Kern,11815,40100.0,54862,Latino,887641
information,2021-01-01,Kern,419,1300.0,54862,Latino,887641
information,2021-02-01,Kern,419,1300.0,54862,Latino,887641
information,2021-03-01,Kern,419,1300.0,54862,Latino,887641
information,2021-04-01,Kern,483,1500.0,54862,Latino,887641
information,2021-05-01,Kern,516,1600.0,54862,Latino,887641
information,2021-06-01,Kern,516,1600.0,54862,Latino,887641
information,2021-07-01,Kern,548,1700.0,54862,Latino,887641
information,2021-08-01,Kern,548,1700.0,54862,Latino,887641
information,2021-09-01,Kern,516,1600.0,54862,Latino,887641
information,2021-10-01,Kern,516,1600.0,54862,Latino,887641
information,2021-11-01,Kern,516,1600.0,54862,Latino,887641
information,2021-12-01,Kern,516,1600.0,54862,Latino,887641
local government,2021-01-01,Kern,13768,42600.0,54862,Latino,887641
local government,2021-02-01,Kern,13800,42700.0,54862,Latino,887641
local government,2021-03-01,Kern,13897,43000.0,54862,Latino,887641
local government,2021-04-01,Kern,14091,43600.0,54862,Latino,887641
local government,2021-05-01,Kern,14317,44300.0,54862,Latino,887641
local government,2021-06-01,Kern,14220,44000.0,54862,Latino,887641
local government,2021-07-01,Kern,12895,39900.0,54862,Latino,887641
local government,2021-08-01,Kern,13541,41900.0,54862,Latino,887641
local government,2021-09-01,Kern,14188,43900.0,54862,Latino,887641
local government,2021-10-01,Kern,14479,44800.0,54862,Latino,887641
local government,2021-11-01,Kern,14802,45800.0,54862,Latino,887641
local government,2021-12-01,Kern,14673,45400.0,54862,Latino,887641
mining and logging,2021-01-01,Kern,3489,7400.0,54862,Latino,887641
mining and logging,2021-02-01,Kern,3489,7400.0,54862,Latino,887641
mining and logging,2021-03-01,Kern,3536,7500.0,54862,Latino,887641
mining and logging,2021-04-01,Kern,3489,7400.0,54862,Latino,887641
mining and logging,2021-05-01,Kern,3489,7400.0,54862,Latino,887641
mining and logging,2021-06-01,Kern,3442,7300.0,54862,Latino,887641
mining and logging,2021-07-01,Kern,3442,7300.0,54862,Latino,887641
mining and logging,2021-08-01,Kern,3489,7400.0,54862,Latino,887641
mining and logging,2021-09-01,Kern,3442,7300.0,54862,Latino,887641
mining and logging,2021-10-01,Kern,3442,7300.0,54862,Latino,887641
mining and logging,2021-11-01,Kern,3394,7200.0,54862,Latino,887641
mining and logging,2021-12-01,Kern,3394,7200.0,54862,Latino,887641
natural resources mining and construction,2021-01-01,Kern,6488,22600.0,54862,Latino,887641
natural resources mining and construction,2021-02-01,Kern,6488,22600.0,54862,Latino,887641
natural resources mining and construction,2021-03-01,Kern,6632,23100.0,54862,Latino,887641
natural resources mining and construction,2021-04-01,Kern,6546,22800.0,54862,Latino,887641
