Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
management of companies and enterprises,2016-10-01,Inland Empire,-62,6200.0,61188,Black,4560470
management of companies and enterprises,2016-11-01,Inland Empire,-63,6300.0,61188,Black,4560470
management of companies and enterprises,2016-12-01,Inland Empire,-64,6400.0,61188,Black,4560470
mining and logging,2016-01-01,Inland Empire,-6,600.0,61188,Black,4560470
mining and logging,2016-02-01,Inland Empire,-6,600.0,61188,Black,4560470
mining and logging,2016-03-01,Inland Empire,-6,600.0,61188,Black,4560470
mining and logging,2016-04-01,Inland Empire,-6,600.0,61188,Black,4560470
mining and logging,2016-05-01,Inland Empire,-6,600.0,61188,Black,4560470
mining and logging,2016-06-01,Inland Empire,-5,500.0,61188,Black,4560470
mining and logging,2016-07-01,Inland Empire,-5,500.0,61188,Black,4560470
mining and logging,2016-08-01,Inland Empire,-5,500.0,61188,Black,4560470
mining and logging,2016-09-01,Inland Empire,-6,600.0,61188,Black,4560470
mining and logging,2016-10-01,Inland Empire,-6,600.0,61188,Black,4560470
mining and logging,2016-11-01,Inland Empire,-6,600.0,61188,Black,4560470
mining and logging,2016-12-01,Inland Empire,-6,600.0,61188,Black,4560470
nondurable goods,2016-01-01,Inland Empire,11016,33200.0,61188,Black,4560470
nondurable goods,2016-02-01,Inland Empire,11082,33400.0,61188,Black,4560470
nondurable goods,2016-03-01,Inland Empire,11116,33500.0,61188,Black,4560470
nondurable goods,2016-04-01,Inland Empire,11281,34000.0,61188,Black,4560470
nondurable goods,2016-05-01,Inland Empire,11381,34300.0,61188,Black,4560470
nondurable goods,2016-06-01,Inland Empire,11381,34300.0,61188,Black,4560470
nondurable goods,2016-07-01,Inland Empire,11381,34300.0,61188,Black,4560470
nondurable goods,2016-08-01,Inland Empire,11381,34300.0,61188,Black,4560470
nondurable goods,2016-09-01,Inland Empire,11447,34500.0,61188,Black,4560470
nondurable goods,2016-10-01,Inland Empire,11414,34400.0,61188,Black,4560470
nondurable goods,2016-11-01,Inland Empire,11481,34600.0,61188,Black,4560470
nondurable goods,2016-12-01,Inland Empire,11514,34700.0,61188,Black,4560470
other services,2016-01-01,Inland Empire,6889,44000.0,61188,Black,4560470
other services,2016-02-01,Inland Empire,6952,44400.0,61188,Black,4560470
other services,2016-03-01,Inland Empire,6999,44700.0,61188,Black,4560470
other services,2016-04-01,Inland Empire,7062,45100.0,61188,Black,4560470
other services,2016-05-01,Inland Empire,7062,45100.0,61188,Black,4560470
other services,2016-06-01,Inland Empire,6999,44700.0,61188,Black,4560470
other services,2016-07-01,Inland Empire,7030,44900.0,61188,Black,4560470
other services,2016-08-01,Inland Empire,7046,45000.0,61188,Black,4560470
other services,2016-09-01,Inland Empire,7046,45000.0,61188,Black,4560470
other services,2016-10-01,Inland Empire,7187,45900.0,61188,Black,4560470
other services,2016-11-01,Inland Empire,7265,46400.0,61188,Black,4560470
other services,2016-12-01,Inland Empire,7187,45900.0,61188,Black,4560470
professional scientific and technical services,2016-01-01,Inland Empire,10598,39400.0,61188,Black,4560470
professional scientific and technical services,2016-02-01,Inland Empire,10732,39900.0,61188,Black,4560470
professional scientific and technical services,2016-03-01,Inland Empire,10678,39700.0,61188,Black,4560470
professional scientific and technical services,2016-04-01,Inland Empire,10759,40000.0,61188,Black,4560470
professional scientific and technical services,2016-05-01,Inland Empire,10436,38800.0,61188,Black,4560470
professional scientific and technical services,2016-06-01,Inland Empire,10329,38400.0,61188,Black,4560470
professional scientific and technical services,2016-07-01,Inland Empire,10463,38900.0,61188,Black,4560470
professional scientific and technical services,2016-08-01,Inland Empire,10490,39000.0,61188,Black,4560470
professional scientific and technical services,2016-09-01,Inland Empire,10436,38800.0,61188,Black,4560470
professional scientific and technical services,2016-10-01,Inland Empire,10356,38500.0,61188,Black,4560470
professional scientific and technical services,2016-11-01,Inland Empire,10463,38900.0,61188,Black,4560470
professional scientific and technical services,2016-12-01,Inland Empire,10625,39500.0,61188,Black,4560470
retail trade,2016-01-01,Inland Empire,47278,177200.0,61188,Black,4560470
retail trade,2016-02-01,Inland Empire,46744,175200.0,61188,Black,4560470
retail trade,2016-03-01,Inland Empire,46771,175300.0,61188,Black,4560470
retail trade,2016-04-01,Inland Empire,47118,176600.0,61188,Black,4560470
retail trade,2016-05-01,Inland Empire,47171,176800.0,61188,Black,4560470
retail trade,2016-06-01,Inland Empire,46824,175500.0,61188,Black,4560470
retail trade,2016-07-01,Inland Empire,47278,177200.0,61188,Black,4560470
retail trade,2016-08-01,Inland Empire,47518,178100.0,61188,Black,4560470
retail trade,2016-09-01,Inland Empire,47331,177400.0,61188,Black,4560470
retail trade,2016-10-01,Inland Empire,47705,178800.0,61188,Black,4560470
retail trade,2016-11-01,Inland Empire,50373,188800.0,61188,Black,4560470
retail trade,2016-12-01,Inland Empire,50960,191000.0,61188,Black,4560470
state government,2016-01-01,Inland Empire,8726,29500.0,61188,Black,4560470
state government,2016-02-01,Inland Empire,8785,29700.0,61188,Black,4560470
state government,2016-03-01,Inland Empire,8845,29900.0,61188,Black,4560470
state government,2016-04-01,Inland Empire,8904,30100.0,61188,Black,4560470
state government,2016-05-01,Inland Empire,8904,30100.0,61188,Black,4560470
state government,2016-06-01,Inland Empire,8933,30200.0,61188,Black,4560470
state government,2016-07-01,Inland Empire,8490,28700.0,61188,Black,4560470
state government,2016-08-01,Inland Empire,8312,28100.0,61188,Black,4560470
state government,2016-09-01,Inland Empire,8490,28700.0,61188,Black,4560470
state government,2016-10-01,Inland Empire,8904,30100.0,61188,Black,4560470
state government,2016-11-01,Inland Empire,9052,30600.0,61188,Black,4560470
state government,2016-12-01,Inland Empire,8963,30300.0,61188,Black,4560470
total farm,2016-01-01,Inland Empire,-146,14600.0,61188,Black,4560470
total farm,2016-02-01,Inland Empire,-134,13400.0,61188,Black,4560470
total farm,2016-03-01,Inland Empire,-151,15100.0,61188,Black,4560470
total farm,2016-04-01,Inland Empire,-162,16200.0,61188,Black,4560470
total farm,2016-05-01,Inland Empire,-174,17400.0,61188,Black,4560470
total farm,2016-06-01,Inland Empire,-190,19000.0,61188,Black,4560470
total farm,2016-07-01,Inland Empire,-143,14300.0,61188,Black,4560470
total farm,2016-08-01,Inland Empire,-119,11900.0,61188,Black,4560470
total farm,2016-09-01,Inland Empire,-132,13200.0,61188,Black,4560470
total farm,2016-10-01,Inland Empire,-137,13700.0,61188,Black,4560470
total farm,2016-11-01,Inland Empire,-129,12900.0,61188,Black,4560470
total farm,2016-12-01,Inland Empire,-142,14200.0,61188,Black,4560470
transportation warehousing and utilities,2016-01-01,Inland Empire,13075,100800.0,61188,Black,4560470
transportation warehousing and utilities,2016-02-01,Inland Empire,13101,101000.0,61188,Black,4560470
transportation warehousing and utilities,2016-03-01,Inland Empire,13127,101200.0,61188,Black,4560470
transportation warehousing and utilities,2016-04-01,Inland Empire,13270,102300.0,61188,Black,4560470
transportation warehousing and utilities,2016-05-01,Inland Empire,13231,102000.0,61188,Black,4560470
transportation warehousing and utilities,2016-06-01,Inland Empire,13049,100600.0,61188,Black,4560470
transportation warehousing and utilities,2016-07-01,Inland Empire,13244,102100.0,61188,Black,4560470
transportation warehousing and utilities,2016-08-01,Inland Empire,13542,104400.0,61188,Black,4560470
transportation warehousing and utilities,2016-09-01,Inland Empire,13750,106000.0,61188,Black,4560470
transportation warehousing and utilities,2016-10-01,Inland Empire,13828,106600.0,61188,Black,4560470
transportation warehousing and utilities,2016-11-01,Inland Empire,14437,111300.0,61188,Black,4560470
transportation warehousing and utilities,2016-12-01,Inland Empire,14865,114600.0,61188,Black,4560470
wholesale trade,2016-01-01,Inland Empire,19431,62500.0,61188,Black,4560470
wholesale trade,2016-02-01,Inland Empire,19431,62500.0,61188,Black,4560470
wholesale trade,2016-03-01,Inland Empire,19431,62500.0,61188,Black,4560470
wholesale trade,2016-04-01,Inland Empire,19555,62900.0,61188,Black,4560470
wholesale trade,2016-05-01,Inland Empire,19617,63100.0,61188,Black,4560470
wholesale trade,2016-06-01,Inland Empire,19555,62900.0,61188,Black,4560470
wholesale trade,2016-07-01,Inland Empire,19555,62900.0,61188,Black,4560470
wholesale trade,2016-08-01,Inland Empire,19680,63300.0,61188,Black,4560470
wholesale trade,2016-09-01,Inland Empire,19711,63400.0,61188,Black,4560470
wholesale trade,2016-10-01,Inland Empire,19617,63100.0,61188,Black,4560470
wholesale trade,2016-11-01,Inland Empire,19586,63000.0,61188,Black,4560470
wholesale trade,2016-12-01,Inland Empire,19462,62600.0,61188,Black,4560470
accommodation and food services,2016-01-01,Inland Empire,4548,136900.0,61188,Latino,4560470
accommodation and food services,2016-02-01,Inland Empire,4591,138200.0,61188,Latino,4560470
accommodation and food services,2016-03-01,Inland Empire,4661,140300.0,61188,Latino,4560470
accommodation and food services,2016-04-01,Inland Empire,4697,141400.0,61188,Latino,4560470
accommodation and food services,2016-05-01,Inland Empire,4704,141600.0,61188,Latino,4560470
accommodation and food services,2016-06-01,Inland Empire,4677,140800.0,61188,Latino,4560470
accommodation and food services,2016-07-01,Inland Empire,4661,140300.0,61188,Latino,4560470
accommodation and food services,2016-08-01,Inland Empire,4637,139600.0,61188,Latino,4560470
accommodation and food services,2016-09-01,Inland Empire,4644,139800.0,61188,Latino,4560470
accommodation and food services,2016-10-01,Inland Empire,4674,140700.0,61188,Latino,4560470
accommodation and food services,2016-11-01,Inland Empire,4724,142200.0,61188,Latino,4560470
accommodation and food services,2016-12-01,Inland Empire,4793,144300.0,61188,Latino,4560470
administrative and support and waste services,2016-01-01,Inland Empire,10726,100900.0,61188,Latino,4560470
administrative and support and waste services,2016-02-01,Inland Empire,10291,96800.0,61188,Latino,4560470
administrative and support and waste services,2016-03-01,Inland Empire,9929,93400.0,61188,Latino,4560470
administrative and support and waste services,2016-04-01,Inland Empire,10184,95800.0,61188,Latino,4560470
administrative and support and waste services,2016-05-01,Inland Empire,10206,96000.0,61188,Latino,4560470
administrative and support and waste services,2016-06-01,Inland Empire,10237,96300.0,61188,Latino,4560470
administrative and support and waste services,2016-07-01,Inland Empire,10291,96800.0,61188,Latino,4560470
administrative and support and waste services,2016-08-01,Inland Empire,10322,97100.0,61188,Latino,4560470
administrative and support and waste services,2016-09-01,Inland Empire,10578,99500.0,61188,Latino,4560470
administrative and support and waste services,2016-10-01,Inland Empire,10578,99500.0,61188,Latino,4560470
administrative and support and waste services,2016-11-01,Inland Empire,10556,99300.0,61188,Latino,4560470
administrative and support and waste services,2016-12-01,Inland Empire,10524,99000.0,61188,Latino,4560470
arts entertainment and recreation,2016-01-01,Inland Empire,3022,20200.0,61188,Latino,4560470
arts entertainment and recreation,2016-02-01,Inland Empire,3066,20500.0,61188,Latino,4560470
arts entertainment and recreation,2016-03-01,Inland Empire,3022,20200.0,61188,Latino,4560470
arts entertainment and recreation,2016-04-01,Inland Empire,2917,19500.0,61188,Latino,4560470
arts entertainment and recreation,2016-05-01,Inland Empire,2932,19600.0,61188,Latino,4560470
arts entertainment and recreation,2016-06-01,Inland Empire,2737,18300.0,61188,Latino,4560470
arts entertainment and recreation,2016-07-01,Inland Empire,2707,18100.0,61188,Latino,4560470
arts entertainment and recreation,2016-08-01,Inland Empire,2677,17900.0,61188,Latino,4560470
arts entertainment and recreation,2016-09-01,Inland Empire,2633,17600.0,61188,Latino,4560470
arts entertainment and recreation,2016-10-01,Inland Empire,2677,17900.0,61188,Latino,4560470
arts entertainment and recreation,2016-11-01,Inland Empire,2962,19800.0,61188,Latino,4560470
arts entertainment and recreation,2016-12-01,Inland Empire,3156,21100.0,61188,Latino,4560470
construction,2016-01-01,Inland Empire,16927,87700.0,61188,Latino,4560470
construction,2016-02-01,Inland Empire,17120,88700.0,61188,Latino,4560470
construction,2016-03-01,Inland Empire,17255,89400.0,61188,Latino,4560470
construction,2016-04-01,Inland Empire,17583,91100.0,61188,Latino,4560470
construction,2016-05-01,Inland Empire,17699,91700.0,61188,Latino,4560470
construction,2016-06-01,Inland Empire,17776,92100.0,61188,Latino,4560470
construction,2016-07-01,Inland Empire,18124,93900.0,61188,Latino,4560470
construction,2016-08-01,Inland Empire,18375,95200.0,61188,Latino,4560470
construction,2016-09-01,Inland Empire,18239,94500.0,61188,Latino,4560470
construction,2016-10-01,Inland Empire,18355,95100.0,61188,Latino,4560470
construction,2016-11-01,Inland Empire,18452,95600.0,61188,Latino,4560470
construction,2016-12-01,Inland Empire,18259,94600.0,61188,Latino,4560470
durable goods,2016-01-01,Inland Empire,12098,63900.0,61188,Latino,4560470
durable goods,2016-02-01,Inland Empire,12136,64100.0,61188,Latino,4560470
durable goods,2016-03-01,Inland Empire,12193,64400.0,61188,Latino,4560470
durable goods,2016-04-01,Inland Empire,12193,64400.0,61188,Latino,4560470
durable goods,2016-05-01,Inland Empire,12193,64400.0,61188,Latino,4560470
durable goods,2016-06-01,Inland Empire,12193,64400.0,61188,Latino,4560470
durable goods,2016-07-01,Inland Empire,12401,65500.0,61188,Latino,4560470
durable goods,2016-08-01,Inland Empire,12382,65400.0,61188,Latino,4560470
durable goods,2016-09-01,Inland Empire,12325,65100.0,61188,Latino,4560470
durable goods,2016-10-01,Inland Empire,12401,65500.0,61188,Latino,4560470
