Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
child day care services,2016-03-01,Los Angeles,99,73113,5644.094827986228,White,2016
child day care services,2016-04-01,Los Angeles,101,73113,5770.928419626367,White,2016
child day care services,2016-04-01,Los Angeles,101,73113,5770.928419626367,White,2016
child day care services,2016-05-01,Los Angeles,101,73113,5802.636817536402,White,2016
child day care services,2016-05-01,Los Angeles,101,73113,5802.636817536402,White,2016
child day care services,2016-06-01,Los Angeles,100,73113,5707.511623806297,White,2016
child day care services,2016-06-01,Los Angeles,100,73113,5707.511623806297,White,2016
child day care services,2016-07-01,Los Angeles,94,73113,5358.719246795912,White,2016
child day care services,2016-07-01,Los Angeles,94,73113,5358.719246795912,White,2016
child day care services,2016-08-01,Los Angeles,96,73113,5517.261236346088,White,2016
child day care services,2016-08-01,Los Angeles,96,73113,5517.261236346088,White,2016
child day care services,2016-09-01,Los Angeles,101,73113,5802.636817536402,White,2016
child day care services,2016-09-01,Los Angeles,101,73113,5802.636817536402,White,2016
child day care services,2016-10-01,Los Angeles,103,73113,5897.762011266507,White,2016
child day care services,2016-10-01,Los Angeles,103,73113,5897.762011266507,White,2016
child day care services,2016-11-01,Los Angeles,103,73113,5897.762011266507,White,2016
child day care services,2016-11-01,Los Angeles,103,73113,5897.762011266507,White,2016
child day care services,2016-12-01,Los Angeles,103,73113,5897.762011266507,White,2016
child day care services,2016-12-01,Los Angeles,103,73113,5897.762011266507,White,2016
colleges universities and professional schools including junior colleges,2016-01-01,Los Angeles,8293,73113,32191.348675793248,White,2016
colleges universities and professional schools including junior colleges,2016-01-01,Los Angeles,8293,73113,32191.348675793248,White,2016
colleges universities and professional schools including junior colleges,2016-02-01,Los Angeles,9033,73113,35062.87743091096,White,2016
colleges universities and professional schools including junior colleges,2016-02-01,Los Angeles,9033,73113,35062.87743091096,White,2016
colleges universities and professional schools including junior colleges,2016-03-01,Los Angeles,9176,73113,35617.03210295121,White,2016
colleges universities and professional schools including junior colleges,2016-03-01,Los Angeles,9176,73113,35617.03210295121,White,2016
colleges universities and professional schools including junior colleges,2016-04-01,Los Angeles,8838,73113,34307.211969037875,White,2016
colleges universities and professional schools including junior colleges,2016-04-01,Los Angeles,8838,73113,34307.211969037875,White,2016
colleges universities and professional schools including junior colleges,2016-05-01,Los Angeles,8618,73113,33450.791112248386,White,2016
colleges universities and professional schools including junior colleges,2016-05-01,Los Angeles,8618,73113,33450.791112248386,White,2016
colleges universities and professional schools including junior colleges,2016-06-01,Los Angeles,7917,73113,30730.39544950529,White,2016
colleges universities and professional schools including junior colleges,2016-06-01,Los Angeles,7917,73113,30730.39544950529,White,2016
colleges universities and professional schools including junior colleges,2016-07-01,Los Angeles,7475,73113,29017.553735926307,White,2016
colleges universities and professional schools including junior colleges,2016-07-01,Los Angeles,7475,73113,29017.553735926307,White,2016
colleges universities and professional schools including junior colleges,2016-08-01,Los Angeles,7359,73113,28564.15445880246,White,2016
colleges universities and professional schools including junior colleges,2016-08-01,Los Angeles,7359,73113,28564.15445880246,White,2016
colleges universities and professional schools including junior colleges,2016-09-01,Los Angeles,8293,73113,32191.348675793248,White,2016
colleges universities and professional schools including junior colleges,2016-09-01,Los Angeles,8293,73113,32191.348675793248,White,2016
colleges universities and professional schools including junior colleges,2016-10-01,Los Angeles,9072,73113,35214.01052328557,White,2016
colleges universities and professional schools including junior colleges,2016-10-01,Los Angeles,9072,73113,35214.01052328557,White,2016
colleges universities and professional schools including junior colleges,2016-11-01,Los Angeles,9189,73113,35667.40980040942,White,2016
colleges universities and professional schools including junior colleges,2016-11-01,Los Angeles,9189,73113,35667.40980040942,White,2016
colleges universities and professional schools including junior colleges,2016-12-01,Los Angeles,9124,73113,35415.52131311839,White,2016
colleges universities and professional schools including junior colleges,2016-12-01,Los Angeles,9124,73113,35415.52131311839,White,2016
computer systems design and related services,2016-01-01,Los Angeles,7100,73113,15265.606573555497,White,2016
computer systems design and related services,2016-01-01,Los Angeles,7100,73113,15265.606573555497,White,2016
computer systems design and related services,2016-02-01,Los Angeles,7100,73113,15265.606573555497,White,2016
computer systems design and related services,2016-02-01,Los Angeles,7100,73113,15265.606573555497,White,2016
computer systems design and related services,2016-03-01,Los Angeles,7012,73113,15075.971709287727,White,2016
computer systems design and related services,2016-03-01,Los Angeles,7012,73113,15075.971709287727,White,2016
computer systems design and related services,2016-04-01,Los Angeles,7189,73113,15455.241437823266,White,2016
computer systems design and related services,2016-04-01,Los Angeles,7189,73113,15455.241437823266,White,2016
computer systems design and related services,2016-05-01,Los Angeles,7233,73113,15550.05886995715,White,2016
computer systems design and related services,2016-05-01,Los Angeles,7233,73113,15550.05886995715,White,2016
computer systems design and related services,2016-06-01,Los Angeles,7277,73113,15644.876302091037,White,2016
computer systems design and related services,2016-06-01,Los Angeles,7277,73113,15644.876302091037,White,2016
computer systems design and related services,2016-07-01,Los Angeles,7475,73113,16071.55474669352,White,2016
computer systems design and related services,2016-07-01,Los Angeles,7475,73113,16071.55474669352,White,2016
computer systems design and related services,2016-08-01,Los Angeles,7497,73113,16118.963462760463,White,2016
computer systems design and related services,2016-08-01,Los Angeles,7497,73113,16118.963462760463,White,2016
computer systems design and related services,2016-09-01,Los Angeles,7431,73113,15976.737314559634,White,2016
computer systems design and related services,2016-09-01,Los Angeles,7431,73113,15976.737314559634,White,2016
computer systems design and related services,2016-10-01,Los Angeles,7497,73113,16118.963462760463,White,2016
computer systems design and related services,2016-10-01,Los Angeles,7497,73113,16118.963462760463,White,2016
computer systems design and related services,2016-11-01,Los Angeles,7519,73113,16166.372178827405,White,2016
computer systems design and related services,2016-11-01,Los Angeles,7519,73113,16166.372178827405,White,2016
computer systems design and related services,2016-12-01,Los Angeles,7542,73113,16213.780894894348,White,2016
computer systems design and related services,2016-12-01,Los Angeles,7542,73113,16213.780894894348,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,1558,73113,6393.495343162551,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,1558,73113,6393.495343162551,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,1599,73113,6560.864331203456,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,1599,73113,6560.864331203456,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,3223,73113,13222.150055231454,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,3223,73113,13222.150055231454,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,1036,73113,4251.172296238973,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,1036,73113,4251.172296238973,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,1354,73113,5556.650402958028,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,1354,73113,5556.650402958028,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,1354,73113,5556.650402958028,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,1354,73113,5556.650402958028,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,1558,73113,6393.495343162551,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,1558,73113,6393.495343162551,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,816,73113,3347.3797608180894,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,816,73113,3347.3797608180894,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,1558,73113,6393.495343162551,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-01-01,Los Angeles,1558,73113,6393.495343162551,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-02-01,Los Angeles,1575,73113,6460.442938378913,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-02-01,Los Angeles,1575,73113,6460.442938378913,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-02-01,Los Angeles,1632,73113,6694.759521636179,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-02-01,Los Angeles,1632,73113,6694.759521636179,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-02-01,Los Angeles,3240,73113,13289.097650447815,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-02-01,Los Angeles,3240,73113,13289.097650447815,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-02-01,Los Angeles,1044,73113,4284.646093847155,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-02-01,Los Angeles,1044,73113,4284.646093847155,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-02-01,Los Angeles,1395,73113,5724.019390998933,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-02-01,Los Angeles,1395,73113,5724.019390998933,White,2016
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2016-02-01,Los Angeles,1395,73113,5724.019390998933,White,2016
