Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2016-04-01,Inland Empire,76055,193000.0,59332.56,Black,4560470
local government,2016-05-01,Inland Empire,76252,193500.0,59332.56,Black,4560470
local government,2016-06-01,Inland Empire,75188,190800.0,59332.56,Black,4560470
local government,2016-07-01,Inland Empire,68804,174600.0,59332.56,Black,4560470
local government,2016-08-01,Inland Empire,71878,182400.0,59332.56,Black,4560470
local government,2016-09-01,Inland Empire,73927,187600.0,59332.56,Black,4560470
local government,2016-10-01,Inland Empire,77040,195500.0,59332.56,Black,4560470
local government,2016-11-01,Inland Empire,77907,197700.0,59332.56,Black,4560470
local government,2016-12-01,Inland Empire,77355,196300.0,59332.56,Black,4560470
management of companies and enterprises,2016-01-01,Inland Empire,-61,6100.0,59332.56,Black,4560470
management of companies and enterprises,2016-02-01,Inland Empire,-61,6100.0,59332.56,Black,4560470
management of companies and enterprises,2016-03-01,Inland Empire,-62,6200.0,59332.56,Black,4560470
management of companies and enterprises,2016-04-01,Inland Empire,-62,6200.0,59332.56,Black,4560470
management of companies and enterprises,2016-05-01,Inland Empire,-62,6200.0,59332.56,Black,4560470
management of companies and enterprises,2016-06-01,Inland Empire,-63,6300.0,59332.56,Black,4560470
management of companies and enterprises,2016-07-01,Inland Empire,-60,6000.0,59332.56,Black,4560470
management of companies and enterprises,2016-08-01,Inland Empire,-61,6100.0,59332.56,Black,4560470
management of companies and enterprises,2016-09-01,Inland Empire,-62,6200.0,59332.56,Black,4560470
management of companies and enterprises,2016-10-01,Inland Empire,-62,6200.0,59332.56,Black,4560470
management of companies and enterprises,2016-11-01,Inland Empire,-63,6300.0,59332.56,Black,4560470
management of companies and enterprises,2016-12-01,Inland Empire,-64,6400.0,59332.56,Black,4560470
mining and logging,2016-01-01,Inland Empire,-6,600.0,59332.56,Black,4560470
mining and logging,2016-02-01,Inland Empire,-6,600.0,59332.56,Black,4560470
mining and logging,2016-03-01,Inland Empire,-6,600.0,59332.56,Black,4560470
mining and logging,2016-04-01,Inland Empire,-6,600.0,59332.56,Black,4560470
mining and logging,2016-05-01,Inland Empire,-6,600.0,59332.56,Black,4560470
mining and logging,2016-06-01,Inland Empire,-5,500.0,59332.56,Black,4560470
mining and logging,2016-07-01,Inland Empire,-5,500.0,59332.56,Black,4560470
mining and logging,2016-08-01,Inland Empire,-5,500.0,59332.56,Black,4560470
mining and logging,2016-09-01,Inland Empire,-6,600.0,59332.56,Black,4560470
mining and logging,2016-10-01,Inland Empire,-6,600.0,59332.56,Black,4560470
mining and logging,2016-11-01,Inland Empire,-6,600.0,59332.56,Black,4560470
mining and logging,2016-12-01,Inland Empire,-6,600.0,59332.56,Black,4560470
nondurable goods,2016-01-01,Inland Empire,11016,33200.0,59332.56,Black,4560470
nondurable goods,2016-02-01,Inland Empire,11082,33400.0,59332.56,Black,4560470
nondurable goods,2016-03-01,Inland Empire,11116,33500.0,59332.56,Black,4560470
nondurable goods,2016-04-01,Inland Empire,11281,34000.0,59332.56,Black,4560470
nondurable goods,2016-05-01,Inland Empire,11381,34300.0,59332.56,Black,4560470
nondurable goods,2016-06-01,Inland Empire,11381,34300.0,59332.56,Black,4560470
nondurable goods,2016-07-01,Inland Empire,11381,34300.0,59332.56,Black,4560470
nondurable goods,2016-08-01,Inland Empire,11381,34300.0,59332.56,Black,4560470
nondurable goods,2016-09-01,Inland Empire,11447,34500.0,59332.56,Black,4560470
nondurable goods,2016-10-01,Inland Empire,11414,34400.0,59332.56,Black,4560470
nondurable goods,2016-11-01,Inland Empire,11481,34600.0,59332.56,Black,4560470
nondurable goods,2016-12-01,Inland Empire,11514,34700.0,59332.56,Black,4560470
other services,2016-01-01,Inland Empire,6889,44000.0,59332.56,Black,4560470
other services,2016-02-01,Inland Empire,6952,44400.0,59332.56,Black,4560470
other services,2016-03-01,Inland Empire,6999,44700.0,59332.56,Black,4560470
other services,2016-04-01,Inland Empire,7062,45100.0,59332.56,Black,4560470
other services,2016-05-01,Inland Empire,7062,45100.0,59332.56,Black,4560470
other services,2016-06-01,Inland Empire,6999,44700.0,59332.56,Black,4560470
other services,2016-07-01,Inland Empire,7030,44900.0,59332.56,Black,4560470
other services,2016-08-01,Inland Empire,7046,45000.0,59332.56,Black,4560470
other services,2016-09-01,Inland Empire,7046,45000.0,59332.56,Black,4560470
other services,2016-10-01,Inland Empire,7187,45900.0,59332.56,Black,4560470
other services,2016-11-01,Inland Empire,7265,46400.0,59332.56,Black,4560470
other services,2016-12-01,Inland Empire,7187,45900.0,59332.56,Black,4560470
professional scientific and technical services,2016-01-01,Inland Empire,14957,39400.0,59332.56,Black,4560470
professional scientific and technical services,2016-02-01,Inland Empire,15146,39900.0,59332.56,Black,4560470
professional scientific and technical services,2016-03-01,Inland Empire,15070,39700.0,59332.56,Black,4560470
professional scientific and technical services,2016-04-01,Inland Empire,15184,40000.0,59332.56,Black,4560470
professional scientific and technical services,2016-05-01,Inland Empire,14729,38800.0,59332.56,Black,4560470
professional scientific and technical services,2016-06-01,Inland Empire,14577,38400.0,59332.56,Black,4560470
professional scientific and technical services,2016-07-01,Inland Empire,14767,38900.0,59332.56,Black,4560470
professional scientific and technical services,2016-08-01,Inland Empire,14805,39000.0,59332.56,Black,4560470
professional scientific and technical services,2016-09-01,Inland Empire,14729,38800.0,59332.56,Black,4560470
professional scientific and technical services,2016-10-01,Inland Empire,14615,38500.0,59332.56,Black,4560470
professional scientific and technical services,2016-11-01,Inland Empire,14767,38900.0,59332.56,Black,4560470
professional scientific and technical services,2016-12-01,Inland Empire,14995,39500.0,59332.56,Black,4560470
retail trade,2016-01-01,Inland Empire,47278,177200.0,59332.56,Black,4560470
retail trade,2016-02-01,Inland Empire,46744,175200.0,59332.56,Black,4560470
retail trade,2016-03-01,Inland Empire,46771,175300.0,59332.56,Black,4560470
retail trade,2016-04-01,Inland Empire,47118,176600.0,59332.56,Black,4560470
retail trade,2016-05-01,Inland Empire,47171,176800.0,59332.56,Black,4560470
retail trade,2016-06-01,Inland Empire,46824,175500.0,59332.56,Black,4560470
retail trade,2016-07-01,Inland Empire,47278,177200.0,59332.56,Black,4560470
retail trade,2016-08-01,Inland Empire,47518,178100.0,59332.56,Black,4560470
retail trade,2016-09-01,Inland Empire,47331,177400.0,59332.56,Black,4560470
retail trade,2016-10-01,Inland Empire,47705,178800.0,59332.56,Black,4560470
retail trade,2016-11-01,Inland Empire,50373,188800.0,59332.56,Black,4560470
retail trade,2016-12-01,Inland Empire,50960,191000.0,59332.56,Black,4560470
state government,2016-01-01,Inland Empire,11625,29500.0,59332.56,Black,4560470
state government,2016-02-01,Inland Empire,11703,29700.0,59332.56,Black,4560470
state government,2016-03-01,Inland Empire,11782,29900.0,59332.56,Black,4560470
state government,2016-04-01,Inland Empire,11861,30100.0,59332.56,Black,4560470
state government,2016-05-01,Inland Empire,11861,30100.0,59332.56,Black,4560470
state government,2016-06-01,Inland Empire,11900,30200.0,59332.56,Black,4560470
state government,2016-07-01,Inland Empire,11309,28700.0,59332.56,Black,4560470
state government,2016-08-01,Inland Empire,11073,28100.0,59332.56,Black,4560470
state government,2016-09-01,Inland Empire,11309,28700.0,59332.56,Black,4560470
state government,2016-10-01,Inland Empire,11861,30100.0,59332.56,Black,4560470
state government,2016-11-01,Inland Empire,12058,30600.0,59332.56,Black,4560470
state government,2016-12-01,Inland Empire,11940,30300.0,59332.56,Black,4560470
total farm,2016-01-01,Inland Empire,-146,14600.0,59332.56,Black,4560470
total farm,2016-02-01,Inland Empire,-134,13400.0,59332.56,Black,4560470
total farm,2016-03-01,Inland Empire,-151,15100.0,59332.56,Black,4560470
total farm,2016-04-01,Inland Empire,-162,16200.0,59332.56,Black,4560470
total farm,2016-05-01,Inland Empire,-174,17400.0,59332.56,Black,4560470
total farm,2016-06-01,Inland Empire,-190,19000.0,59332.56,Black,4560470
total farm,2016-07-01,Inland Empire,-143,14300.0,59332.56,Black,4560470
total farm,2016-08-01,Inland Empire,-119,11900.0,59332.56,Black,4560470
total farm,2016-09-01,Inland Empire,-132,13200.0,59332.56,Black,4560470
total farm,2016-10-01,Inland Empire,-137,13700.0,59332.56,Black,4560470
total farm,2016-11-01,Inland Empire,-129,12900.0,59332.56,Black,4560470
total farm,2016-12-01,Inland Empire,-142,14200.0,59332.56,Black,4560470
transportation warehousing and utilities,2016-01-01,Inland Empire,24336,100800.0,59332.56,Black,4560470
transportation warehousing and utilities,2016-02-01,Inland Empire,24385,101000.0,59332.56,Black,4560470
transportation warehousing and utilities,2016-03-01,Inland Empire,24433,101200.0,59332.56,Black,4560470
transportation warehousing and utilities,2016-04-01,Inland Empire,24698,102300.0,59332.56,Black,4560470
transportation warehousing and utilities,2016-05-01,Inland Empire,24626,102000.0,59332.56,Black,4560470
transportation warehousing and utilities,2016-06-01,Inland Empire,24288,100600.0,59332.56,Black,4560470
transportation warehousing and utilities,2016-07-01,Inland Empire,24650,102100.0,59332.56,Black,4560470
transportation warehousing and utilities,2016-08-01,Inland Empire,25205,104400.0,59332.56,Black,4560470
transportation warehousing and utilities,2016-09-01,Inland Empire,25592,106000.0,59332.56,Black,4560470
transportation warehousing and utilities,2016-10-01,Inland Empire,25737,106600.0,59332.56,Black,4560470
transportation warehousing and utilities,2016-11-01,Inland Empire,26871,111300.0,59332.56,Black,4560470
transportation warehousing and utilities,2016-12-01,Inland Empire,27668,114600.0,59332.56,Black,4560470
wholesale trade,2016-01-01,Inland Empire,19431,62500.0,59332.56,Black,4560470
wholesale trade,2016-02-01,Inland Empire,19431,62500.0,59332.56,Black,4560470
wholesale trade,2016-03-01,Inland Empire,19431,62500.0,59332.56,Black,4560470
wholesale trade,2016-04-01,Inland Empire,19555,62900.0,59332.56,Black,4560470
wholesale trade,2016-05-01,Inland Empire,19617,63100.0,59332.56,Black,4560470
wholesale trade,2016-06-01,Inland Empire,19555,62900.0,59332.56,Black,4560470
wholesale trade,2016-07-01,Inland Empire,19555,62900.0,59332.56,Black,4560470
wholesale trade,2016-08-01,Inland Empire,19680,63300.0,59332.56,Black,4560470
wholesale trade,2016-09-01,Inland Empire,19711,63400.0,59332.56,Black,4560470
wholesale trade,2016-10-01,Inland Empire,19617,63100.0,59332.56,Black,4560470
wholesale trade,2016-11-01,Inland Empire,19586,63000.0,59332.56,Black,4560470
wholesale trade,2016-12-01,Inland Empire,19462,62600.0,59332.56,Black,4560470
accommodation and food services,2016-01-01,Inland Empire,7253,136900.0,59332.56,Latino,4560470
accommodation and food services,2016-02-01,Inland Empire,7322,138200.0,59332.56,Latino,4560470
accommodation and food services,2016-03-01,Inland Empire,7433,140300.0,59332.56,Latino,4560470
accommodation and food services,2016-04-01,Inland Empire,7492,141400.0,59332.56,Latino,4560470
accommodation and food services,2016-05-01,Inland Empire,7502,141600.0,59332.56,Latino,4560470
accommodation and food services,2016-06-01,Inland Empire,7460,140800.0,59332.56,Latino,4560470
accommodation and food services,2016-07-01,Inland Empire,7433,140300.0,59332.56,Latino,4560470
accommodation and food services,2016-08-01,Inland Empire,7396,139600.0,59332.56,Latino,4560470
accommodation and food services,2016-09-01,Inland Empire,7407,139800.0,59332.56,Latino,4560470
accommodation and food services,2016-10-01,Inland Empire,7455,140700.0,59332.56,Latino,4560470
accommodation and food services,2016-11-01,Inland Empire,7534,142200.0,59332.56,Latino,4560470
accommodation and food services,2016-12-01,Inland Empire,7645,144300.0,59332.56,Latino,4560470
administrative and support and waste services,2016-01-01,Inland Empire,14809,100900.0,59332.56,Latino,4560470
administrative and support and waste services,2016-02-01,Inland Empire,14208,96800.0,59332.56,Latino,4560470
administrative and support and waste services,2016-03-01,Inland Empire,13709,93400.0,59332.56,Latino,4560470
administrative and support and waste services,2016-04-01,Inland Empire,14061,95800.0,59332.56,Latino,4560470
administrative and support and waste services,2016-05-01,Inland Empire,14090,96000.0,59332.56,Latino,4560470
administrative and support and waste services,2016-06-01,Inland Empire,14134,96300.0,59332.56,Latino,4560470
administrative and support and waste services,2016-07-01,Inland Empire,14208,96800.0,59332.56,Latino,4560470
administrative and support and waste services,2016-08-01,Inland Empire,14252,97100.0,59332.56,Latino,4560470
administrative and support and waste services,2016-09-01,Inland Empire,14604,99500.0,59332.56,Latino,4560470
administrative and support and waste services,2016-10-01,Inland Empire,14604,99500.0,59332.56,Latino,4560470
administrative and support and waste services,2016-11-01,Inland Empire,14575,99300.0,59332.56,Latino,4560470
administrative and support and waste services,2016-12-01,Inland Empire,14530,99000.0,59332.56,Latino,4560470
arts entertainment and recreation,2016-01-01,Inland Empire,4003,20200.0,59332.56,Latino,4560470
arts entertainment and recreation,2016-02-01,Inland Empire,4062,20500.0,59332.56,Latino,4560470
arts entertainment and recreation,2016-03-01,Inland Empire,4003,20200.0,59332.56,Latino,4560470
arts entertainment and recreation,2016-04-01,Inland Empire,3864,19500.0,59332.56,Latino,4560470
arts entertainment and recreation,2016-05-01,Inland Empire,3884,19600.0,59332.56,Latino,4560470
arts entertainment and recreation,2016-06-01,Inland Empire,3626,18300.0,59332.56,Latino,4560470
arts entertainment and recreation,2016-07-01,Inland Empire,3587,18100.0,59332.56,Latino,4560470
arts entertainment and recreation,2016-08-01,Inland Empire,3547,17900.0,59332.56,Latino,4560470
arts entertainment and recreation,2016-09-01,Inland Empire,3488,17600.0,59332.56,Latino,4560470
arts entertainment and recreation,2016-10-01,Inland Empire,3547,17900.0,59332.56,Latino,4560470
arts entertainment and recreation,2016-11-01,Inland Empire,3924,19800.0,59332.56,Latino,4560470
arts entertainment and recreation,2016-12-01,Inland Empire,4181,21100.0,59332.56,Latino,4560470
