Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
other services,2014-12-01,Inland Empire,3392,42800.0,59469,Black,4560470
professional scientific and technical services,2014-01-01,Inland Empire,13709,40000.0,59469,Black,4560470
professional scientific and technical services,2014-02-01,Inland Empire,13983,40800.0,59469,Black,4560470
professional scientific and technical services,2014-03-01,Inland Empire,13949,40700.0,59469,Black,4560470
professional scientific and technical services,2014-04-01,Inland Empire,13880,40500.0,59469,Black,4560470
professional scientific and technical services,2014-05-01,Inland Empire,13366,39000.0,59469,Black,4560470
professional scientific and technical services,2014-06-01,Inland Empire,13298,38800.0,59469,Black,4560470
professional scientific and technical services,2014-07-01,Inland Empire,13572,39600.0,59469,Black,4560470
professional scientific and technical services,2014-08-01,Inland Empire,13538,39500.0,59469,Black,4560470
professional scientific and technical services,2014-09-01,Inland Empire,13503,39400.0,59469,Black,4560470
professional scientific and technical services,2014-10-01,Inland Empire,13572,39600.0,59469,Black,4560470
professional scientific and technical services,2014-11-01,Inland Empire,13640,39800.0,59469,Black,4560470
professional scientific and technical services,2014-12-01,Inland Empire,13572,39600.0,59469,Black,4560470
retail trade,2014-01-01,Inland Empire,19446,167700.0,59469,Black,4560470
retail trade,2014-02-01,Inland Empire,19179,165400.0,59469,Black,4560470
retail trade,2014-03-01,Inland Empire,19190,165500.0,59469,Black,4560470
retail trade,2014-04-01,Inland Empire,19295,166400.0,59469,Black,4560470
retail trade,2014-05-01,Inland Empire,19283,166300.0,59469,Black,4560470
retail trade,2014-06-01,Inland Empire,19306,166500.0,59469,Black,4560470
retail trade,2014-07-01,Inland Empire,19341,166800.0,59469,Black,4560470
retail trade,2014-08-01,Inland Empire,19469,167900.0,59469,Black,4560470
retail trade,2014-09-01,Inland Empire,19434,167600.0,59469,Black,4560470
retail trade,2014-10-01,Inland Empire,19735,170200.0,59469,Black,4560470
retail trade,2014-11-01,Inland Empire,20895,180200.0,59469,Black,4560470
retail trade,2014-12-01,Inland Empire,21150,182400.0,59469,Black,4560470
state government,2014-01-01,Inland Empire,13099,27800.0,59469,Black,4560470
state government,2014-02-01,Inland Empire,13429,28500.0,59469,Black,4560470
state government,2014-03-01,Inland Empire,13618,28900.0,59469,Black,4560470
state government,2014-04-01,Inland Empire,13523,28700.0,59469,Black,4560470
state government,2014-05-01,Inland Empire,13618,28900.0,59469,Black,4560470
state government,2014-06-01,Inland Empire,13571,28800.0,59469,Black,4560470
state government,2014-07-01,Inland Empire,12722,27000.0,59469,Black,4560470
state government,2014-08-01,Inland Empire,12534,26600.0,59469,Black,4560470
state government,2014-09-01,Inland Empire,12581,26700.0,59469,Black,4560470
state government,2014-10-01,Inland Empire,13382,28400.0,59469,Black,4560470
state government,2014-11-01,Inland Empire,13618,28900.0,59469,Black,4560470
state government,2014-12-01,Inland Empire,13571,28800.0,59469,Black,4560470
total farm,2014-01-01,Inland Empire,1833,14600.0,59469,Black,4560470
total farm,2014-02-01,Inland Empire,1807,14400.0,59469,Black,4560470
total farm,2014-03-01,Inland Empire,1920,15300.0,59469,Black,4560470
total farm,2014-04-01,Inland Empire,1795,14300.0,59469,Black,4560470
total farm,2014-05-01,Inland Empire,2146,17100.0,59469,Black,4560470
total farm,2014-06-01,Inland Empire,2197,17500.0,59469,Black,4560470
total farm,2014-07-01,Inland Empire,1757,14000.0,59469,Black,4560470
total farm,2014-08-01,Inland Empire,1443,11500.0,59469,Black,4560470
total farm,2014-09-01,Inland Empire,1644,13100.0,59469,Black,4560470
total farm,2014-10-01,Inland Empire,1669,13300.0,59469,Black,4560470
total farm,2014-11-01,Inland Empire,1669,13300.0,59469,Black,4560470
total farm,2014-12-01,Inland Empire,1845,14700.0,59469,Black,4560470
transportation warehousing and utilities,2014-01-01,Inland Empire,21036,81700.0,59469,Black,4560470
transportation warehousing and utilities,2014-02-01,Inland Empire,21036,81700.0,59469,Black,4560470
transportation warehousing and utilities,2014-03-01,Inland Empire,20959,81400.0,59469,Black,4560470
transportation warehousing and utilities,2014-04-01,Inland Empire,21139,82100.0,59469,Black,4560470
transportation warehousing and utilities,2014-05-01,Inland Empire,21526,83600.0,59469,Black,4560470
transportation warehousing and utilities,2014-06-01,Inland Empire,21732,84400.0,59469,Black,4560470
transportation warehousing and utilities,2014-07-01,Inland Empire,21577,83800.0,59469,Black,4560470
transportation warehousing and utilities,2014-08-01,Inland Empire,22401,87000.0,59469,Black,4560470
transportation warehousing and utilities,2014-09-01,Inland Empire,23070,89600.0,59469,Black,4560470
transportation warehousing and utilities,2014-10-01,Inland Empire,23637,91800.0,59469,Black,4560470
transportation warehousing and utilities,2014-11-01,Inland Empire,24512,95200.0,59469,Black,4560470
transportation warehousing and utilities,2014-12-01,Inland Empire,24821,96400.0,59469,Black,4560470
wholesale trade,2014-01-01,Inland Empire,10397,57400.0,59469,Black,4560470
wholesale trade,2014-02-01,Inland Empire,10469,57800.0,59469,Black,4560470
wholesale trade,2014-03-01,Inland Empire,10524,58100.0,59469,Black,4560470
wholesale trade,2014-04-01,Inland Empire,10614,58600.0,59469,Black,4560470
wholesale trade,2014-05-01,Inland Empire,10687,59000.0,59469,Black,4560470
wholesale trade,2014-06-01,Inland Empire,10669,58900.0,59469,Black,4560470
wholesale trade,2014-07-01,Inland Empire,10723,59200.0,59469,Black,4560470
wholesale trade,2014-08-01,Inland Empire,10687,59000.0,59469,Black,4560470
wholesale trade,2014-09-01,Inland Empire,10723,59200.0,59469,Black,4560470
wholesale trade,2014-10-01,Inland Empire,10814,59700.0,59469,Black,4560470
wholesale trade,2014-11-01,Inland Empire,10868,60000.0,59469,Black,4560470
wholesale trade,2014-12-01,Inland Empire,10904,60200.0,59469,Black,4560470
accommodation and food services,2014-01-01,Inland Empire,4755,123200.0,59469,Latino,4560470
accommodation and food services,2014-02-01,Inland Empire,4820,124900.0,59469,Latino,4560470
accommodation and food services,2014-03-01,Inland Empire,4874,126300.0,59469,Latino,4560470
accommodation and food services,2014-04-01,Inland Empire,4897,126900.0,59469,Latino,4560470
accommodation and food services,2014-05-01,Inland Empire,4940,128000.0,59469,Latino,4560470
accommodation and food services,2014-06-01,Inland Empire,4921,127500.0,59469,Latino,4560470
accommodation and food services,2014-07-01,Inland Empire,4894,126800.0,59469,Latino,4560470
accommodation and food services,2014-08-01,Inland Empire,4901,127000.0,59469,Latino,4560470
accommodation and food services,2014-09-01,Inland Empire,4921,127500.0,59469,Latino,4560470
accommodation and food services,2014-10-01,Inland Empire,4959,128500.0,59469,Latino,4560470
accommodation and food services,2014-11-01,Inland Empire,5002,129600.0,59469,Latino,4560470
accommodation and food services,2014-12-01,Inland Empire,5017,130000.0,59469,Latino,4560470
administrative and support and waste services,2014-01-01,Inland Empire,12197,82300.0,59469,Latino,4560470
administrative and support and waste services,2014-02-01,Inland Empire,12434,83900.0,59469,Latino,4560470
administrative and support and waste services,2014-03-01,Inland Empire,12567,84800.0,59469,Latino,4560470
administrative and support and waste services,2014-04-01,Inland Empire,12968,87500.0,59469,Latino,4560470
administrative and support and waste services,2014-05-01,Inland Empire,12879,86900.0,59469,Latino,4560470
administrative and support and waste services,2014-06-01,Inland Empire,13012,87800.0,59469,Latino,4560470
administrative and support and waste services,2014-07-01,Inland Empire,13086,88300.0,59469,Latino,4560470
administrative and support and waste services,2014-08-01,Inland Empire,13308,89800.0,59469,Latino,4560470
administrative and support and waste services,2014-09-01,Inland Empire,13590,91700.0,59469,Latino,4560470
administrative and support and waste services,2014-10-01,Inland Empire,14227,96000.0,59469,Latino,4560470
administrative and support and waste services,2014-11-01,Inland Empire,15250,102900.0,59469,Latino,4560470
administrative and support and waste services,2014-12-01,Inland Empire,15472,104400.0,59469,Latino,4560470
arts entertainment and recreation,2014-01-01,Inland Empire,2172,19000.0,59469,Latino,4560470
arts entertainment and recreation,2014-02-01,Inland Empire,2172,19000.0,59469,Latino,4560470
arts entertainment and recreation,2014-03-01,Inland Empire,2172,19000.0,59469,Latino,4560470
arts entertainment and recreation,2014-04-01,Inland Empire,2046,17900.0,59469,Latino,4560470
arts entertainment and recreation,2014-05-01,Inland Empire,2035,17800.0,59469,Latino,4560470
arts entertainment and recreation,2014-06-01,Inland Empire,1920,16800.0,59469,Latino,4560470
arts entertainment and recreation,2014-07-01,Inland Empire,1875,16400.0,59469,Latino,4560470
arts entertainment and recreation,2014-08-01,Inland Empire,1829,16000.0,59469,Latino,4560470
arts entertainment and recreation,2014-09-01,Inland Empire,1818,15900.0,59469,Latino,4560470
arts entertainment and recreation,2014-10-01,Inland Empire,1875,16400.0,59469,Latino,4560470
arts entertainment and recreation,2014-11-01,Inland Empire,2081,18200.0,59469,Latino,4560470
arts entertainment and recreation,2014-12-01,Inland Empire,2149,18800.0,59469,Latino,4560470
construction,2014-01-01,Inland Empire,13928,72900.0,59469,Latino,4560470
construction,2014-02-01,Inland Empire,14061,73600.0,59469,Latino,4560470
construction,2014-03-01,Inland Empire,14233,74500.0,59469,Latino,4560470
construction,2014-04-01,Inland Empire,14348,75100.0,59469,Latino,4560470
construction,2014-05-01,Inland Empire,14577,76300.0,59469,Latino,4560470
construction,2014-06-01,Inland Empire,14749,77200.0,59469,Latino,4560470
construction,2014-07-01,Inland Empire,15150,79300.0,59469,Latino,4560470
construction,2014-08-01,Inland Empire,15552,81400.0,59469,Latino,4560470
construction,2014-09-01,Inland Empire,15514,81200.0,59469,Latino,4560470
construction,2014-10-01,Inland Empire,15361,80400.0,59469,Latino,4560470
construction,2014-11-01,Inland Empire,15342,80300.0,59469,Latino,4560470
construction,2014-12-01,Inland Empire,15055,78800.0,59469,Latino,4560470
durable goods,2014-01-01,Inland Empire,9883,58800.0,59469,Latino,4560470
durable goods,2014-02-01,Inland Empire,9950,59200.0,59469,Latino,4560470
durable goods,2014-03-01,Inland Empire,9984,59400.0,59469,Latino,4560470
durable goods,2014-04-01,Inland Empire,9967,59300.0,59469,Latino,4560470
durable goods,2014-05-01,Inland Empire,10068,59900.0,59469,Latino,4560470
durable goods,2014-06-01,Inland Empire,10101,60100.0,59469,Latino,4560470
durable goods,2014-07-01,Inland Empire,10135,60300.0,59469,Latino,4560470
durable goods,2014-08-01,Inland Empire,10169,60500.0,59469,Latino,4560470
durable goods,2014-09-01,Inland Empire,10202,60700.0,59469,Latino,4560470
durable goods,2014-10-01,Inland Empire,10269,61100.0,59469,Latino,4560470
durable goods,2014-11-01,Inland Empire,10320,61400.0,59469,Latino,4560470
durable goods,2014-12-01,Inland Empire,10353,61600.0,59469,Latino,4560470
educational services,2014-01-01,Inland Empire,4556,17900.0,59469,Latino,4560470
educational services,2014-02-01,Inland Empire,4938,19400.0,59469,Latino,4560470
educational services,2014-03-01,Inland Empire,4913,19300.0,59469,Latino,4560470
educational services,2014-04-01,Inland Empire,4760,18700.0,59469,Latino,4560470
educational services,2014-05-01,Inland Empire,4378,17200.0,59469,Latino,4560470
educational services,2014-06-01,Inland Empire,4072,16000.0,59469,Latino,4560470
educational services,2014-07-01,Inland Empire,3818,15000.0,59469,Latino,4560470
educational services,2014-08-01,Inland Empire,3894,15300.0,59469,Latino,4560470
educational services,2014-09-01,Inland Empire,4174,16400.0,59469,Latino,4560470
educational services,2014-10-01,Inland Empire,4378,17200.0,59469,Latino,4560470
educational services,2014-11-01,Inland Empire,4352,17100.0,59469,Latino,4560470
educational services,2014-12-01,Inland Empire,4225,16600.0,59469,Latino,4560470
federal government,2014-01-01,Inland Empire,9380,20100.0,59469,Latino,4560470
federal government,2014-02-01,Inland Empire,9426,20200.0,59469,Latino,4560470
federal government,2014-03-01,Inland Empire,9380,20100.0,59469,Latino,4560470
federal government,2014-04-01,Inland Empire,9426,20200.0,59469,Latino,4560470
federal government,2014-05-01,Inland Empire,9426,20200.0,59469,Latino,4560470
federal government,2014-06-01,Inland Empire,9473,20300.0,59469,Latino,4560470
federal government,2014-07-01,Inland Empire,9473,20300.0,59469,Latino,4560470
federal government,2014-08-01,Inland Empire,9426,20200.0,59469,Latino,4560470
federal government,2014-09-01,Inland Empire,9426,20200.0,59469,Latino,4560470
federal government,2014-10-01,Inland Empire,9426,20200.0,59469,Latino,4560470
federal government,2014-11-01,Inland Empire,9380,20100.0,59469,Latino,4560470
federal government,2014-12-01,Inland Empire,9380,20100.0,59469,Latino,4560470
financial activities,2014-01-01,Inland Empire,8736,42000.0,59469,Latino,4560470
financial activities,2014-02-01,Inland Empire,8736,42000.0,59469,Latino,4560470
financial activities,2014-03-01,Inland Empire,8736,42000.0,59469,Latino,4560470
financial activities,2014-04-01,Inland Empire,8965,43100.0,59469,Latino,4560470
financial activities,2014-05-01,Inland Empire,8985,43200.0,59469,Latino,4560470
financial activities,2014-06-01,Inland Empire,8965,43100.0,59469,Latino,4560470
financial activities,2014-07-01,Inland Empire,8944,43000.0,59469,Latino,4560470
financial activities,2014-08-01,Inland Empire,8944,43000.0,59469,Latino,4560470
financial activities,2014-09-01,Inland Empire,8923,42900.0,59469,Latino,4560470
financial activities,2014-10-01,Inland Empire,8985,43200.0,59469,Latino,4560470
financial activities,2014-11-01,Inland Empire,9006,43300.0,59469,Latino,4560470
financial activities,2014-12-01,Inland Empire,9048,43500.0,59469,Latino,4560470
health care and social assistance,2014-01-01,Inland Empire,29610,172500.0,59469,Latino,4560470
health care and social assistance,2014-02-01,Inland Empire,29696,173000.0,59469,Latino,4560470
