Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
real estate and rental and leasing,2018-04-01,Kern,1365,3100.0,56288,White
real estate and rental and leasing,2018-05-01,Kern,1365,3100.0,56288,White
real estate and rental and leasing,2018-06-01,Kern,1365,3100.0,56288,White
real estate and rental and leasing,2018-07-01,Kern,1409,3200.0,56288,White
real estate and rental and leasing,2018-08-01,Kern,1365,3100.0,56288,White
real estate and rental and leasing,2018-09-01,Kern,1409,3200.0,56288,White
real estate and rental and leasing,2018-10-01,Kern,1409,3200.0,56288,White
real estate and rental and leasing,2018-11-01,Kern,1409,3200.0,56288,White
real estate and rental and leasing,2018-12-01,Kern,1409,3200.0,56288,White
retail trade,2018-01-01,Kern,3074,32000.0,56288,White
retail trade,2018-02-01,Kern,3036,31600.0,56288,White
retail trade,2018-03-01,Kern,3036,31600.0,56288,White
retail trade,2018-04-01,Kern,3046,31700.0,56288,White
retail trade,2018-05-01,Kern,3065,31900.0,56288,White
retail trade,2018-06-01,Kern,3046,31700.0,56288,White
retail trade,2018-07-01,Kern,3036,31600.0,56288,White
retail trade,2018-08-01,Kern,3036,31600.0,56288,White
retail trade,2018-09-01,Kern,2997,31200.0,56288,White
retail trade,2018-10-01,Kern,3007,31300.0,56288,White
retail trade,2018-11-01,Kern,3142,32700.0,56288,White
retail trade,2018-12-01,Kern,3151,32800.0,56288,White
state government,2018-01-01,Kern,2399,10200.0,56288,White
state government,2018-02-01,Kern,2423,10300.0,56288,White
state government,2018-03-01,Kern,2423,10300.0,56288,White
state government,2018-04-01,Kern,2423,10300.0,56288,White
state government,2018-05-01,Kern,2423,10300.0,56288,White
state government,2018-06-01,Kern,2423,10300.0,56288,White
state government,2018-07-01,Kern,2376,10100.0,56288,White
state government,2018-08-01,Kern,2329,9900.0,56288,White
state government,2018-09-01,Kern,2399,10200.0,56288,White
state government,2018-10-01,Kern,2423,10300.0,56288,White
state government,2018-11-01,Kern,2423,10300.0,56288,White
state government,2018-12-01,Kern,2447,10400.0,56288,White
total farm,2018-01-01,Kern,28114,53100.0,56288,White
total farm,2018-02-01,Kern,28008,52900.0,56288,White
total farm,2018-03-01,Kern,22449,42400.0,56288,White
total farm,2018-04-01,Kern,29809,56300.0,56288,White
total farm,2018-05-01,Kern,33727,63700.0,56288,White
total farm,2018-06-01,Kern,34362,64900.0,56288,White
total farm,2018-07-01,Kern,36639,69200.0,56288,White
total farm,2018-08-01,Kern,39498,74600.0,56288,White
total farm,2018-09-01,Kern,38492,72700.0,56288,White
total farm,2018-10-01,Kern,38968,73600.0,56288,White
total farm,2018-11-01,Kern,35686,67400.0,56288,White
total farm,2018-12-01,Kern,30868,58300.0,56288,White
transportation warehousing and utilities,2018-01-01,Kern,5680,12400.0,56288,White
transportation warehousing and utilities,2018-02-01,Kern,5726,12500.0,56288,White
transportation warehousing and utilities,2018-03-01,Kern,5864,12800.0,56288,White
transportation warehousing and utilities,2018-04-01,Kern,6001,13100.0,56288,White
transportation warehousing and utilities,2018-05-01,Kern,6093,13300.0,56288,White
transportation warehousing and utilities,2018-06-01,Kern,6138,13400.0,56288,White
transportation warehousing and utilities,2018-07-01,Kern,6047,13200.0,56288,White
transportation warehousing and utilities,2018-08-01,Kern,6230,13600.0,56288,White
transportation warehousing and utilities,2018-09-01,Kern,6276,13700.0,56288,White
transportation warehousing and utilities,2018-10-01,Kern,6276,13700.0,56288,White
transportation warehousing and utilities,2018-11-01,Kern,6230,13600.0,56288,White
transportation warehousing and utilities,2018-12-01,Kern,6184,13500.0,56288,White
wholesale trade,2018-01-01,Kern,3338,8300.0,56288,White
wholesale trade,2018-02-01,Kern,3298,8200.0,56288,White
wholesale trade,2018-03-01,Kern,3338,8300.0,56288,White
wholesale trade,2018-04-01,Kern,3338,8300.0,56288,White
wholesale trade,2018-05-01,Kern,3338,8300.0,56288,White
wholesale trade,2018-06-01,Kern,3338,8300.0,56288,White
wholesale trade,2018-07-01,Kern,3338,8300.0,56288,White
wholesale trade,2018-08-01,Kern,3338,8300.0,56288,White
wholesale trade,2018-09-01,Kern,3298,8200.0,56288,White
wholesale trade,2018-10-01,Kern,3298,8200.0,56288,White
wholesale trade,2018-11-01,Kern,3298,8200.0,56288,White
wholesale trade,2018-12-01,Kern,3258,8100.0,56288,White
accommodation and food services,2018-01-01,Los Angeles,58610,430900.0,77533,White
accommodation and food services,2018-02-01,Los Angeles,59100,434500.0,77533,White
accommodation and food services,2018-03-01,Los Angeles,59413,436800.0,77533,White
accommodation and food services,2018-04-01,Los Angeles,60107,441900.0,77533,White
accommodation and food services,2018-05-01,Los Angeles,60569,445300.0,77533,White
accommodation and food services,2018-06-01,Los Angeles,60610,445600.0,77533,White
accommodation and food services,2018-07-01,Los Angeles,60596,445500.0,77533,White
accommodation and food services,2018-08-01,Los Angeles,60828,447200.0,77533,White
accommodation and food services,2018-09-01,Los Angeles,60528,445000.0,77533,White
accommodation and food services,2018-10-01,Los Angeles,60678,446100.0,77533,White
accommodation and food services,2018-11-01,Los Angeles,60419,444200.0,77533,White
accommodation and food services,2018-12-01,Los Angeles,60365,443800.0,77533,White
administrative and support and waste services,2018-01-01,Los Angeles,89086,264500.0,77533,White
administrative and support and waste services,2018-02-01,Los Angeles,89356,265300.0,77533,White
administrative and support and waste services,2018-03-01,Los Angeles,89592,266000.0,77533,White
administrative and support and waste services,2018-04-01,Los Angeles,91208,270800.0,77533,White
administrative and support and waste services,2018-05-01,Los Angeles,91747,272400.0,77533,White
administrative and support and waste services,2018-06-01,Los Angeles,92118,273500.0,77533,White
administrative and support and waste services,2018-07-01,Los Angeles,92421,274400.0,77533,White
administrative and support and waste services,2018-08-01,Los Angeles,93970,279000.0,77533,White
administrative and support and waste services,2018-09-01,Los Angeles,95048,282200.0,77533,White
administrative and support and waste services,2018-10-01,Los Angeles,96867,287600.0,77533,White
administrative and support and waste services,2018-11-01,Los Angeles,97810,290400.0,77533,White
administrative and support and waste services,2018-12-01,Los Angeles,97204,288600.0,77533,White
arts entertainment and recreation,2018-01-01,Los Angeles,32327,88000.0,77533,White
arts entertainment and recreation,2018-02-01,Los Angeles,32915,89600.0,77533,White
arts entertainment and recreation,2018-03-01,Los Angeles,33429,91000.0,77533,White
arts entertainment and recreation,2018-04-01,Los Angeles,34054,92700.0,77533,White
arts entertainment and recreation,2018-05-01,Los Angeles,34678,94400.0,77533,White
arts entertainment and recreation,2018-06-01,Los Angeles,35266,96000.0,77533,White
arts entertainment and recreation,2018-07-01,Los Angeles,35523,96700.0,77533,White
arts entertainment and recreation,2018-08-01,Los Angeles,35192,95800.0,77533,White
arts entertainment and recreation,2018-09-01,Los Angeles,34347,93500.0,77533,White
arts entertainment and recreation,2018-10-01,Los Angeles,36148,98400.0,77533,White
arts entertainment and recreation,2018-11-01,Los Angeles,35229,95900.0,77533,White
arts entertainment and recreation,2018-12-01,Los Angeles,36368,99000.0,77533,White
durable goods,2018-01-01,Los Angeles,116419,199200.0,77533,White
durable goods,2018-02-01,Los Angeles,117062,200300.0,77533,White
durable goods,2018-03-01,Los Angeles,117179,200500.0,77533,White
durable goods,2018-04-01,Los Angeles,116302,199000.0,77533,White
durable goods,2018-05-01,Los Angeles,116419,199200.0,77533,White
durable goods,2018-06-01,Los Angeles,117004,200200.0,77533,White
durable goods,2018-07-01,Los Angeles,117238,200600.0,77533,White
durable goods,2018-08-01,Los Angeles,117121,200400.0,77533,White
durable goods,2018-09-01,Los Angeles,116945,200100.0,77533,White
durable goods,2018-10-01,Los Angeles,116595,199500.0,77533,White
durable goods,2018-11-01,Los Angeles,116770,199800.0,77533,White
durable goods,2018-12-01,Los Angeles,117179,200500.0,77533,White
educational services,2018-01-01,Los Angeles,49666,130900.0,77533,White
educational services,2018-02-01,Los Angeles,51525,135800.0,77533,White
educational services,2018-03-01,Los Angeles,51411,135500.0,77533,White
educational services,2018-04-01,Los Angeles,51411,135500.0,77533,White
educational services,2018-05-01,Los Angeles,50425,132900.0,77533,White
educational services,2018-06-01,Los Angeles,47731,125800.0,77533,White
educational services,2018-07-01,Los Angeles,44733,117900.0,77533,White
educational services,2018-08-01,Los Angeles,45910,121000.0,77533,White
educational services,2018-09-01,Los Angeles,49400,130200.0,77533,White
educational services,2018-10-01,Los Angeles,51601,136000.0,77533,White
educational services,2018-11-01,Los Angeles,51942,136900.0,77533,White
educational services,2018-12-01,Los Angeles,51867,136700.0,77533,White
federal government,2018-01-01,Los Angeles,25319,47500.0,77533,White
federal government,2018-02-01,Los Angeles,25212,47300.0,77533,White
federal government,2018-03-01,Los Angeles,25053,47000.0,77533,White
federal government,2018-04-01,Los Angeles,25159,47200.0,77533,White
federal government,2018-05-01,Los Angeles,25053,47000.0,77533,White
federal government,2018-06-01,Los Angeles,25106,47100.0,77533,White
federal government,2018-07-01,Los Angeles,25212,47300.0,77533,White
federal government,2018-08-01,Los Angeles,24999,46900.0,77533,White
federal government,2018-09-01,Los Angeles,25053,47000.0,77533,White
federal government,2018-10-01,Los Angeles,25106,47100.0,77533,White
federal government,2018-11-01,Los Angeles,25426,47700.0,77533,White
federal government,2018-12-01,Los Angeles,25639,48100.0,77533,White
financial activities,2018-01-01,Los Angeles,115434,221000.0,77533,White
financial activities,2018-02-01,Los Angeles,116008,222100.0,77533,White
financial activities,2018-03-01,Los Angeles,116061,222200.0,77533,White
financial activities,2018-04-01,Los Angeles,116008,222100.0,77533,White
financial activities,2018-05-01,Los Angeles,116374,222800.0,77533,White
financial activities,2018-06-01,Los Angeles,116792,223600.0,77533,White
financial activities,2018-07-01,Los Angeles,117262,224500.0,77533,White
financial activities,2018-08-01,Los Angeles,117053,224100.0,77533,White
financial activities,2018-09-01,Los Angeles,115956,222000.0,77533,White
financial activities,2018-10-01,Los Angeles,117157,224300.0,77533,White
financial activities,2018-11-01,Los Angeles,117105,224200.0,77533,White
financial activities,2018-12-01,Los Angeles,117575,225100.0,77533,White
health care and social assistance,2018-01-01,Los Angeles,261797,678500.0,77533,White
health care and social assistance,2018-02-01,Los Angeles,263495,682900.0,77533,White
health care and social assistance,2018-03-01,Los Angeles,264035,684300.0,77533,White
health care and social assistance,2018-04-01,Los Angeles,263186,682100.0,77533,White
health care and social assistance,2018-05-01,Los Angeles,263688,683400.0,77533,White
health care and social assistance,2018-06-01,Los Angeles,263611,683200.0,77533,White
health care and social assistance,2018-07-01,Los Angeles,263495,682900.0,77533,White
health care and social assistance,2018-08-01,Los Angeles,265579,688300.0,77533,White
health care and social assistance,2018-09-01,Los Angeles,265038,686900.0,77533,White
health care and social assistance,2018-10-01,Los Angeles,267353,692900.0,77533,White
health care and social assistance,2018-11-01,Los Angeles,268318,695400.0,77533,White
health care and social assistance,2018-12-01,Los Angeles,269630,698800.0,77533,White
information,2018-01-01,Los Angeles,120589,219400.0,77533,White
information,2018-02-01,Los Angeles,125646,228600.0,77533,White
information,2018-03-01,Los Angeles,124162,225900.0,77533,White
information,2018-04-01,Los Angeles,115973,211000.0,77533,White
information,2018-05-01,Los Angeles,113609,206700.0,77533,White
information,2018-06-01,Los Angeles,116247,211500.0,77533,White
information,2018-07-01,Los Angeles,112895,205400.0,77533,White
information,2018-08-01,Los Angeles,117566,213900.0,77533,White
information,2018-09-01,Los Angeles,119160,216800.0,77533,White
information,2018-10-01,Los Angeles,119215,216900.0,77533,White
information,2018-11-01,Los Angeles,120095,218500.0,77533,White
information,2018-12-01,Los Angeles,122073,222100.0,77533,White
local government,2018-01-01,Los Angeles,103517,451000.0,77533,White
local government,2018-02-01,Los Angeles,104183,453900.0,77533,White
local government,2018-03-01,Los Angeles,104848,456800.0,77533,White
local government,2018-04-01,Los Angeles,105193,458300.0,77533,White
local government,2018-05-01,Los Angeles,105330,458900.0,77533,White
local government,2018-06-01,Los Angeles,105767,460800.0,77533,White
local government,2018-07-01,Los Angeles,97320,424000.0,77533,White
local government,2018-08-01,Los Angeles,98950,431100.0,77533,White
local government,2018-09-01,Los Angeles,103586,451300.0,77533,White
local government,2018-10-01,Los Angeles,104229,454100.0,77533,White
local government,2018-11-01,Los Angeles,105170,458200.0,77533,White
local government,2018-12-01,Los Angeles,105881,461300.0,77533,White
management of companies and enterprises,2018-01-01,Los Angeles,33489,62300.0,77533,White
management of companies and enterprises,2018-02-01,Los Angeles,33542,62400.0,77533,White
management of companies and enterprises,2018-03-01,Los Angeles,33704,62700.0,77533,White
management of companies and enterprises,2018-04-01,Los Angeles,33489,62300.0,77533,White
management of companies and enterprises,2018-05-01,Los Angeles,33489,62300.0,77533,White
management of companies and enterprises,2018-06-01,Los Angeles,33757,62800.0,77533,White
management of companies and enterprises,2018-07-01,Los Angeles,33757,62800.0,77533,White
management of companies and enterprises,2018-08-01,Los Angeles,33811,62900.0,77533,White
