Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2018-03-01,Inland Empire,112660,208800.0,62032.42,Black,4560470
local government,2018-04-01,Inland Empire,112714,208900.0,62032.42,Black,4560470
local government,2018-05-01,Inland Empire,112984,209400.0,62032.42,Black,4560470
local government,2018-06-01,Inland Empire,113146,209700.0,62032.42,Black,4560470
local government,2018-07-01,Inland Empire,105106,194800.0,62032.42,Black,4560470
local government,2018-08-01,Inland Empire,106077,196600.0,62032.42,Black,4560470
local government,2018-09-01,Inland Empire,108290,200700.0,62032.42,Black,4560470
local government,2018-10-01,Inland Empire,112120,207800.0,62032.42,Black,4560470
local government,2018-11-01,Inland Empire,113092,209600.0,62032.42,Black,4560470
local government,2018-12-01,Inland Empire,113955,211200.0,62032.42,Black,4560470
management of companies and enterprises,2018-01-01,Inland Empire,-59,5900.0,62032.42,Black,4560470
management of companies and enterprises,2018-02-01,Inland Empire,-58,5800.0,62032.42,Black,4560470
management of companies and enterprises,2018-03-01,Inland Empire,-58,5800.0,62032.42,Black,4560470
management of companies and enterprises,2018-04-01,Inland Empire,-57,5700.0,62032.42,Black,4560470
management of companies and enterprises,2018-05-01,Inland Empire,-57,5700.0,62032.42,Black,4560470
management of companies and enterprises,2018-06-01,Inland Empire,-57,5700.0,62032.42,Black,4560470
management of companies and enterprises,2018-07-01,Inland Empire,-58,5800.0,62032.42,Black,4560470
management of companies and enterprises,2018-08-01,Inland Empire,-57,5700.0,62032.42,Black,4560470
management of companies and enterprises,2018-09-01,Inland Empire,-58,5800.0,62032.42,Black,4560470
management of companies and enterprises,2018-10-01,Inland Empire,-58,5800.0,62032.42,Black,4560470
management of companies and enterprises,2018-11-01,Inland Empire,-59,5900.0,62032.42,Black,4560470
management of companies and enterprises,2018-12-01,Inland Empire,-60,6000.0,62032.42,Black,4560470
mining and logging,2018-01-01,Inland Empire,-11,1100.0,62032.42,Black,4560470
mining and logging,2018-02-01,Inland Empire,-11,1100.0,62032.42,Black,4560470
mining and logging,2018-03-01,Inland Empire,-11,1100.0,62032.42,Black,4560470
mining and logging,2018-04-01,Inland Empire,-11,1100.0,62032.42,Black,4560470
mining and logging,2018-05-01,Inland Empire,-12,1200.0,62032.42,Black,4560470
mining and logging,2018-06-01,Inland Empire,-12,1200.0,62032.42,Black,4560470
mining and logging,2018-07-01,Inland Empire,-12,1200.0,62032.42,Black,4560470
mining and logging,2018-08-01,Inland Empire,-12,1200.0,62032.42,Black,4560470
mining and logging,2018-09-01,Inland Empire,-12,1200.0,62032.42,Black,4560470
mining and logging,2018-10-01,Inland Empire,-12,1200.0,62032.42,Black,4560470
mining and logging,2018-11-01,Inland Empire,-12,1200.0,62032.42,Black,4560470
mining and logging,2018-12-01,Inland Empire,-12,1200.0,62032.42,Black,4560470
nondurable goods,2018-01-01,Inland Empire,6038,35600.0,62032.42,Black,4560470
nondurable goods,2018-02-01,Inland Empire,6089,35900.0,62032.42,Black,4560470
nondurable goods,2018-03-01,Inland Empire,6140,36200.0,62032.42,Black,4560470
nondurable goods,2018-04-01,Inland Empire,6072,35800.0,62032.42,Black,4560470
nondurable goods,2018-05-01,Inland Empire,6089,35900.0,62032.42,Black,4560470
nondurable goods,2018-06-01,Inland Empire,6106,36000.0,62032.42,Black,4560470
nondurable goods,2018-07-01,Inland Empire,6140,36200.0,62032.42,Black,4560470
nondurable goods,2018-08-01,Inland Empire,6140,36200.0,62032.42,Black,4560470
nondurable goods,2018-09-01,Inland Empire,6157,36300.0,62032.42,Black,4560470
nondurable goods,2018-10-01,Inland Empire,6140,36200.0,62032.42,Black,4560470
nondurable goods,2018-11-01,Inland Empire,6106,36000.0,62032.42,Black,4560470
nondurable goods,2018-12-01,Inland Empire,6140,36200.0,62032.42,Black,4560470
other services,2018-01-01,Inland Empire,7335,45200.0,62032.42,Black,4560470
other services,2018-02-01,Inland Empire,7416,45700.0,62032.42,Black,4560470
other services,2018-03-01,Inland Empire,7432,45800.0,62032.42,Black,4560470
other services,2018-04-01,Inland Empire,7497,46200.0,62032.42,Black,4560470
other services,2018-05-01,Inland Empire,7481,46100.0,62032.42,Black,4560470
other services,2018-06-01,Inland Empire,7497,46200.0,62032.42,Black,4560470
other services,2018-07-01,Inland Empire,7400,45600.0,62032.42,Black,4560470
other services,2018-08-01,Inland Empire,7416,45700.0,62032.42,Black,4560470
other services,2018-09-01,Inland Empire,7367,45400.0,62032.42,Black,4560470
other services,2018-10-01,Inland Empire,7481,46100.0,62032.42,Black,4560470
other services,2018-11-01,Inland Empire,7449,45900.0,62032.42,Black,4560470
other services,2018-12-01,Inland Empire,7351,45300.0,62032.42,Black,4560470
professional scientific and technical services,2018-01-01,Inland Empire,11075,41300.0,62032.42,Black,4560470
professional scientific and technical services,2018-02-01,Inland Empire,11317,42200.0,62032.42,Black,4560470
professional scientific and technical services,2018-03-01,Inland Empire,11236,41900.0,62032.42,Black,4560470
professional scientific and technical services,2018-04-01,Inland Empire,11478,42800.0,62032.42,Black,4560470
professional scientific and technical services,2018-05-01,Inland Empire,11129,41500.0,62032.42,Black,4560470
professional scientific and technical services,2018-06-01,Inland Empire,11022,41100.0,62032.42,Black,4560470
professional scientific and technical services,2018-07-01,Inland Empire,11156,41600.0,62032.42,Black,4560470
professional scientific and technical services,2018-08-01,Inland Empire,11236,41900.0,62032.42,Black,4560470
professional scientific and technical services,2018-09-01,Inland Empire,11156,41600.0,62032.42,Black,4560470
professional scientific and technical services,2018-10-01,Inland Empire,11451,42700.0,62032.42,Black,4560470
professional scientific and technical services,2018-11-01,Inland Empire,11451,42700.0,62032.42,Black,4560470
professional scientific and technical services,2018-12-01,Inland Empire,11478,42800.0,62032.42,Black,4560470
retail trade,2018-01-01,Inland Empire,28732,181200.0,62032.42,Black,4560470
retail trade,2018-02-01,Inland Empire,28272,178300.0,62032.42,Black,4560470
retail trade,2018-03-01,Inland Empire,28177,177700.0,62032.42,Black,4560470
retail trade,2018-04-01,Inland Empire,28224,178000.0,62032.42,Black,4560470
retail trade,2018-05-01,Inland Empire,28335,178700.0,62032.42,Black,4560470
retail trade,2018-06-01,Inland Empire,28272,178300.0,62032.42,Black,4560470
retail trade,2018-07-01,Inland Empire,28319,178600.0,62032.42,Black,4560470
retail trade,2018-08-01,Inland Empire,28415,179200.0,62032.42,Black,4560470
retail trade,2018-09-01,Inland Empire,28399,179100.0,62032.42,Black,4560470
retail trade,2018-10-01,Inland Empire,28748,181300.0,62032.42,Black,4560470
retail trade,2018-11-01,Inland Empire,30397,191700.0,62032.42,Black,4560470
retail trade,2018-12-01,Inland Empire,30524,192500.0,62032.42,Black,4560470
state government,2018-01-01,Inland Empire,16564,30700.0,62032.42,Black,4560470
state government,2018-02-01,Inland Empire,16618,30800.0,62032.42,Black,4560470
state government,2018-03-01,Inland Empire,16780,31100.0,62032.42,Black,4560470
state government,2018-04-01,Inland Empire,16672,30900.0,62032.42,Black,4560470
state government,2018-05-01,Inland Empire,16942,31400.0,62032.42,Black,4560470
state government,2018-06-01,Inland Empire,16942,31400.0,62032.42,Black,4560470
state government,2018-07-01,Inland Empire,15809,29300.0,62032.42,Black,4560470
state government,2018-08-01,Inland Empire,15593,28900.0,62032.42,Black,4560470
state government,2018-09-01,Inland Empire,16348,30300.0,62032.42,Black,4560470
state government,2018-10-01,Inland Empire,16456,30500.0,62032.42,Black,4560470
state government,2018-11-01,Inland Empire,16834,31200.0,62032.42,Black,4560470
state government,2018-12-01,Inland Empire,16726,31000.0,62032.42,Black,4560470
total farm,2018-01-01,Inland Empire,-23,2300.0,62032.42,Black,4560470
total farm,2018-02-01,Inland Empire,-22,2200.0,62032.42,Black,4560470
total farm,2018-03-01,Inland Empire,-22,2200.0,62032.42,Black,4560470
total farm,2018-04-01,Inland Empire,-21,2100.0,62032.42,Black,4560470
total farm,2018-05-01,Inland Empire,-21,2100.0,62032.42,Black,4560470
total farm,2018-06-01,Inland Empire,-21,2100.0,62032.42,Black,4560470
total farm,2018-07-01,Inland Empire,-16,1600.0,62032.42,Black,4560470
total farm,2018-08-01,Inland Empire,-24,2400.0,62032.42,Black,4560470
total farm,2018-09-01,Inland Empire,-25,2500.0,62032.42,Black,4560470
total farm,2018-10-01,Inland Empire,-24,2400.0,62032.42,Black,4560470
total farm,2018-11-01,Inland Empire,-24,2400.0,62032.42,Black,4560470
total farm,2018-12-01,Inland Empire,-23,2300.0,62032.42,Black,4560470
transportation warehousing and utilities,2018-01-01,Inland Empire,25900,129600.0,62032.42,Black,4560470
transportation warehousing and utilities,2018-02-01,Inland Empire,25620,128200.0,62032.42,Black,4560470
transportation warehousing and utilities,2018-03-01,Inland Empire,25501,127600.0,62032.42,Black,4560470
transportation warehousing and utilities,2018-04-01,Inland Empire,25620,128200.0,62032.42,Black,4560470
transportation warehousing and utilities,2018-05-01,Inland Empire,25840,129300.0,62032.42,Black,4560470
transportation warehousing and utilities,2018-06-01,Inland Empire,26080,130500.0,62032.42,Black,4560470
transportation warehousing and utilities,2018-07-01,Inland Empire,26280,131500.0,62032.42,Black,4560470
transportation warehousing and utilities,2018-08-01,Inland Empire,26400,132100.0,62032.42,Black,4560470
transportation warehousing and utilities,2018-09-01,Inland Empire,26880,134500.0,62032.42,Black,4560470
transportation warehousing and utilities,2018-10-01,Inland Empire,27499,137600.0,62032.42,Black,4560470
transportation warehousing and utilities,2018-11-01,Inland Empire,28538,142800.0,62032.42,Black,4560470
transportation warehousing and utilities,2018-12-01,Inland Empire,28558,142900.0,62032.42,Black,4560470
wholesale trade,2018-01-01,Inland Empire,17211,63500.0,62032.42,Black,4560470
wholesale trade,2018-02-01,Inland Empire,17319,63900.0,62032.42,Black,4560470
wholesale trade,2018-03-01,Inland Empire,17401,64200.0,62032.42,Black,4560470
wholesale trade,2018-04-01,Inland Empire,17618,65000.0,62032.42,Black,4560470
wholesale trade,2018-05-01,Inland Empire,17834,65800.0,62032.42,Black,4560470
wholesale trade,2018-06-01,Inland Empire,17807,65700.0,62032.42,Black,4560470
wholesale trade,2018-07-01,Inland Empire,17807,65700.0,62032.42,Black,4560470
wholesale trade,2018-08-01,Inland Empire,17862,65900.0,62032.42,Black,4560470
wholesale trade,2018-09-01,Inland Empire,17862,65900.0,62032.42,Black,4560470
wholesale trade,2018-10-01,Inland Empire,18024,66500.0,62032.42,Black,4560470
wholesale trade,2018-11-01,Inland Empire,18051,66600.0,62032.42,Black,4560470
wholesale trade,2018-12-01,Inland Empire,18133,66900.0,62032.42,Black,4560470
accommodation and food services,2018-01-01,Inland Empire,8611,147200.0,62032.42,Latino,4560470
accommodation and food services,2018-02-01,Inland Empire,8716,149000.0,62032.42,Latino,4560470
accommodation and food services,2018-03-01,Inland Empire,8827,150900.0,62032.42,Latino,4560470
accommodation and food services,2018-04-01,Inland Empire,8897,152100.0,62032.42,Latino,4560470
accommodation and food services,2018-05-01,Inland Empire,8892,152000.0,62032.42,Latino,4560470
accommodation and food services,2018-06-01,Inland Empire,8851,151300.0,62032.42,Latino,4560470
accommodation and food services,2018-07-01,Inland Empire,8798,150400.0,62032.42,Latino,4560470
accommodation and food services,2018-08-01,Inland Empire,8780,150100.0,62032.42,Latino,4560470
accommodation and food services,2018-09-01,Inland Empire,8804,150500.0,62032.42,Latino,4560470
accommodation and food services,2018-10-01,Inland Empire,8851,151300.0,62032.42,Latino,4560470
accommodation and food services,2018-11-01,Inland Empire,8944,152900.0,62032.42,Latino,4560470
accommodation and food services,2018-12-01,Inland Empire,8933,152700.0,62032.42,Latino,4560470
administrative and support and waste services,2018-01-01,Inland Empire,12596,98100.0,62032.42,Latino,4560470
administrative and support and waste services,2018-02-01,Inland Empire,12698,98900.0,62032.42,Latino,4560470
administrative and support and waste services,2018-03-01,Inland Empire,12775,99500.0,62032.42,Latino,4560470
administrative and support and waste services,2018-04-01,Inland Empire,12750,99300.0,62032.42,Latino,4560470
administrative and support and waste services,2018-05-01,Inland Empire,12750,99300.0,62032.42,Latino,4560470
administrative and support and waste services,2018-06-01,Inland Empire,12839,100000.0,62032.42,Latino,4560470
administrative and support and waste services,2018-07-01,Inland Empire,12929,100700.0,62032.42,Latino,4560470
administrative and support and waste services,2018-08-01,Inland Empire,13096,102000.0,62032.42,Latino,4560470
administrative and support and waste services,2018-09-01,Inland Empire,13225,103000.0,62032.42,Latino,4560470
administrative and support and waste services,2018-10-01,Inland Empire,13366,104100.0,62032.42,Latino,4560470
administrative and support and waste services,2018-11-01,Inland Empire,13366,104100.0,62032.42,Latino,4560470
administrative and support and waste services,2018-12-01,Inland Empire,13289,103500.0,62032.42,Latino,4560470
arts entertainment and recreation,2018-01-01,Inland Empire,1832,21200.0,62032.42,Latino,4560470
arts entertainment and recreation,2018-02-01,Inland Empire,1823,21100.0,62032.42,Latino,4560470
arts entertainment and recreation,2018-03-01,Inland Empire,1832,21200.0,62032.42,Latino,4560470
arts entertainment and recreation,2018-04-01,Inland Empire,1737,20100.0,62032.42,Latino,4560470
arts entertainment and recreation,2018-05-01,Inland Empire,1702,19700.0,62032.42,Latino,4560470
arts entertainment and recreation,2018-06-01,Inland Empire,1598,18500.0,62032.42,Latino,4560470
arts entertainment and recreation,2018-07-01,Inland Empire,1564,18100.0,62032.42,Latino,4560470
arts entertainment and recreation,2018-08-01,Inland Empire,1564,18100.0,62032.42,Latino,4560470
arts entertainment and recreation,2018-09-01,Inland Empire,1555,18000.0,62032.42,Latino,4560470
arts entertainment and recreation,2018-10-01,Inland Empire,1624,18800.0,62032.42,Latino,4560470
arts entertainment and recreation,2018-11-01,Inland Empire,1789,20700.0,62032.42,Latino,4560470
arts entertainment and recreation,2018-12-01,Inland Empire,1875,21700.0,62032.42,Latino,4560470
