Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
automobile dealers,2018-10-01,Los Angeles,3801,77533,12099.336859715451,White,2018
automobile dealers,2018-10-01,Los Angeles,3801,77533,12099.336859715451,White,2018
automobile dealers,2018-10-01,Los Angeles,3801,77533,12099.336859715451,White,2018
automobile dealers,2018-11-01,Los Angeles,3801,77533,12099.336859715451,White,2018
automobile dealers,2018-11-01,Los Angeles,3801,77533,12099.336859715451,White,2018
automobile dealers,2018-11-01,Los Angeles,3801,77533,12099.336859715451,White,2018
automobile dealers,2018-11-01,Los Angeles,3801,77533,12099.336859715451,White,2018
automobile dealers,2018-12-01,Los Angeles,3767,77533,11988.672193315615,White,2018
automobile dealers,2018-12-01,Los Angeles,3767,77533,11988.672193315615,White,2018
automobile dealers,2018-12-01,Los Angeles,3767,77533,11988.672193315615,White,2018
automobile dealers,2018-12-01,Los Angeles,3767,77533,11988.672193315615,White,2018
automotive parts accessories and tire stores,2018-01-01,Los Angeles,73,77533,3116.881904465536,White,2018
automotive parts accessories and tire stores,2018-01-01,Los Angeles,73,77533,3116.881904465536,White,2018
automotive parts accessories and tire stores,2018-02-01,Los Angeles,74,77533,3142.8559203360824,White,2018
automotive parts accessories and tire stores,2018-02-01,Los Angeles,74,77533,3142.8559203360824,White,2018
automotive parts accessories and tire stores,2018-03-01,Los Angeles,74,77533,3142.8559203360824,White,2018
automotive parts accessories and tire stores,2018-03-01,Los Angeles,74,77533,3142.8559203360824,White,2018
automotive parts accessories and tire stores,2018-04-01,Los Angeles,74,77533,3168.8299362066286,White,2018
automotive parts accessories and tire stores,2018-04-01,Los Angeles,74,77533,3168.8299362066286,White,2018
automotive parts accessories and tire stores,2018-05-01,Los Angeles,74,77533,3168.8299362066286,White,2018
automotive parts accessories and tire stores,2018-05-01,Los Angeles,74,77533,3168.8299362066286,White,2018
automotive parts accessories and tire stores,2018-06-01,Los Angeles,74,77533,3142.8559203360824,White,2018
automotive parts accessories and tire stores,2018-06-01,Los Angeles,74,77533,3142.8559203360824,White,2018
automotive parts accessories and tire stores,2018-07-01,Los Angeles,74,77533,3142.8559203360824,White,2018
automotive parts accessories and tire stores,2018-07-01,Los Angeles,74,77533,3142.8559203360824,White,2018
automotive parts accessories and tire stores,2018-08-01,Los Angeles,73,77533,3116.881904465536,White,2018
automotive parts accessories and tire stores,2018-08-01,Los Angeles,73,77533,3116.881904465536,White,2018
automotive parts accessories and tire stores,2018-09-01,Los Angeles,73,77533,3090.9078885949903,White,2018
automotive parts accessories and tire stores,2018-09-01,Los Angeles,73,77533,3090.9078885949903,White,2018
automotive parts accessories and tire stores,2018-10-01,Los Angeles,72,77533,3064.933872724444,White,2018
automotive parts accessories and tire stores,2018-10-01,Los Angeles,72,77533,3064.933872724444,White,2018
automotive parts accessories and tire stores,2018-11-01,Los Angeles,71,77533,3038.9598568538977,White,2018
automotive parts accessories and tire stores,2018-11-01,Los Angeles,71,77533,3038.9598568538977,White,2018
automotive parts accessories and tire stores,2018-12-01,Los Angeles,71,77533,3012.985840983352,White,2018
automotive parts accessories and tire stores,2018-12-01,Los Angeles,71,77533,3012.985840983352,White,2018
book stores and news dealers,2018-01-01,Los Angeles,26,77533,1215.172513353544,White,2018
book stores and news dealers,2018-01-01,Los Angeles,26,77533,1215.172513353544,White,2018
book stores and news dealers,2018-02-01,Los Angeles,27,77533,1263.779413887686,White,2018
book stores and news dealers,2018-02-01,Los Angeles,27,77533,1263.779413887686,White,2018
book stores and news dealers,2018-03-01,Los Angeles,26,77533,1215.172513353544,White,2018
book stores and news dealers,2018-03-01,Los Angeles,26,77533,1215.172513353544,White,2018
book stores and news dealers,2018-04-01,Los Angeles,26,77533,1215.172513353544,White,2018
book stores and news dealers,2018-04-01,Los Angeles,26,77533,1215.172513353544,White,2018
book stores and news dealers,2018-05-01,Los Angeles,26,77533,1215.172513353544,White,2018
book stores and news dealers,2018-05-01,Los Angeles,26,77533,1215.172513353544,White,2018
book stores and news dealers,2018-06-01,Los Angeles,22,77533,1020.744911216977,White,2018
book stores and news dealers,2018-06-01,Los Angeles,22,77533,1020.744911216977,White,2018
book stores and news dealers,2018-07-01,Los Angeles,21,77533,972.1380106828352,White,2018
book stores and news dealers,2018-07-01,Los Angeles,21,77533,972.1380106828352,White,2018
book stores and news dealers,2018-08-01,Los Angeles,27,77533,1263.779413887686,White,2018
book stores and news dealers,2018-08-01,Los Angeles,27,77533,1263.779413887686,White,2018
book stores and news dealers,2018-09-01,Los Angeles,29,77533,1360.9932149559693,White,2018
book stores and news dealers,2018-09-01,Los Angeles,29,77533,1360.9932149559693,White,2018
book stores and news dealers,2018-10-01,Los Angeles,27,77533,1263.779413887686,White,2018
book stores and news dealers,2018-10-01,Los Angeles,27,77533,1263.779413887686,White,2018
book stores and news dealers,2018-11-01,Los Angeles,27,77533,1263.779413887686,White,2018
book stores and news dealers,2018-11-01,Los Angeles,27,77533,1263.779413887686,White,2018
book stores and news dealers,2018-12-01,Los Angeles,28,77533,1312.3863144218276,White,2018
book stores and news dealers,2018-12-01,Los Angeles,28,77533,1312.3863144218276,White,2018
broadcasting except internet,2018-01-01,Los Angeles,5762,77533,9557.08098723041,White,2018
broadcasting except internet,2018-01-01,Los Angeles,5762,77533,9557.08098723041,White,2018
broadcasting except internet,2018-01-01,Los Angeles,1785,77533,2960.6174797398553,White,2018
broadcasting except internet,2018-01-01,Los Angeles,1785,77533,2960.6174797398553,White,2018
broadcasting except internet,2018-01-01,Los Angeles,1785,77533,2960.6174797398553,White,2018
broadcasting except internet,2018-01-01,Los Angeles,1785,77533,2960.6174797398553,White,2018
broadcasting except internet,2018-02-01,Los Angeles,5731,77533,9505.140329691114,White,2018
broadcasting except internet,2018-02-01,Los Angeles,5731,77533,9505.140329691114,White,2018
broadcasting except internet,2018-02-01,Los Angeles,1753,77533,2908.67682220056,White,2018
broadcasting except internet,2018-02-01,Los Angeles,1753,77533,2908.67682220056,White,2018
broadcasting except internet,2018-02-01,Los Angeles,1753,77533,2908.67682220056,White,2018
broadcasting except internet,2018-02-01,Los Angeles,1753,77533,2908.67682220056,White,2018
broadcasting except internet,2018-03-01,Los Angeles,5762,77533,9557.08098723041,White,2018
broadcasting except internet,2018-03-01,Los Angeles,5762,77533,9557.08098723041,White,2018
broadcasting except internet,2018-03-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-03-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-03-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-03-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-04-01,Los Angeles,5731,77533,9505.140329691114,White,2018
broadcasting except internet,2018-04-01,Los Angeles,5731,77533,9505.140329691114,White,2018
broadcasting except internet,2018-04-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-04-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-04-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-04-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-05-01,Los Angeles,5668,77533,9401.259014612524,White,2018
broadcasting except internet,2018-05-01,Los Angeles,5668,77533,9401.259014612524,White,2018
broadcasting except internet,2018-05-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-05-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-05-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-05-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-06-01,Los Angeles,5731,77533,9505.140329691114,White,2018
broadcasting except internet,2018-06-01,Los Angeles,5731,77533,9505.140329691114,White,2018
broadcasting except internet,2018-06-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-06-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-06-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-06-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-07-01,Los Angeles,5668,77533,9401.259014612524,White,2018
broadcasting except internet,2018-07-01,Los Angeles,5668,77533,9401.259014612524,White,2018
broadcasting except internet,2018-07-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-07-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-07-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-07-01,Los Angeles,1722,77533,2856.736164661264,White,2018
broadcasting except internet,2018-08-01,Los Angeles,5731,77533,9505.140329691114,White,2018
broadcasting except internet,2018-08-01,Los Angeles,5731,77533,9505.140329691114,White,2018
broadcasting except internet,2018-08-01,Los Angeles,1753,77533,2908.67682220056,White,2018
broadcasting except internet,2018-08-01,Los Angeles,1753,77533,2908.67682220056,White,2018
broadcasting except internet,2018-08-01,Los Angeles,1753,77533,2908.67682220056,White,2018
broadcasting except internet,2018-08-01,Los Angeles,1753,77533,2908.67682220056,White,2018
broadcasting except internet,2018-09-01,Los Angeles,5825,77533,9660.962302309003,White,2018
broadcasting except internet,2018-09-01,Los Angeles,5825,77533,9660.962302309003,White,2018
broadcasting except internet,2018-09-01,Los Angeles,1816,77533,3012.558137279151,White,2018
broadcasting except internet,2018-09-01,Los Angeles,1816,77533,3012.558137279151,White,2018
broadcasting except internet,2018-09-01,Los Angeles,1816,77533,3012.558137279151,White,2018
broadcasting except internet,2018-09-01,Los Angeles,1816,77533,3012.558137279151,White,2018
broadcasting except internet,2018-10-01,Los Angeles,5856,77533,9712.902959848298,White,2018
broadcasting except internet,2018-10-01,Los Angeles,5856,77533,9712.902959848298,White,2018
broadcasting except internet,2018-10-01,Los Angeles,1785,77533,2960.6174797398553,White,2018
broadcasting except internet,2018-10-01,Los Angeles,1785,77533,2960.6174797398553,White,2018
broadcasting except internet,2018-10-01,Los Angeles,1785,77533,2960.6174797398553,White,2018
broadcasting except internet,2018-10-01,Los Angeles,1785,77533,2960.6174797398553,White,2018
broadcasting except internet,2018-11-01,Los Angeles,5919,77533,9816.78427492689,White,2018
broadcasting except internet,2018-11-01,Los Angeles,5919,77533,9816.78427492689,White,2018
broadcasting except internet,2018-11-01,Los Angeles,1847,77533,3064.4987948184466,White,2018
broadcasting except internet,2018-11-01,Los Angeles,1847,77533,3064.4987948184466,White,2018
broadcasting except internet,2018-11-01,Los Angeles,1847,77533,3064.4987948184466,White,2018
broadcasting except internet,2018-11-01,Los Angeles,1847,77533,3064.4987948184466,White,2018
broadcasting except internet,2018-12-01,Los Angeles,5887,77533,9764.843617387593,White,2018
