Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
nondurable goods,2020-05-01,Inland Empire,9060,33800.0,63906.79,Black,4560470
nondurable goods,2020-06-01,Inland Empire,9302,34700.0,63906.79,Black,4560470
nondurable goods,2020-07-01,Inland Empire,9141,34100.0,63906.79,Black,4560470
nondurable goods,2020-08-01,Inland Empire,9087,33900.0,63906.79,Black,4560470
nondurable goods,2020-09-01,Inland Empire,9141,34100.0,63906.79,Black,4560470
nondurable goods,2020-10-01,Inland Empire,9114,34000.0,63906.79,Black,4560470
nondurable goods,2020-11-01,Inland Empire,9275,34600.0,63906.79,Black,4560470
nondurable goods,2020-12-01,Inland Empire,9141,34100.0,63906.79,Black,4560470
other services,2020-01-01,Inland Empire,10973,47400.0,63906.79,Black,4560470
other services,2020-02-01,Inland Empire,11135,48100.0,63906.79,Black,4560470
other services,2020-03-01,Inland Empire,10880,47000.0,63906.79,Black,4560470
other services,2020-04-01,Inland Empire,7477,32300.0,63906.79,Black,4560470
other services,2020-05-01,Inland Empire,8079,34900.0,63906.79,Black,4560470
other services,2020-06-01,Inland Empire,8843,38200.0,63906.79,Black,4560470
other services,2020-07-01,Inland Empire,9213,39800.0,63906.79,Black,4560470
other services,2020-08-01,Inland Empire,8403,36300.0,63906.79,Black,4560470
other services,2020-09-01,Inland Empire,8750,37800.0,63906.79,Black,4560470
other services,2020-10-01,Inland Empire,8982,38800.0,63906.79,Black,4560470
other services,2020-11-01,Inland Empire,8912,38500.0,63906.79,Black,4560470
other services,2020-12-01,Inland Empire,8472,36600.0,63906.79,Black,4560470
professional scientific and technical services,2020-01-01,Inland Empire,8840,45200.0,63906.79,Black,4560470
professional scientific and technical services,2020-02-01,Inland Empire,8957,45800.0,63906.79,Black,4560470
professional scientific and technical services,2020-03-01,Inland Empire,8781,44900.0,63906.79,Black,4560470
professional scientific and technical services,2020-04-01,Inland Empire,8057,41200.0,63906.79,Black,4560470
professional scientific and technical services,2020-05-01,Inland Empire,8175,41800.0,63906.79,Black,4560470
professional scientific and technical services,2020-06-01,Inland Empire,8253,42200.0,63906.79,Black,4560470
professional scientific and technical services,2020-07-01,Inland Empire,8116,41500.0,63906.79,Black,4560470
professional scientific and technical services,2020-08-01,Inland Empire,8116,41500.0,63906.79,Black,4560470
professional scientific and technical services,2020-09-01,Inland Empire,7999,40900.0,63906.79,Black,4560470
professional scientific and technical services,2020-10-01,Inland Empire,8136,41600.0,63906.79,Black,4560470
professional scientific and technical services,2020-11-01,Inland Empire,8194,41900.0,63906.79,Black,4560470
professional scientific and technical services,2020-12-01,Inland Empire,8390,42900.0,63906.79,Black,4560470
retail trade,2020-01-01,Inland Empire,26144,179900.0,63906.79,Black,4560470
retail trade,2020-02-01,Inland Empire,25722,177000.0,63906.79,Black,4560470
retail trade,2020-03-01,Inland Empire,25490,175400.0,63906.79,Black,4560470
retail trade,2020-04-01,Inland Empire,21363,147000.0,63906.79,Black,4560470
retail trade,2020-05-01,Inland Empire,21522,148100.0,63906.79,Black,4560470
retail trade,2020-06-01,Inland Empire,23470,161500.0,63906.79,Black,4560470
retail trade,2020-07-01,Inland Empire,24095,165800.0,63906.79,Black,4560470
retail trade,2020-08-01,Inland Empire,24327,167400.0,63906.79,Black,4560470
retail trade,2020-09-01,Inland Empire,24632,169500.0,63906.79,Black,4560470
retail trade,2020-10-01,Inland Empire,25316,174200.0,63906.79,Black,4560470
retail trade,2020-11-01,Inland Empire,26071,179400.0,63906.79,Black,4560470
retail trade,2020-12-01,Inland Empire,26129,179800.0,63906.79,Black,4560470
state government,2020-01-01,Inland Empire,14119,31200.0,63906.79,Black,4560470
state government,2020-02-01,Inland Empire,14481,32000.0,63906.79,Black,4560470
state government,2020-03-01,Inland Empire,14481,32000.0,63906.79,Black,4560470
state government,2020-04-01,Inland Empire,14526,32100.0,63906.79,Black,4560470
state government,2020-05-01,Inland Empire,14164,31300.0,63906.79,Black,4560470
state government,2020-06-01,Inland Empire,13847,30600.0,63906.79,Black,4560470
state government,2020-07-01,Inland Empire,13576,30000.0,63906.79,Black,4560470
state government,2020-08-01,Inland Empire,13349,29500.0,63906.79,Black,4560470
state government,2020-09-01,Inland Empire,13666,30200.0,63906.79,Black,4560470
state government,2020-10-01,Inland Empire,14073,31100.0,63906.79,Black,4560470
state government,2020-11-01,Inland Empire,14209,31400.0,63906.79,Black,4560470
state government,2020-12-01,Inland Empire,14164,31300.0,63906.79,Black,4560470
transportation warehousing and utilities,2020-01-01,Inland Empire,21630,160300.0,63906.79,Black,4560470
transportation warehousing and utilities,2020-02-01,Inland Empire,21306,157900.0,63906.79,Black,4560470
transportation warehousing and utilities,2020-03-01,Inland Empire,21144,156700.0,63906.79,Black,4560470
transportation warehousing and utilities,2020-04-01,Inland Empire,20335,150700.0,63906.79,Black,4560470
transportation warehousing and utilities,2020-05-01,Inland Empire,21481,159200.0,63906.79,Black,4560470
transportation warehousing and utilities,2020-06-01,Inland Empire,22520,166900.0,63906.79,Black,4560470
transportation warehousing and utilities,2020-07-01,Inland Empire,22372,165800.0,63906.79,Black,4560470
transportation warehousing and utilities,2020-08-01,Inland Empire,23681,175500.0,63906.79,Black,4560470
transportation warehousing and utilities,2020-09-01,Inland Empire,24275,179900.0,63906.79,Black,4560470
transportation warehousing and utilities,2020-10-01,Inland Empire,24828,184000.0,63906.79,Black,4560470
transportation warehousing and utilities,2020-11-01,Inland Empire,25934,192200.0,63906.79,Black,4560470
transportation warehousing and utilities,2020-12-01,Inland Empire,26488,196300.0,63906.79,Black,4560470
wholesale trade,2020-01-01,Inland Empire,11895,67300.0,63906.79,Black,4560470
wholesale trade,2020-02-01,Inland Empire,12001,67900.0,63906.79,Black,4560470
wholesale trade,2020-03-01,Inland Empire,11965,67700.0,63906.79,Black,4560470
wholesale trade,2020-04-01,Inland Empire,10993,62200.0,63906.79,Black,4560470
wholesale trade,2020-05-01,Inland Empire,11011,62300.0,63906.79,Black,4560470
wholesale trade,2020-06-01,Inland Empire,11135,63000.0,63906.79,Black,4560470
wholesale trade,2020-07-01,Inland Empire,11205,63400.0,63906.79,Black,4560470
wholesale trade,2020-08-01,Inland Empire,11311,64000.0,63906.79,Black,4560470
wholesale trade,2020-09-01,Inland Empire,11276,63800.0,63906.79,Black,4560470
wholesale trade,2020-10-01,Inland Empire,11364,64300.0,63906.79,Black,4560470
wholesale trade,2020-11-01,Inland Empire,11435,64700.0,63906.79,Black,4560470
wholesale trade,2020-12-01,Inland Empire,11329,64100.0,63906.79,Black,4560470
accommodation and food services,2020-01-01,Inland Empire,13813,154200.0,63906.79,Latino,4560470
accommodation and food services,2020-02-01,Inland Empire,14046,156800.0,63906.79,Latino,4560470
accommodation and food services,2020-03-01,Inland Empire,13786,153900.0,63906.79,Latino,4560470
accommodation and food services,2020-04-01,Inland Empire,8563,95600.0,63906.79,Latino,4560470
accommodation and food services,2020-05-01,Inland Empire,9182,102500.0,63906.79,Latino,4560470
accommodation and food services,2020-06-01,Inland Empire,11081,123700.0,63906.79,Latino,4560470
accommodation and food services,2020-07-01,Inland Empire,10633,118700.0,63906.79,Latino,4560470
accommodation and food services,2020-08-01,Inland Empire,10615,118500.0,63906.79,Latino,4560470
accommodation and food services,2020-09-01,Inland Empire,10866,121300.0,63906.79,Latino,4560470
accommodation and food services,2020-10-01,Inland Empire,11269,125800.0,63906.79,Latino,4560470
accommodation and food services,2020-11-01,Inland Empire,11045,123300.0,63906.79,Latino,4560470
accommodation and food services,2020-12-01,Inland Empire,10328,115300.0,63906.79,Latino,4560470
administrative and support and waste services,2020-01-01,Inland Empire,22974,107900.0,63906.79,Latino,4560470
administrative and support and waste services,2020-02-01,Inland Empire,23315,109500.0,63906.79,Latino,4560470
administrative and support and waste services,2020-03-01,Inland Empire,22804,107100.0,63906.79,Latino,4560470
administrative and support and waste services,2020-04-01,Inland Empire,19184,90100.0,63906.79,Latino,4560470
administrative and support and waste services,2020-05-01,Inland Empire,20143,94600.0,63906.79,Latino,4560470
administrative and support and waste services,2020-06-01,Inland Empire,20952,98400.0,63906.79,Latino,4560470
administrative and support and waste services,2020-07-01,Inland Empire,21356,100300.0,63906.79,Latino,4560470
administrative and support and waste services,2020-08-01,Inland Empire,21697,101900.0,63906.79,Latino,4560470
administrative and support and waste services,2020-09-01,Inland Empire,22059,103600.0,63906.79,Latino,4560470
administrative and support and waste services,2020-10-01,Inland Empire,22527,105800.0,63906.79,Latino,4560470
administrative and support and waste services,2020-11-01,Inland Empire,22634,106300.0,63906.79,Latino,4560470
administrative and support and waste services,2020-12-01,Inland Empire,22676,106500.0,63906.79,Latino,4560470
arts entertainment and recreation,2020-01-01,Inland Empire,1440,22900.0,63906.79,Latino,4560470
arts entertainment and recreation,2020-02-01,Inland Empire,1402,22300.0,63906.79,Latino,4560470
arts entertainment and recreation,2020-03-01,Inland Empire,1364,21700.0,63906.79,Latino,4560470
arts entertainment and recreation,2020-04-01,Inland Empire,509,8100.0,63906.79,Latino,4560470
arts entertainment and recreation,2020-05-01,Inland Empire,572,9100.0,63906.79,Latino,4560470
arts entertainment and recreation,2020-06-01,Inland Empire,742,11800.0,63906.79,Latino,4560470
arts entertainment and recreation,2020-07-01,Inland Empire,729,11600.0,63906.79,Latino,4560470
arts entertainment and recreation,2020-08-01,Inland Empire,622,9900.0,63906.79,Latino,4560470
arts entertainment and recreation,2020-09-01,Inland Empire,629,10000.0,63906.79,Latino,4560470
arts entertainment and recreation,2020-10-01,Inland Empire,660,10500.0,63906.79,Latino,4560470
arts entertainment and recreation,2020-11-01,Inland Empire,717,11400.0,63906.79,Latino,4560470
arts entertainment and recreation,2020-12-01,Inland Empire,729,11600.0,63906.79,Latino,4560470
construction,2020-01-01,Inland Empire,28069,106700.0,63906.79,Latino,4560470
construction,2020-02-01,Inland Empire,28647,108900.0,63906.79,Latino,4560470
construction,2020-03-01,Inland Empire,27884,106000.0,63906.79,Latino,4560470
construction,2020-04-01,Inland Empire,24333,92500.0,63906.79,Latino,4560470
construction,2020-05-01,Inland Empire,26806,101900.0,63906.79,Latino,4560470
construction,2020-06-01,Inland Empire,27464,104400.0,63906.79,Latino,4560470
construction,2020-07-01,Inland Empire,27332,103900.0,63906.79,Latino,4560470
construction,2020-08-01,Inland Empire,27753,105500.0,63906.79,Latino,4560470
construction,2020-09-01,Inland Empire,27595,104900.0,63906.79,Latino,4560470
construction,2020-10-01,Inland Empire,28226,107300.0,63906.79,Latino,4560470
construction,2020-11-01,Inland Empire,28384,107900.0,63906.79,Latino,4560470
construction,2020-12-01,Inland Empire,28805,109500.0,63906.79,Latino,4560470
durable goods,2020-01-01,Inland Empire,13875,63700.0,63906.79,Latino,4560470
durable goods,2020-02-01,Inland Empire,13919,63900.0,63906.79,Latino,4560470
durable goods,2020-03-01,Inland Empire,13897,63800.0,63906.79,Latino,4560470
durable goods,2020-04-01,Inland Empire,12481,57300.0,63906.79,Latino,4560470
durable goods,2020-05-01,Inland Empire,12830,58900.0,63906.79,Latino,4560470
durable goods,2020-06-01,Inland Empire,13135,60300.0,63906.79,Latino,4560470
durable goods,2020-07-01,Inland Empire,12895,59200.0,63906.79,Latino,4560470
durable goods,2020-08-01,Inland Empire,12808,58800.0,63906.79,Latino,4560470
durable goods,2020-09-01,Inland Empire,12721,58400.0,63906.79,Latino,4560470
durable goods,2020-10-01,Inland Empire,12503,57400.0,63906.79,Latino,4560470
durable goods,2020-11-01,Inland Empire,12590,57800.0,63906.79,Latino,4560470
durable goods,2020-12-01,Inland Empire,12372,56800.0,63906.79,Latino,4560470
educational services,2020-01-01,Inland Empire,6219,21100.0,63906.79,Latino,4560470
educational services,2020-02-01,Inland Empire,6455,21900.0,63906.79,Latino,4560470
educational services,2020-03-01,Inland Empire,6337,21500.0,63906.79,Latino,4560470
educational services,2020-04-01,Inland Empire,5276,17900.0,63906.79,Latino,4560470
educational services,2020-05-01,Inland Empire,5187,17600.0,63906.79,Latino,4560470
educational services,2020-06-01,Inland Empire,4922,16700.0,63906.79,Latino,4560470
educational services,2020-07-01,Inland Empire,4627,15700.0,63906.79,Latino,4560470
educational services,2020-08-01,Inland Empire,4893,16600.0,63906.79,Latino,4560470
educational services,2020-09-01,Inland Empire,5364,18200.0,63906.79,Latino,4560470
educational services,2020-10-01,Inland Empire,5600,19000.0,63906.79,Latino,4560470
educational services,2020-11-01,Inland Empire,5630,19100.0,63906.79,Latino,4560470
educational services,2020-12-01,Inland Empire,5364,18200.0,63906.79,Latino,4560470
federal government,2020-01-01,Inland Empire,10299,21200.0,63906.79,Latino,4560470
federal government,2020-02-01,Inland Empire,10347,21300.0,63906.79,Latino,4560470
federal government,2020-03-01,Inland Empire,10590,21800.0,63906.79,Latino,4560470
federal government,2020-04-01,Inland Empire,10396,21400.0,63906.79,Latino,4560470
federal government,2020-05-01,Inland Empire,10445,21500.0,63906.79,Latino,4560470
federal government,2020-06-01,Inland Empire,10542,21700.0,63906.79,Latino,4560470
federal government,2020-07-01,Inland Empire,10493,21600.0,63906.79,Latino,4560470
federal government,2020-08-01,Inland Empire,12242,25200.0,63906.79,Latino,4560470
federal government,2020-09-01,Inland Empire,11756,24200.0,63906.79,Latino,4560470
federal government,2020-10-01,Inland Empire,11076,22800.0,63906.79,Latino,4560470
federal government,2020-11-01,Inland Empire,10493,21600.0,63906.79,Latino,4560470
federal government,2020-12-01,Inland Empire,10493,21600.0,63906.79,Latino,4560470
financial activities,2020-01-01,Inland Empire,12202,45400.0,63906.79,Latino,4560470
financial activities,2020-02-01,Inland Empire,12337,45900.0,63906.79,Latino,4560470
financial activities,2020-03-01,Inland Empire,12229,45500.0,63906.79,Latino,4560470
financial activities,2020-04-01,Inland Empire,11530,42900.0,63906.79,Latino,4560470
financial activities,2020-05-01,Inland Empire,11477,42700.0,63906.79,Latino,4560470
