Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
nondurable goods,2020-10-01,Inland Empire,6489,34000.0,63149,Black,4560470
nondurable goods,2020-11-01,Inland Empire,6604,34600.0,63149,Black,4560470
nondurable goods,2020-12-01,Inland Empire,6508,34100.0,63149,Black,4560470
other services,2020-01-01,Inland Empire,3148,47400.0,63149,Black,4560470
other services,2020-02-01,Inland Empire,3195,48100.0,63149,Black,4560470
other services,2020-03-01,Inland Empire,3121,47000.0,63149,Black,4560470
other services,2020-04-01,Inland Empire,2145,32300.0,63149,Black,4560470
other services,2020-05-01,Inland Empire,2318,34900.0,63149,Black,4560470
other services,2020-06-01,Inland Empire,2537,38200.0,63149,Black,4560470
other services,2020-07-01,Inland Empire,2643,39800.0,63149,Black,4560470
other services,2020-08-01,Inland Empire,2411,36300.0,63149,Black,4560470
other services,2020-09-01,Inland Empire,2510,37800.0,63149,Black,4560470
other services,2020-10-01,Inland Empire,2577,38800.0,63149,Black,4560470
other services,2020-11-01,Inland Empire,2557,38500.0,63149,Black,4560470
other services,2020-12-01,Inland Empire,2431,36600.0,63149,Black,4560470
professional scientific and technical services,2020-01-01,Inland Empire,21045,45200.0,63149,Black,4560470
professional scientific and technical services,2020-02-01,Inland Empire,21325,45800.0,63149,Black,4560470
professional scientific and technical services,2020-03-01,Inland Empire,20906,44900.0,63149,Black,4560470
professional scientific and technical services,2020-04-01,Inland Empire,19183,41200.0,63149,Black,4560470
professional scientific and technical services,2020-05-01,Inland Empire,19462,41800.0,63149,Black,4560470
professional scientific and technical services,2020-06-01,Inland Empire,19649,42200.0,63149,Black,4560470
professional scientific and technical services,2020-07-01,Inland Empire,19323,41500.0,63149,Black,4560470
professional scientific and technical services,2020-08-01,Inland Empire,19323,41500.0,63149,Black,4560470
professional scientific and technical services,2020-09-01,Inland Empire,19043,40900.0,63149,Black,4560470
professional scientific and technical services,2020-10-01,Inland Empire,19369,41600.0,63149,Black,4560470
professional scientific and technical services,2020-11-01,Inland Empire,19509,41900.0,63149,Black,4560470
professional scientific and technical services,2020-12-01,Inland Empire,19974,42900.0,63149,Black,4560470
retail trade,2020-01-01,Inland Empire,45125,179900.0,63149,Black,4560470
retail trade,2020-02-01,Inland Empire,44398,177000.0,63149,Black,4560470
retail trade,2020-03-01,Inland Empire,43996,175400.0,63149,Black,4560470
retail trade,2020-04-01,Inland Empire,36873,147000.0,63149,Black,4560470
retail trade,2020-05-01,Inland Empire,37148,148100.0,63149,Black,4560470
retail trade,2020-06-01,Inland Empire,40510,161500.0,63149,Black,4560470
retail trade,2020-07-01,Inland Empire,41588,165800.0,63149,Black,4560470
retail trade,2020-08-01,Inland Empire,41990,167400.0,63149,Black,4560470
retail trade,2020-09-01,Inland Empire,42516,169500.0,63149,Black,4560470
retail trade,2020-10-01,Inland Empire,43695,174200.0,63149,Black,4560470
retail trade,2020-11-01,Inland Empire,45000,179400.0,63149,Black,4560470
retail trade,2020-12-01,Inland Empire,45100,179800.0,63149,Black,4560470
state government,2020-01-01,Inland Empire,9523,31200.0,63149,Black,4560470
state government,2020-02-01,Inland Empire,9767,32000.0,63149,Black,4560470
state government,2020-03-01,Inland Empire,9767,32000.0,63149,Black,4560470
state government,2020-04-01,Inland Empire,9798,32100.0,63149,Black,4560470
state government,2020-05-01,Inland Empire,9554,31300.0,63149,Black,4560470
state government,2020-06-01,Inland Empire,9340,30600.0,63149,Black,4560470
state government,2020-07-01,Inland Empire,9157,30000.0,63149,Black,4560470
state government,2020-08-01,Inland Empire,9004,29500.0,63149,Black,4560470
state government,2020-09-01,Inland Empire,9218,30200.0,63149,Black,4560470
state government,2020-10-01,Inland Empire,9492,31100.0,63149,Black,4560470
state government,2020-11-01,Inland Empire,9584,31400.0,63149,Black,4560470
state government,2020-12-01,Inland Empire,9554,31300.0,63149,Black,4560470
transportation warehousing and utilities,2020-01-01,Inland Empire,49575,160300.0,63149,Black,4560470
transportation warehousing and utilities,2020-02-01,Inland Empire,48833,157900.0,63149,Black,4560470
transportation warehousing and utilities,2020-03-01,Inland Empire,48462,156700.0,63149,Black,4560470
transportation warehousing and utilities,2020-04-01,Inland Empire,46606,150700.0,63149,Black,4560470
transportation warehousing and utilities,2020-05-01,Inland Empire,49235,159200.0,63149,Black,4560470
transportation warehousing and utilities,2020-06-01,Inland Empire,51616,166900.0,63149,Black,4560470
transportation warehousing and utilities,2020-07-01,Inland Empire,51276,165800.0,63149,Black,4560470
transportation warehousing and utilities,2020-08-01,Inland Empire,54276,175500.0,63149,Black,4560470
transportation warehousing and utilities,2020-09-01,Inland Empire,55637,179900.0,63149,Black,4560470
transportation warehousing and utilities,2020-10-01,Inland Empire,56905,184000.0,63149,Black,4560470
transportation warehousing and utilities,2020-11-01,Inland Empire,59440,192200.0,63149,Black,4560470
transportation warehousing and utilities,2020-12-01,Inland Empire,60708,196300.0,63149,Black,4560470
wholesale trade,2020-01-01,Inland Empire,9414,67300.0,63149,Black,4560470
wholesale trade,2020-02-01,Inland Empire,9498,67900.0,63149,Black,4560470
wholesale trade,2020-03-01,Inland Empire,9470,67700.0,63149,Black,4560470
wholesale trade,2020-04-01,Inland Empire,8701,62200.0,63149,Black,4560470
wholesale trade,2020-05-01,Inland Empire,8715,62300.0,63149,Black,4560470
wholesale trade,2020-06-01,Inland Empire,8812,63000.0,63149,Black,4560470
wholesale trade,2020-07-01,Inland Empire,8868,63400.0,63149,Black,4560470
wholesale trade,2020-08-01,Inland Empire,8952,64000.0,63149,Black,4560470
wholesale trade,2020-09-01,Inland Empire,8924,63800.0,63149,Black,4560470
wholesale trade,2020-10-01,Inland Empire,8994,64300.0,63149,Black,4560470
wholesale trade,2020-11-01,Inland Empire,9050,64700.0,63149,Black,4560470
wholesale trade,2020-12-01,Inland Empire,8966,64100.0,63149,Black,4560470
accommodation and food services,2020-01-01,Inland Empire,6416,154200.0,63149,Latino,4560470
accommodation and food services,2020-02-01,Inland Empire,6524,156800.0,63149,Latino,4560470
accommodation and food services,2020-03-01,Inland Empire,6403,153900.0,63149,Latino,4560470
accommodation and food services,2020-04-01,Inland Empire,3977,95600.0,63149,Latino,4560470
accommodation and food services,2020-05-01,Inland Empire,4264,102500.0,63149,Latino,4560470
accommodation and food services,2020-06-01,Inland Empire,5147,123700.0,63149,Latino,4560470
accommodation and food services,2020-07-01,Inland Empire,4938,118700.0,63149,Latino,4560470
accommodation and food services,2020-08-01,Inland Empire,4930,118500.0,63149,Latino,4560470
accommodation and food services,2020-09-01,Inland Empire,5047,121300.0,63149,Latino,4560470
accommodation and food services,2020-10-01,Inland Empire,5234,125800.0,63149,Latino,4560470
accommodation and food services,2020-11-01,Inland Empire,5130,123300.0,63149,Latino,4560470
accommodation and food services,2020-12-01,Inland Empire,4797,115300.0,63149,Latino,4560470
administrative and support and waste services,2020-01-01,Inland Empire,20655,107900.0,63149,Latino,4560470
administrative and support and waste services,2020-02-01,Inland Empire,20961,109500.0,63149,Latino,4560470
administrative and support and waste services,2020-03-01,Inland Empire,20501,107100.0,63149,Latino,4560470
administrative and support and waste services,2020-04-01,Inland Empire,17247,90100.0,63149,Latino,4560470
administrative and support and waste services,2020-05-01,Inland Empire,18109,94600.0,63149,Latino,4560470
administrative and support and waste services,2020-06-01,Inland Empire,18836,98400.0,63149,Latino,4560470
administrative and support and waste services,2020-07-01,Inland Empire,19200,100300.0,63149,Latino,4560470
administrative and support and waste services,2020-08-01,Inland Empire,19506,101900.0,63149,Latino,4560470
administrative and support and waste services,2020-09-01,Inland Empire,19831,103600.0,63149,Latino,4560470
administrative and support and waste services,2020-10-01,Inland Empire,20253,105800.0,63149,Latino,4560470
administrative and support and waste services,2020-11-01,Inland Empire,20348,106300.0,63149,Latino,4560470
administrative and support and waste services,2020-12-01,Inland Empire,20387,106500.0,63149,Latino,4560470
arts entertainment and recreation,2020-01-01,Inland Empire,1007,22900.0,63149,Latino,4560470
arts entertainment and recreation,2020-02-01,Inland Empire,981,22300.0,63149,Latino,4560470
arts entertainment and recreation,2020-03-01,Inland Empire,954,21700.0,63149,Latino,4560470
arts entertainment and recreation,2020-04-01,Inland Empire,356,8100.0,63149,Latino,4560470
arts entertainment and recreation,2020-05-01,Inland Empire,400,9100.0,63149,Latino,4560470
arts entertainment and recreation,2020-06-01,Inland Empire,519,11800.0,63149,Latino,4560470
arts entertainment and recreation,2020-07-01,Inland Empire,510,11600.0,63149,Latino,4560470
arts entertainment and recreation,2020-08-01,Inland Empire,435,9900.0,63149,Latino,4560470
arts entertainment and recreation,2020-09-01,Inland Empire,440,10000.0,63149,Latino,4560470
arts entertainment and recreation,2020-10-01,Inland Empire,462,10500.0,63149,Latino,4560470
arts entertainment and recreation,2020-11-01,Inland Empire,501,11400.0,63149,Latino,4560470
arts entertainment and recreation,2020-12-01,Inland Empire,510,11600.0,63149,Latino,4560470
construction,2020-01-01,Inland Empire,29951,106700.0,63149,Latino,4560470
construction,2020-02-01,Inland Empire,30568,108900.0,63149,Latino,4560470
construction,2020-03-01,Inland Empire,29754,106000.0,63149,Latino,4560470
construction,2020-04-01,Inland Empire,25965,92500.0,63149,Latino,4560470
construction,2020-05-01,Inland Empire,28603,101900.0,63149,Latino,4560470
construction,2020-06-01,Inland Empire,29305,104400.0,63149,Latino,4560470
construction,2020-07-01,Inland Empire,29165,103900.0,63149,Latino,4560470
construction,2020-08-01,Inland Empire,29614,105500.0,63149,Latino,4560470
construction,2020-09-01,Inland Empire,29446,104900.0,63149,Latino,4560470
construction,2020-10-01,Inland Empire,30119,107300.0,63149,Latino,4560470
construction,2020-11-01,Inland Empire,30288,107900.0,63149,Latino,4560470
construction,2020-12-01,Inland Empire,30737,109500.0,63149,Latino,4560470
durable goods,2020-01-01,Inland Empire,15780,63700.0,63149,Latino,4560470
durable goods,2020-02-01,Inland Empire,15830,63900.0,63149,Latino,4560470
durable goods,2020-03-01,Inland Empire,15805,63800.0,63149,Latino,4560470
durable goods,2020-04-01,Inland Empire,14195,57300.0,63149,Latino,4560470
durable goods,2020-05-01,Inland Empire,14591,58900.0,63149,Latino,4560470
durable goods,2020-06-01,Inland Empire,14938,60300.0,63149,Latino,4560470
durable goods,2020-07-01,Inland Empire,14665,59200.0,63149,Latino,4560470
durable goods,2020-08-01,Inland Empire,14566,58800.0,63149,Latino,4560470
durable goods,2020-09-01,Inland Empire,14467,58400.0,63149,Latino,4560470
durable goods,2020-10-01,Inland Empire,14219,57400.0,63149,Latino,4560470
durable goods,2020-11-01,Inland Empire,14319,57800.0,63149,Latino,4560470
durable goods,2020-12-01,Inland Empire,14071,56800.0,63149,Latino,4560470
educational services,2020-01-01,Inland Empire,6423,21100.0,63149,Latino,4560470
educational services,2020-02-01,Inland Empire,6666,21900.0,63149,Latino,4560470
educational services,2020-03-01,Inland Empire,6544,21500.0,63149,Latino,4560470
educational services,2020-04-01,Inland Empire,5449,17900.0,63149,Latino,4560470
educational services,2020-05-01,Inland Empire,5357,17600.0,63149,Latino,4560470
educational services,2020-06-01,Inland Empire,5083,16700.0,63149,Latino,4560470
educational services,2020-07-01,Inland Empire,4779,15700.0,63149,Latino,4560470
educational services,2020-08-01,Inland Empire,5053,16600.0,63149,Latino,4560470
educational services,2020-09-01,Inland Empire,5540,18200.0,63149,Latino,4560470
educational services,2020-10-01,Inland Empire,5783,19000.0,63149,Latino,4560470
educational services,2020-11-01,Inland Empire,5814,19100.0,63149,Latino,4560470
educational services,2020-12-01,Inland Empire,5540,18200.0,63149,Latino,4560470
federal government,2020-01-01,Inland Empire,10946,21200.0,63149,Latino,4560470
federal government,2020-02-01,Inland Empire,10998,21300.0,63149,Latino,4560470
federal government,2020-03-01,Inland Empire,11256,21800.0,63149,Latino,4560470
federal government,2020-04-01,Inland Empire,11049,21400.0,63149,Latino,4560470
federal government,2020-05-01,Inland Empire,11101,21500.0,63149,Latino,4560470
federal government,2020-06-01,Inland Empire,11204,21700.0,63149,Latino,4560470
federal government,2020-07-01,Inland Empire,11153,21600.0,63149,Latino,4560470
federal government,2020-08-01,Inland Empire,13012,25200.0,63149,Latino,4560470
federal government,2020-09-01,Inland Empire,12495,24200.0,63149,Latino,4560470
federal government,2020-10-01,Inland Empire,11772,22800.0,63149,Latino,4560470
federal government,2020-11-01,Inland Empire,11153,21600.0,63149,Latino,4560470
federal government,2020-12-01,Inland Empire,11153,21600.0,63149,Latino,4560470
financial activities,2020-01-01,Inland Empire,10276,45400.0,63149,Latino,4560470
financial activities,2020-02-01,Inland Empire,10389,45900.0,63149,Latino,4560470
financial activities,2020-03-01,Inland Empire,10298,45500.0,63149,Latino,4560470
financial activities,2020-04-01,Inland Empire,9710,42900.0,63149,Latino,4560470
financial activities,2020-05-01,Inland Empire,9665,42700.0,63149,Latino,4560470
financial activities,2020-06-01,Inland Empire,9733,43000.0,63149,Latino,4560470
financial activities,2020-07-01,Inland Empire,9823,43400.0,63149,Latino,4560470
financial activities,2020-08-01,Inland Empire,9823,43400.0,63149,Latino,4560470
financial activities,2020-09-01,Inland Empire,9778,43200.0,63149,Latino,4560470
