Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2011-03-01,Inland Empire,23587,182300.0,56481.36,Black,4560470
local government,2011-04-01,Inland Empire,23587,182300.0,56481.36,Black,4560470
local government,2011-05-01,Inland Empire,23561,182100.0,56481.36,Black,4560470
local government,2011-06-01,Inland Empire,23199,179300.0,56481.36,Black,4560470
local government,2011-07-01,Inland Empire,21181,163700.0,56481.36,Black,4560470
local government,2011-08-01,Inland Empire,21853,168900.0,56481.36,Black,4560470
local government,2011-09-01,Inland Empire,22216,171700.0,56481.36,Black,4560470
local government,2011-10-01,Inland Empire,22992,177700.0,56481.36,Black,4560470
local government,2011-11-01,Inland Empire,23134,178800.0,56481.36,Black,4560470
local government,2011-12-01,Inland Empire,22914,177100.0,56481.36,Black,4560470
mining and logging,2011-01-01,Inland Empire,-6,600.0,56481.36,Black,4560470
mining and logging,2011-02-01,Inland Empire,-6,600.0,56481.36,Black,4560470
mining and logging,2011-03-01,Inland Empire,-6,600.0,56481.36,Black,4560470
mining and logging,2011-04-01,Inland Empire,-6,600.0,56481.36,Black,4560470
mining and logging,2011-05-01,Inland Empire,-6,600.0,56481.36,Black,4560470
mining and logging,2011-06-01,Inland Empire,-6,600.0,56481.36,Black,4560470
mining and logging,2011-07-01,Inland Empire,-6,600.0,56481.36,Black,4560470
mining and logging,2011-08-01,Inland Empire,-7,700.0,56481.36,Black,4560470
mining and logging,2011-09-01,Inland Empire,-7,700.0,56481.36,Black,4560470
mining and logging,2011-10-01,Inland Empire,-7,700.0,56481.36,Black,4560470
mining and logging,2011-11-01,Inland Empire,-7,700.0,56481.36,Black,4560470
mining and logging,2011-12-01,Inland Empire,-7,700.0,56481.36,Black,4560470
nondurable goods,2011-01-01,Inland Empire,12125,28900.0,56481.36,Black,4560470
nondurable goods,2011-02-01,Inland Empire,12167,29000.0,56481.36,Black,4560470
nondurable goods,2011-03-01,Inland Empire,12209,29100.0,56481.36,Black,4560470
nondurable goods,2011-04-01,Inland Empire,12251,29200.0,56481.36,Black,4560470
nondurable goods,2011-05-01,Inland Empire,12335,29400.0,56481.36,Black,4560470
nondurable goods,2011-06-01,Inland Empire,12335,29400.0,56481.36,Black,4560470
nondurable goods,2011-07-01,Inland Empire,12335,29400.0,56481.36,Black,4560470
nondurable goods,2011-08-01,Inland Empire,12377,29500.0,56481.36,Black,4560470
nondurable goods,2011-09-01,Inland Empire,12335,29400.0,56481.36,Black,4560470
nondurable goods,2011-10-01,Inland Empire,12293,29300.0,56481.36,Black,4560470
nondurable goods,2011-11-01,Inland Empire,12335,29400.0,56481.36,Black,4560470
nondurable goods,2011-12-01,Inland Empire,12293,29300.0,56481.36,Black,4560470
other services,2011-01-01,Inland Empire,8875,38000.0,56481.36,Black,4560470
other services,2011-02-01,Inland Empire,8992,38500.0,56481.36,Black,4560470
other services,2011-03-01,Inland Empire,9015,38600.0,56481.36,Black,4560470
other services,2011-04-01,Inland Empire,9132,39100.0,56481.36,Black,4560470
other services,2011-05-01,Inland Empire,9202,39400.0,56481.36,Black,4560470
other services,2011-06-01,Inland Empire,9202,39400.0,56481.36,Black,4560470
other services,2011-07-01,Inland Empire,9132,39100.0,56481.36,Black,4560470
other services,2011-08-01,Inland Empire,9202,39400.0,56481.36,Black,4560470
other services,2011-09-01,Inland Empire,9178,39300.0,56481.36,Black,4560470
other services,2011-10-01,Inland Empire,9225,39500.0,56481.36,Black,4560470
other services,2011-11-01,Inland Empire,9202,39400.0,56481.36,Black,4560470
other services,2011-12-01,Inland Empire,9202,39400.0,56481.36,Black,4560470
professional scientific and technical services,2011-01-01,Inland Empire,10276,35400.0,56481.36,Black,4560470
professional scientific and technical services,2011-02-01,Inland Empire,10624,36600.0,56481.36,Black,4560470
professional scientific and technical services,2011-03-01,Inland Empire,10566,36400.0,56481.36,Black,4560470
professional scientific and technical services,2011-04-01,Inland Empire,10508,36200.0,56481.36,Black,4560470
professional scientific and technical services,2011-05-01,Inland Empire,10189,35100.0,56481.36,Black,4560470
professional scientific and technical services,2011-06-01,Inland Empire,9986,34400.0,56481.36,Black,4560470
professional scientific and technical services,2011-07-01,Inland Empire,10102,34800.0,56481.36,Black,4560470
professional scientific and technical services,2011-08-01,Inland Empire,10305,35500.0,56481.36,Black,4560470
professional scientific and technical services,2011-09-01,Inland Empire,10218,35200.0,56481.36,Black,4560470
professional scientific and technical services,2011-10-01,Inland Empire,10450,36000.0,56481.36,Black,4560470
professional scientific and technical services,2011-11-01,Inland Empire,10508,36200.0,56481.36,Black,4560470
professional scientific and technical services,2011-12-01,Inland Empire,10479,36100.0,56481.36,Black,4560470
retail trade,2011-01-01,Inland Empire,17500,157300.0,56481.36,Black,4560470
retail trade,2011-02-01,Inland Empire,17244,155000.0,56481.36,Black,4560470
retail trade,2011-03-01,Inland Empire,17200,154600.0,56481.36,Black,4560470
retail trade,2011-04-01,Inland Empire,17300,155500.0,56481.36,Black,4560470
retail trade,2011-05-01,Inland Empire,17333,155800.0,56481.36,Black,4560470
retail trade,2011-06-01,Inland Empire,17322,155700.0,56481.36,Black,4560470
retail trade,2011-07-01,Inland Empire,17400,156400.0,56481.36,Black,4560470
retail trade,2011-08-01,Inland Empire,17489,157200.0,56481.36,Black,4560470
retail trade,2011-09-01,Inland Empire,17478,157100.0,56481.36,Black,4560470
retail trade,2011-10-01,Inland Empire,17689,159000.0,56481.36,Black,4560470
retail trade,2011-11-01,Inland Empire,18735,168400.0,56481.36,Black,4560470
retail trade,2011-12-01,Inland Empire,18936,170200.0,56481.36,Black,4560470
state government,2011-01-01,Inland Empire,3817,29500.0,56481.36,Black,4560470
state government,2011-02-01,Inland Empire,3881,30000.0,56481.36,Black,4560470
state government,2011-03-01,Inland Empire,3868,29900.0,56481.36,Black,4560470
state government,2011-04-01,Inland Empire,3868,29900.0,56481.36,Black,4560470
state government,2011-05-01,Inland Empire,3894,30100.0,56481.36,Black,4560470
state government,2011-06-01,Inland Empire,3894,30100.0,56481.36,Black,4560470
state government,2011-07-01,Inland Empire,3739,28900.0,56481.36,Black,4560470
state government,2011-08-01,Inland Empire,3558,27500.0,56481.36,Black,4560470
state government,2011-09-01,Inland Empire,3480,26900.0,56481.36,Black,4560470
state government,2011-10-01,Inland Empire,3726,28800.0,56481.36,Black,4560470
state government,2011-11-01,Inland Empire,3778,29200.0,56481.36,Black,4560470
state government,2011-12-01,Inland Empire,3739,28900.0,56481.36,Black,4560470
total farm,2011-01-01,Inland Empire,0,2300.0,56481.36,Black,4560470
total farm,2011-02-01,Inland Empire,0,2300.0,56481.36,Black,4560470
total farm,2011-03-01,Inland Empire,0,2300.0,56481.36,Black,4560470
total farm,2011-04-01,Inland Empire,0,2500.0,56481.36,Black,4560470
total farm,2011-05-01,Inland Empire,0,2500.0,56481.36,Black,4560470
total farm,2011-06-01,Inland Empire,0,2600.0,56481.36,Black,4560470
total farm,2011-07-01,Inland Empire,0,2500.0,56481.36,Black,4560470
total farm,2011-08-01,Inland Empire,0,2400.0,56481.36,Black,4560470
total farm,2011-09-01,Inland Empire,0,2500.0,56481.36,Black,4560470
total farm,2011-10-01,Inland Empire,0,2600.0,56481.36,Black,4560470
total farm,2011-11-01,Inland Empire,0,2500.0,56481.36,Black,4560470
total farm,2011-12-01,Inland Empire,0,2400.0,56481.36,Black,4560470
transportation warehousing and utilities,2011-01-01,Inland Empire,17548,66900.0,56481.36,Black,4560470
transportation warehousing and utilities,2011-02-01,Inland Empire,17522,66800.0,56481.36,Black,4560470
transportation warehousing and utilities,2011-03-01,Inland Empire,17548,66900.0,56481.36,Black,4560470
transportation warehousing and utilities,2011-04-01,Inland Empire,17522,66800.0,56481.36,Black,4560470
transportation warehousing and utilities,2011-05-01,Inland Empire,17679,67400.0,56481.36,Black,4560470
transportation warehousing and utilities,2011-06-01,Inland Empire,17705,67500.0,56481.36,Black,4560470
transportation warehousing and utilities,2011-07-01,Inland Empire,17627,67200.0,56481.36,Black,4560470
transportation warehousing and utilities,2011-08-01,Inland Empire,17732,67600.0,56481.36,Black,4560470
transportation warehousing and utilities,2011-09-01,Inland Empire,17994,68600.0,56481.36,Black,4560470
transportation warehousing and utilities,2011-10-01,Inland Empire,18047,68800.0,56481.36,Black,4560470
transportation warehousing and utilities,2011-11-01,Inland Empire,18283,69700.0,56481.36,Black,4560470
transportation warehousing and utilities,2011-12-01,Inland Empire,18440,70300.0,56481.36,Black,4560470
wholesale trade,2011-01-01,Inland Empire,1498,48500.0,56481.36,Black,4560470
wholesale trade,2011-02-01,Inland Empire,1507,48800.0,56481.36,Black,4560470
wholesale trade,2011-03-01,Inland Empire,1514,49000.0,56481.36,Black,4560470
wholesale trade,2011-04-01,Inland Empire,1514,49000.0,56481.36,Black,4560470
wholesale trade,2011-05-01,Inland Empire,1517,49100.0,56481.36,Black,4560470
wholesale trade,2011-06-01,Inland Empire,1517,49100.0,56481.36,Black,4560470
wholesale trade,2011-07-01,Inland Empire,1523,49300.0,56481.36,Black,4560470
wholesale trade,2011-08-01,Inland Empire,1523,49300.0,56481.36,Black,4560470
wholesale trade,2011-09-01,Inland Empire,1526,49400.0,56481.36,Black,4560470
wholesale trade,2011-10-01,Inland Empire,1529,49500.0,56481.36,Black,4560470
wholesale trade,2011-11-01,Inland Empire,1529,49500.0,56481.36,Black,4560470
wholesale trade,2011-12-01,Inland Empire,1529,49500.0,56481.36,Black,4560470
accommodation and food services,2011-01-01,Inland Empire,2664,107000.0,56481.36,Latino,4560470
accommodation and food services,2011-02-01,Inland Empire,2664,107000.0,56481.36,Latino,4560470
accommodation and food services,2011-03-01,Inland Empire,2704,108600.0,56481.36,Latino,4560470
accommodation and food services,2011-04-01,Inland Empire,2719,109200.0,56481.36,Latino,4560470
accommodation and food services,2011-05-01,Inland Empire,2731,109700.0,56481.36,Latino,4560470
accommodation and food services,2011-06-01,Inland Empire,2722,109300.0,56481.36,Latino,4560470
accommodation and food services,2011-07-01,Inland Empire,2697,108300.0,56481.36,Latino,4560470
accommodation and food services,2011-08-01,Inland Empire,2682,107700.0,56481.36,Latino,4560470
accommodation and food services,2011-09-01,Inland Empire,2687,107900.0,56481.36,Latino,4560470
accommodation and food services,2011-10-01,Inland Empire,2702,108500.0,56481.36,Latino,4560470
accommodation and food services,2011-11-01,Inland Empire,2731,109700.0,56481.36,Latino,4560470
accommodation and food services,2011-12-01,Inland Empire,2754,110600.0,56481.36,Latino,4560470
administrative and support and waste services,2011-01-01,Inland Empire,7036,79000.0,56481.36,Latino,4560470
administrative and support and waste services,2011-02-01,Inland Empire,7125,80000.0,56481.36,Latino,4560470
administrative and support and waste services,2011-03-01,Inland Empire,7179,80600.0,56481.36,Latino,4560470
administrative and support and waste services,2011-04-01,Inland Empire,7214,81000.0,56481.36,Latino,4560470
administrative and support and waste services,2011-05-01,Inland Empire,7188,80700.0,56481.36,Latino,4560470
administrative and support and waste services,2011-06-01,Inland Empire,7179,80600.0,56481.36,Latino,4560470
administrative and support and waste services,2011-07-01,Inland Empire,7268,81600.0,56481.36,Latino,4560470
administrative and support and waste services,2011-08-01,Inland Empire,7446,83600.0,56481.36,Latino,4560470
administrative and support and waste services,2011-09-01,Inland Empire,7526,84500.0,56481.36,Latino,4560470
administrative and support and waste services,2011-10-01,Inland Empire,7473,83900.0,56481.36,Latino,4560470
administrative and support and waste services,2011-11-01,Inland Empire,7437,83500.0,56481.36,Latino,4560470
administrative and support and waste services,2011-12-01,Inland Empire,7330,82300.0,56481.36,Latino,4560470
arts entertainment and recreation,2011-01-01,Inland Empire,1057,17400.0,56481.36,Latino,4560470
arts entertainment and recreation,2011-02-01,Inland Empire,1032,17000.0,56481.36,Latino,4560470
arts entertainment and recreation,2011-03-01,Inland Empire,1044,17200.0,56481.36,Latino,4560470
arts entertainment and recreation,2011-04-01,Inland Empire,971,16000.0,56481.36,Latino,4560470
arts entertainment and recreation,2011-05-01,Inland Empire,929,15300.0,56481.36,Latino,4560470
arts entertainment and recreation,2011-06-01,Inland Empire,868,14300.0,56481.36,Latino,4560470
arts entertainment and recreation,2011-07-01,Inland Empire,844,13900.0,56481.36,Latino,4560470
arts entertainment and recreation,2011-08-01,Inland Empire,832,13700.0,56481.36,Latino,4560470
arts entertainment and recreation,2011-09-01,Inland Empire,826,13600.0,56481.36,Latino,4560470
arts entertainment and recreation,2011-10-01,Inland Empire,832,13700.0,56481.36,Latino,4560470
arts entertainment and recreation,2011-11-01,Inland Empire,965,15900.0,56481.36,Latino,4560470
arts entertainment and recreation,2011-12-01,Inland Empire,1026,16900.0,56481.36,Latino,4560470
construction,2011-01-01,Inland Empire,8769,55600.0,56481.36,Latino,4560470
construction,2011-02-01,Inland Empire,8974,56900.0,56481.36,Latino,4560470
construction,2011-03-01,Inland Empire,9038,57300.0,56481.36,Latino,4560470
construction,2011-04-01,Inland Empire,9243,58600.0,56481.36,Latino,4560470
construction,2011-05-01,Inland Empire,9321,59100.0,56481.36,Latino,4560470
construction,2011-06-01,Inland Empire,9369,59400.0,56481.36,Latino,4560470
construction,2011-07-01,Inland Empire,9590,60800.0,56481.36,Latino,4560470
construction,2011-08-01,Inland Empire,9621,61000.0,56481.36,Latino,4560470
construction,2011-09-01,Inland Empire,9621,61000.0,56481.36,Latino,4560470
construction,2011-10-01,Inland Empire,9542,60500.0,56481.36,Latino,4560470
construction,2011-11-01,Inland Empire,9463,60000.0,56481.36,Latino,4560470
construction,2011-12-01,Inland Empire,9258,58700.0,56481.36,Latino,4560470
durable goods,2011-01-01,Inland Empire,9479,54900.0,56481.36,Latino,4560470
durable goods,2011-02-01,Inland Empire,9497,55000.0,56481.36,Latino,4560470
durable goods,2011-03-01,Inland Empire,9566,55400.0,56481.36,Latino,4560470
durable goods,2011-04-01,Inland Empire,9617,55700.0,56481.36,Latino,4560470
durable goods,2011-05-01,Inland Empire,9669,56000.0,56481.36,Latino,4560470
durable goods,2011-06-01,Inland Empire,9738,56400.0,56481.36,Latino,4560470
