Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2011-03-01,Inland Empire,23587,182300.0,55573.04,Black,4560470
local government,2011-04-01,Inland Empire,23587,182300.0,55573.04,Black,4560470
local government,2011-05-01,Inland Empire,23561,182100.0,55573.04,Black,4560470
local government,2011-06-01,Inland Empire,23199,179300.0,55573.04,Black,4560470
local government,2011-07-01,Inland Empire,21181,163700.0,55573.04,Black,4560470
local government,2011-08-01,Inland Empire,21853,168900.0,55573.04,Black,4560470
local government,2011-09-01,Inland Empire,22216,171700.0,55573.04,Black,4560470
local government,2011-10-01,Inland Empire,22992,177700.0,55573.04,Black,4560470
local government,2011-11-01,Inland Empire,23134,178800.0,55573.04,Black,4560470
local government,2011-12-01,Inland Empire,22914,177100.0,55573.04,Black,4560470
mining and logging,2011-01-01,Inland Empire,-6,600.0,55573.04,Black,4560470
mining and logging,2011-02-01,Inland Empire,-6,600.0,55573.04,Black,4560470
mining and logging,2011-03-01,Inland Empire,-6,600.0,55573.04,Black,4560470
mining and logging,2011-04-01,Inland Empire,-6,600.0,55573.04,Black,4560470
mining and logging,2011-05-01,Inland Empire,-6,600.0,55573.04,Black,4560470
mining and logging,2011-06-01,Inland Empire,-6,600.0,55573.04,Black,4560470
mining and logging,2011-07-01,Inland Empire,-6,600.0,55573.04,Black,4560470
mining and logging,2011-08-01,Inland Empire,-7,700.0,55573.04,Black,4560470
mining and logging,2011-09-01,Inland Empire,-7,700.0,55573.04,Black,4560470
mining and logging,2011-10-01,Inland Empire,-7,700.0,55573.04,Black,4560470
mining and logging,2011-11-01,Inland Empire,-7,700.0,55573.04,Black,4560470
mining and logging,2011-12-01,Inland Empire,-7,700.0,55573.04,Black,4560470
nondurable goods,2011-01-01,Inland Empire,12125,28900.0,55573.04,Black,4560470
nondurable goods,2011-02-01,Inland Empire,12167,29000.0,55573.04,Black,4560470
nondurable goods,2011-03-01,Inland Empire,12209,29100.0,55573.04,Black,4560470
nondurable goods,2011-04-01,Inland Empire,12251,29200.0,55573.04,Black,4560470
nondurable goods,2011-05-01,Inland Empire,12335,29400.0,55573.04,Black,4560470
nondurable goods,2011-06-01,Inland Empire,12335,29400.0,55573.04,Black,4560470
nondurable goods,2011-07-01,Inland Empire,12335,29400.0,55573.04,Black,4560470
nondurable goods,2011-08-01,Inland Empire,12377,29500.0,55573.04,Black,4560470
nondurable goods,2011-09-01,Inland Empire,12335,29400.0,55573.04,Black,4560470
nondurable goods,2011-10-01,Inland Empire,12293,29300.0,55573.04,Black,4560470
nondurable goods,2011-11-01,Inland Empire,12335,29400.0,55573.04,Black,4560470
nondurable goods,2011-12-01,Inland Empire,12293,29300.0,55573.04,Black,4560470
other services,2011-01-01,Inland Empire,8875,38000.0,55573.04,Black,4560470
other services,2011-02-01,Inland Empire,8992,38500.0,55573.04,Black,4560470
other services,2011-03-01,Inland Empire,9015,38600.0,55573.04,Black,4560470
other services,2011-04-01,Inland Empire,9132,39100.0,55573.04,Black,4560470
other services,2011-05-01,Inland Empire,9202,39400.0,55573.04,Black,4560470
other services,2011-06-01,Inland Empire,9202,39400.0,55573.04,Black,4560470
other services,2011-07-01,Inland Empire,9132,39100.0,55573.04,Black,4560470
other services,2011-08-01,Inland Empire,9202,39400.0,55573.04,Black,4560470
other services,2011-09-01,Inland Empire,9178,39300.0,55573.04,Black,4560470
other services,2011-10-01,Inland Empire,9225,39500.0,55573.04,Black,4560470
other services,2011-11-01,Inland Empire,9202,39400.0,55573.04,Black,4560470
other services,2011-12-01,Inland Empire,9202,39400.0,55573.04,Black,4560470
professional scientific and technical services,2011-01-01,Inland Empire,10466,35400.0,55573.04,Black,4560470
professional scientific and technical services,2011-02-01,Inland Empire,10821,36600.0,55573.04,Black,4560470
professional scientific and technical services,2011-03-01,Inland Empire,10762,36400.0,55573.04,Black,4560470
professional scientific and technical services,2011-04-01,Inland Empire,10703,36200.0,55573.04,Black,4560470
professional scientific and technical services,2011-05-01,Inland Empire,10377,35100.0,55573.04,Black,4560470
professional scientific and technical services,2011-06-01,Inland Empire,10170,34400.0,55573.04,Black,4560470
professional scientific and technical services,2011-07-01,Inland Empire,10289,34800.0,55573.04,Black,4560470
professional scientific and technical services,2011-08-01,Inland Empire,10496,35500.0,55573.04,Black,4560470
professional scientific and technical services,2011-09-01,Inland Empire,10407,35200.0,55573.04,Black,4560470
professional scientific and technical services,2011-10-01,Inland Empire,10643,36000.0,55573.04,Black,4560470
professional scientific and technical services,2011-11-01,Inland Empire,10703,36200.0,55573.04,Black,4560470
professional scientific and technical services,2011-12-01,Inland Empire,10673,36100.0,55573.04,Black,4560470
retail trade,2011-01-01,Inland Empire,17500,157300.0,55573.04,Black,4560470
retail trade,2011-02-01,Inland Empire,17244,155000.0,55573.04,Black,4560470
retail trade,2011-03-01,Inland Empire,17200,154600.0,55573.04,Black,4560470
retail trade,2011-04-01,Inland Empire,17300,155500.0,55573.04,Black,4560470
retail trade,2011-05-01,Inland Empire,17333,155800.0,55573.04,Black,4560470
retail trade,2011-06-01,Inland Empire,17322,155700.0,55573.04,Black,4560470
retail trade,2011-07-01,Inland Empire,17400,156400.0,55573.04,Black,4560470
retail trade,2011-08-01,Inland Empire,17489,157200.0,55573.04,Black,4560470
retail trade,2011-09-01,Inland Empire,17478,157100.0,55573.04,Black,4560470
retail trade,2011-10-01,Inland Empire,17689,159000.0,55573.04,Black,4560470
retail trade,2011-11-01,Inland Empire,18735,168400.0,55573.04,Black,4560470
retail trade,2011-12-01,Inland Empire,18936,170200.0,55573.04,Black,4560470
state government,2011-01-01,Inland Empire,3817,29500.0,55573.04,Black,4560470
state government,2011-02-01,Inland Empire,3881,30000.0,55573.04,Black,4560470
state government,2011-03-01,Inland Empire,3868,29900.0,55573.04,Black,4560470
state government,2011-04-01,Inland Empire,3868,29900.0,55573.04,Black,4560470
state government,2011-05-01,Inland Empire,3894,30100.0,55573.04,Black,4560470
state government,2011-06-01,Inland Empire,3894,30100.0,55573.04,Black,4560470
state government,2011-07-01,Inland Empire,3739,28900.0,55573.04,Black,4560470
state government,2011-08-01,Inland Empire,3558,27500.0,55573.04,Black,4560470
state government,2011-09-01,Inland Empire,3480,26900.0,55573.04,Black,4560470
state government,2011-10-01,Inland Empire,3726,28800.0,55573.04,Black,4560470
state government,2011-11-01,Inland Empire,3778,29200.0,55573.04,Black,4560470
state government,2011-12-01,Inland Empire,3739,28900.0,55573.04,Black,4560470
total farm,2011-01-01,Inland Empire,0,2300.0,55573.04,Black,4560470
total farm,2011-02-01,Inland Empire,0,2300.0,55573.04,Black,4560470
total farm,2011-03-01,Inland Empire,0,2300.0,55573.04,Black,4560470
total farm,2011-04-01,Inland Empire,0,2500.0,55573.04,Black,4560470
total farm,2011-05-01,Inland Empire,0,2500.0,55573.04,Black,4560470
total farm,2011-06-01,Inland Empire,0,2600.0,55573.04,Black,4560470
total farm,2011-07-01,Inland Empire,0,2500.0,55573.04,Black,4560470
total farm,2011-08-01,Inland Empire,0,2400.0,55573.04,Black,4560470
total farm,2011-09-01,Inland Empire,0,2500.0,55573.04,Black,4560470
total farm,2011-10-01,Inland Empire,0,2600.0,55573.04,Black,4560470
total farm,2011-11-01,Inland Empire,0,2500.0,55573.04,Black,4560470
total farm,2011-12-01,Inland Empire,0,2400.0,55573.04,Black,4560470
transportation warehousing and utilities,2011-01-01,Inland Empire,21854,66900.0,55573.04,Black,4560470
transportation warehousing and utilities,2011-02-01,Inland Empire,21821,66800.0,55573.04,Black,4560470
transportation warehousing and utilities,2011-03-01,Inland Empire,21854,66900.0,55573.04,Black,4560470
transportation warehousing and utilities,2011-04-01,Inland Empire,21821,66800.0,55573.04,Black,4560470
transportation warehousing and utilities,2011-05-01,Inland Empire,22017,67400.0,55573.04,Black,4560470
transportation warehousing and utilities,2011-06-01,Inland Empire,22050,67500.0,55573.04,Black,4560470
transportation warehousing and utilities,2011-07-01,Inland Empire,21952,67200.0,55573.04,Black,4560470
transportation warehousing and utilities,2011-08-01,Inland Empire,22082,67600.0,55573.04,Black,4560470
transportation warehousing and utilities,2011-09-01,Inland Empire,22409,68600.0,55573.04,Black,4560470
transportation warehousing and utilities,2011-10-01,Inland Empire,22474,68800.0,55573.04,Black,4560470
transportation warehousing and utilities,2011-11-01,Inland Empire,22768,69700.0,55573.04,Black,4560470
transportation warehousing and utilities,2011-12-01,Inland Empire,22964,70300.0,55573.04,Black,4560470
wholesale trade,2011-01-01,Inland Empire,1498,48500.0,55573.04,Black,4560470
wholesale trade,2011-02-01,Inland Empire,1507,48800.0,55573.04,Black,4560470
wholesale trade,2011-03-01,Inland Empire,1514,49000.0,55573.04,Black,4560470
wholesale trade,2011-04-01,Inland Empire,1514,49000.0,55573.04,Black,4560470
wholesale trade,2011-05-01,Inland Empire,1517,49100.0,55573.04,Black,4560470
wholesale trade,2011-06-01,Inland Empire,1517,49100.0,55573.04,Black,4560470
wholesale trade,2011-07-01,Inland Empire,1523,49300.0,55573.04,Black,4560470
wholesale trade,2011-08-01,Inland Empire,1523,49300.0,55573.04,Black,4560470
wholesale trade,2011-09-01,Inland Empire,1526,49400.0,55573.04,Black,4560470
wholesale trade,2011-10-01,Inland Empire,1529,49500.0,55573.04,Black,4560470
wholesale trade,2011-11-01,Inland Empire,1529,49500.0,55573.04,Black,4560470
wholesale trade,2011-12-01,Inland Empire,1529,49500.0,55573.04,Black,4560470
accommodation and food services,2011-01-01,Inland Empire,3200,107000.0,55573.04,Latino,4560470
accommodation and food services,2011-02-01,Inland Empire,3200,107000.0,55573.04,Latino,4560470
accommodation and food services,2011-03-01,Inland Empire,3248,108600.0,55573.04,Latino,4560470
accommodation and food services,2011-04-01,Inland Empire,3266,109200.0,55573.04,Latino,4560470
accommodation and food services,2011-05-01,Inland Empire,3281,109700.0,55573.04,Latino,4560470
accommodation and food services,2011-06-01,Inland Empire,3269,109300.0,55573.04,Latino,4560470
accommodation and food services,2011-07-01,Inland Empire,3239,108300.0,55573.04,Latino,4560470
accommodation and food services,2011-08-01,Inland Empire,3221,107700.0,55573.04,Latino,4560470
accommodation and food services,2011-09-01,Inland Empire,3227,107900.0,55573.04,Latino,4560470
accommodation and food services,2011-10-01,Inland Empire,3245,108500.0,55573.04,Latino,4560470
accommodation and food services,2011-11-01,Inland Empire,3281,109700.0,55573.04,Latino,4560470
accommodation and food services,2011-12-01,Inland Empire,3308,110600.0,55573.04,Latino,4560470
administrative and support and waste services,2011-01-01,Inland Empire,7036,79000.0,55573.04,Latino,4560470
administrative and support and waste services,2011-02-01,Inland Empire,7125,80000.0,55573.04,Latino,4560470
administrative and support and waste services,2011-03-01,Inland Empire,7179,80600.0,55573.04,Latino,4560470
administrative and support and waste services,2011-04-01,Inland Empire,7214,81000.0,55573.04,Latino,4560470
administrative and support and waste services,2011-05-01,Inland Empire,7188,80700.0,55573.04,Latino,4560470
administrative and support and waste services,2011-06-01,Inland Empire,7179,80600.0,55573.04,Latino,4560470
administrative and support and waste services,2011-07-01,Inland Empire,7268,81600.0,55573.04,Latino,4560470
administrative and support and waste services,2011-08-01,Inland Empire,7446,83600.0,55573.04,Latino,4560470
administrative and support and waste services,2011-09-01,Inland Empire,7526,84500.0,55573.04,Latino,4560470
administrative and support and waste services,2011-10-01,Inland Empire,7473,83900.0,55573.04,Latino,4560470
administrative and support and waste services,2011-11-01,Inland Empire,7437,83500.0,55573.04,Latino,4560470
administrative and support and waste services,2011-12-01,Inland Empire,7330,82300.0,55573.04,Latino,4560470
arts entertainment and recreation,2011-01-01,Inland Empire,1122,17400.0,55573.04,Latino,4560470
arts entertainment and recreation,2011-02-01,Inland Empire,1096,17000.0,55573.04,Latino,4560470
arts entertainment and recreation,2011-03-01,Inland Empire,1109,17200.0,55573.04,Latino,4560470
arts entertainment and recreation,2011-04-01,Inland Empire,1032,16000.0,55573.04,Latino,4560470
arts entertainment and recreation,2011-05-01,Inland Empire,987,15300.0,55573.04,Latino,4560470
arts entertainment and recreation,2011-06-01,Inland Empire,922,14300.0,55573.04,Latino,4560470
arts entertainment and recreation,2011-07-01,Inland Empire,896,13900.0,55573.04,Latino,4560470
arts entertainment and recreation,2011-08-01,Inland Empire,883,13700.0,55573.04,Latino,4560470
arts entertainment and recreation,2011-09-01,Inland Empire,877,13600.0,55573.04,Latino,4560470
arts entertainment and recreation,2011-10-01,Inland Empire,883,13700.0,55573.04,Latino,4560470
arts entertainment and recreation,2011-11-01,Inland Empire,1025,15900.0,55573.04,Latino,4560470
arts entertainment and recreation,2011-12-01,Inland Empire,1090,16900.0,55573.04,Latino,4560470
construction,2011-01-01,Inland Empire,9244,55600.0,55573.04,Latino,4560470
construction,2011-02-01,Inland Empire,9460,56900.0,55573.04,Latino,4560470
construction,2011-03-01,Inland Empire,9526,57300.0,55573.04,Latino,4560470
construction,2011-04-01,Inland Empire,9742,58600.0,55573.04,Latino,4560470
construction,2011-05-01,Inland Empire,9825,59100.0,55573.04,Latino,4560470
construction,2011-06-01,Inland Empire,9875,59400.0,55573.04,Latino,4560470
construction,2011-07-01,Inland Empire,10108,60800.0,55573.04,Latino,4560470
construction,2011-08-01,Inland Empire,10141,61000.0,55573.04,Latino,4560470
construction,2011-09-01,Inland Empire,10141,61000.0,55573.04,Latino,4560470
construction,2011-10-01,Inland Empire,10058,60500.0,55573.04,Latino,4560470
construction,2011-11-01,Inland Empire,9975,60000.0,55573.04,Latino,4560470
construction,2011-12-01,Inland Empire,9759,58700.0,55573.04,Latino,4560470
durable goods,2011-01-01,Inland Empire,10620,54900.0,55573.04,Latino,4560470
durable goods,2011-02-01,Inland Empire,10639,55000.0,55573.04,Latino,4560470
durable goods,2011-03-01,Inland Empire,10716,55400.0,55573.04,Latino,4560470
durable goods,2011-04-01,Inland Empire,10775,55700.0,55573.04,Latino,4560470
durable goods,2011-05-01,Inland Empire,10833,56000.0,55573.04,Latino,4560470
durable goods,2011-06-01,Inland Empire,10910,56400.0,55573.04,Latino,4560470
