Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
colleges universities and professional schools including junior colleges,2015-05-01,Los Angeles,8594,72636,32013.77209013796,White,2015
colleges universities and professional schools including junior colleges,2015-05-01,Los Angeles,8594,72636,32013.77209013796,White,2015
colleges universities and professional schools including junior colleges,2015-06-01,Los Angeles,7291,72636,27160.229307712758,White,2015
colleges universities and professional schools including junior colleges,2015-06-01,Los Angeles,7291,72636,27160.229307712758,White,2015
colleges universities and professional schools including junior colleges,2015-07-01,Los Angeles,7160,72636,26669.97246100314,White,2015
colleges universities and professional schools including junior colleges,2015-07-01,Los Angeles,7160,72636,26669.97246100314,White,2015
colleges universities and professional schools including junior colleges,2015-08-01,Los Angeles,7462,72636,27797.56320843526,White,2015
colleges universities and professional schools including junior colleges,2015-08-01,Los Angeles,7462,72636,27797.56320843526,White,2015
colleges universities and professional schools including junior colleges,2015-09-01,Los Angeles,8423,72636,31376.43818941546,White,2015
colleges universities and professional schools including junior colleges,2015-09-01,Los Angeles,8423,72636,31376.43818941546,White,2015
colleges universities and professional schools including junior colleges,2015-10-01,Los Angeles,9029,72636,33631.61968427969,White,2015
colleges universities and professional schools including junior colleges,2015-10-01,Los Angeles,9029,72636,33631.61968427969,White,2015
colleges universities and professional schools including junior colleges,2015-11-01,Los Angeles,9292,72636,34612.13337769893,White,2015
colleges universities and professional schools including junior colleges,2015-11-01,Los Angeles,9292,72636,34612.13337769893,White,2015
colleges universities and professional schools including junior colleges,2015-12-01,Los Angeles,9213,72636,34317.97926967316,White,2015
colleges universities and professional schools including junior colleges,2015-12-01,Los Angeles,9213,72636,34317.97926967316,White,2015
computer systems design and related services,2015-01-01,Los Angeles,6365,72636,14105.844382129535,White,2015
computer systems design and related services,2015-01-01,Los Angeles,6365,72636,14105.844382129535,White,2015
computer systems design and related services,2015-02-01,Los Angeles,6428,72636,14245.96866407122,White,2015
computer systems design and related services,2015-02-01,Los Angeles,6428,72636,14245.96866407122,White,2015
computer systems design and related services,2015-03-01,Los Angeles,6428,72636,14245.96866407122,White,2015
computer systems design and related services,2015-03-01,Los Angeles,6428,72636,14245.96866407122,White,2015
computer systems design and related services,2015-04-01,Los Angeles,6618,72636,14666.341509896272,White,2015
computer systems design and related services,2015-04-01,Los Angeles,6618,72636,14666.341509896272,White,2015
computer systems design and related services,2015-05-01,Los Angeles,6660,72636,14759.757697857394,White,2015
computer systems design and related services,2015-05-01,Los Angeles,6660,72636,14759.757697857394,White,2015
computer systems design and related services,2015-06-01,Los Angeles,6660,72636,14759.757697857394,White,2015
computer systems design and related services,2015-06-01,Los Angeles,6660,72636,14759.757697857394,White,2015
computer systems design and related services,2015-07-01,Los Angeles,6744,72636,14946.59007377964,White,2015
computer systems design and related services,2015-07-01,Los Angeles,6744,72636,14946.59007377964,White,2015
computer systems design and related services,2015-08-01,Los Angeles,6765,72636,14993.298167760202,White,2015
computer systems design and related services,2015-08-01,Los Angeles,6765,72636,14993.298167760202,White,2015
computer systems design and related services,2015-09-01,Los Angeles,6702,72636,14853.173885818518,White,2015
computer systems design and related services,2015-09-01,Los Angeles,6702,72636,14853.173885818518,White,2015
computer systems design and related services,2015-10-01,Los Angeles,6850,72636,15180.130543682448,White,2015
computer systems design and related services,2015-10-01,Los Angeles,6850,72636,15180.130543682448,White,2015
computer systems design and related services,2015-11-01,Los Angeles,6829,72636,15133.422449701886,White,2015
computer systems design and related services,2015-11-01,Los Angeles,6829,72636,15133.422449701886,White,2015
computer systems design and related services,2015-12-01,Los Angeles,6829,72636,15133.422449701886,White,2015
computer systems design and related services,2015-12-01,Los Angeles,6829,72636,15133.422449701886,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,1374,72636,6312.283439746561,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,1374,72636,6312.283439746561,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,1374,72636,6312.283439746561,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,1374,72636,6312.283439746561,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,2679,72636,12310.696432212906,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,2679,72636,12310.696432212906,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,819,72636,3766.445367362589,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,819,72636,3766.445367362589,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,1161,72636,5335.797603763667,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,1161,72636,5335.797603763667,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,1374,72636,6312.283439746561,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,1374,72636,6312.283439746561,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,1374,72636,6312.283439746561,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,1374,72636,6312.283439746561,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,736,72636,3382.825931797881,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,736,72636,3382.825931797881,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,1374,72636,6312.283439746561,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,1374,72636,6312.283439746561,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,1389,72636,6382.032428031053,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,1389,72636,6382.032428031053,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,1389,72636,6382.032428031053,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,1389,72636,6382.032428031053,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,2695,72636,12380.445420497399,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,2695,72636,12380.445420497399,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,842,72636,3871.0688497893275,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,842,72636,3871.0688497893275,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,1138,72636,5231.174121336929,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,1138,72636,5231.174121336929,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,1389,72636,6382.032428031053,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,1389,72636,6382.032428031053,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,1389,72636,6382.032428031053,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,1389,72636,6382.032428031053,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,751,72636,3452.574920082373,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,751,72636,3452.574920082373,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,1389,72636,6382.032428031053,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,1389,72636,6382.032428031053,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,1442,72636,6626.153887026777,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,1442,72636,6626.153887026777,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,1442,72636,6626.153887026777,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,1442,72636,6626.153887026777,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,2710,72636,12450.19440878189,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,2710,72636,12450.19440878189,White,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-03-01,Los Angeles,865,72636,3975.692332216066,White,2015
