Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2015-03-01,Inland Empire,55397,187100.0,58571.14,Black,4560470
local government,2015-04-01,Inland Empire,55397,187100.0,58571.14,Black,4560470
local government,2015-05-01,Inland Empire,55574,187700.0,58571.14,Black,4560470
local government,2015-06-01,Inland Empire,54745,184900.0,58571.14,Black,4560470
local government,2015-07-01,Inland Empire,50808,171600.0,58571.14,Black,4560470
local government,2015-08-01,Inland Empire,52673,177900.0,58571.14,Black,4560470
local government,2015-09-01,Inland Empire,53887,182000.0,58571.14,Black,4560470
local government,2015-10-01,Inland Empire,55663,188000.0,58571.14,Black,4560470
local government,2015-11-01,Inland Empire,56167,189700.0,58571.14,Black,4560470
local government,2015-12-01,Inland Empire,55782,188400.0,58571.14,Black,4560470
management of companies and enterprises,2015-01-01,Inland Empire,-29,2900.0,58571.14,Black,4560470
management of companies and enterprises,2015-02-01,Inland Empire,-29,2900.0,58571.14,Black,4560470
management of companies and enterprises,2015-03-01,Inland Empire,-30,3000.0,58571.14,Black,4560470
management of companies and enterprises,2015-04-01,Inland Empire,-30,3000.0,58571.14,Black,4560470
management of companies and enterprises,2015-05-01,Inland Empire,-30,3000.0,58571.14,Black,4560470
management of companies and enterprises,2015-06-01,Inland Empire,-30,3000.0,58571.14,Black,4560470
management of companies and enterprises,2015-07-01,Inland Empire,-30,3000.0,58571.14,Black,4560470
management of companies and enterprises,2015-08-01,Inland Empire,-30,3000.0,58571.14,Black,4560470
management of companies and enterprises,2015-09-01,Inland Empire,-30,3000.0,58571.14,Black,4560470
management of companies and enterprises,2015-10-01,Inland Empire,-30,3000.0,58571.14,Black,4560470
management of companies and enterprises,2015-11-01,Inland Empire,-29,2900.0,58571.14,Black,4560470
management of companies and enterprises,2015-12-01,Inland Empire,-31,3100.0,58571.14,Black,4560470
nondurable goods,2015-01-01,Inland Empire,9169,32400.0,58571.14,Black,4560470
nondurable goods,2015-02-01,Inland Empire,9254,32700.0,58571.14,Black,4560470
nondurable goods,2015-03-01,Inland Empire,9282,32800.0,58571.14,Black,4560470
nondurable goods,2015-04-01,Inland Empire,9226,32600.0,58571.14,Black,4560470
nondurable goods,2015-05-01,Inland Empire,9282,32800.0,58571.14,Black,4560470
nondurable goods,2015-06-01,Inland Empire,9282,32800.0,58571.14,Black,4560470
nondurable goods,2015-07-01,Inland Empire,9310,32900.0,58571.14,Black,4560470
nondurable goods,2015-08-01,Inland Empire,9367,33100.0,58571.14,Black,4560470
nondurable goods,2015-09-01,Inland Empire,9367,33100.0,58571.14,Black,4560470
nondurable goods,2015-10-01,Inland Empire,9452,33400.0,58571.14,Black,4560470
nondurable goods,2015-11-01,Inland Empire,9509,33600.0,58571.14,Black,4560470
nondurable goods,2015-12-01,Inland Empire,9537,33700.0,58571.14,Black,4560470
other services,2015-01-01,Inland Empire,5760,42700.0,58571.14,Black,4560470
other services,2015-02-01,Inland Empire,5840,43300.0,58571.14,Black,4560470
other services,2015-03-01,Inland Empire,5894,43700.0,58571.14,Black,4560470
other services,2015-04-01,Inland Empire,5989,44400.0,58571.14,Black,4560470
other services,2015-05-01,Inland Empire,5975,44300.0,58571.14,Black,4560470
other services,2015-06-01,Inland Empire,5975,44300.0,58571.14,Black,4560470
other services,2015-07-01,Inland Empire,5989,44400.0,58571.14,Black,4560470
other services,2015-08-01,Inland Empire,5935,44000.0,58571.14,Black,4560470
other services,2015-09-01,Inland Empire,5921,43900.0,58571.14,Black,4560470
other services,2015-10-01,Inland Empire,5989,44400.0,58571.14,Black,4560470
other services,2015-11-01,Inland Empire,5975,44300.0,58571.14,Black,4560470
other services,2015-12-01,Inland Empire,5948,44100.0,58571.14,Black,4560470
professional scientific and technical services,2015-01-01,Inland Empire,14435,39700.0,58571.14,Black,4560470
professional scientific and technical services,2015-02-01,Inland Empire,14653,40300.0,58571.14,Black,4560470
professional scientific and technical services,2015-03-01,Inland Empire,14508,39900.0,58571.14,Black,4560470
professional scientific and technical services,2015-04-01,Inland Empire,14544,40000.0,58571.14,Black,4560470
professional scientific and technical services,2015-05-01,Inland Empire,13962,38400.0,58571.14,Black,4560470
professional scientific and technical services,2015-06-01,Inland Empire,13890,38200.0,58571.14,Black,4560470
professional scientific and technical services,2015-07-01,Inland Empire,14108,38800.0,58571.14,Black,4560470
professional scientific and technical services,2015-08-01,Inland Empire,14144,38900.0,58571.14,Black,4560470
professional scientific and technical services,2015-09-01,Inland Empire,13890,38200.0,58571.14,Black,4560470
professional scientific and technical services,2015-10-01,Inland Empire,14181,39000.0,58571.14,Black,4560470
professional scientific and technical services,2015-11-01,Inland Empire,14181,39000.0,58571.14,Black,4560470
professional scientific and technical services,2015-12-01,Inland Empire,14217,39100.0,58571.14,Black,4560470
retail trade,2015-01-01,Inland Empire,27785,172200.0,58571.14,Black,4560470
retail trade,2015-02-01,Inland Empire,27398,169800.0,58571.14,Black,4560470
retail trade,2015-03-01,Inland Empire,27382,169700.0,58571.14,Black,4560470
retail trade,2015-04-01,Inland Empire,27446,170100.0,58571.14,Black,4560470
retail trade,2015-05-01,Inland Empire,27656,171400.0,58571.14,Black,4560470
retail trade,2015-06-01,Inland Empire,27624,171200.0,58571.14,Black,4560470
retail trade,2015-07-01,Inland Empire,27834,172500.0,58571.14,Black,4560470
retail trade,2015-08-01,Inland Empire,27947,173200.0,58571.14,Black,4560470
retail trade,2015-09-01,Inland Empire,27882,172800.0,58571.14,Black,4560470
retail trade,2015-10-01,Inland Empire,28431,176200.0,58571.14,Black,4560470
retail trade,2015-11-01,Inland Empire,29931,185500.0,58571.14,Black,4560470
retail trade,2015-12-01,Inland Empire,30109,186600.0,58571.14,Black,4560470
state government,2015-01-01,Inland Empire,8527,28800.0,58571.14,Black,4560470
state government,2015-02-01,Inland Empire,8616,29100.0,58571.14,Black,4560470
state government,2015-03-01,Inland Empire,8586,29000.0,58571.14,Black,4560470
state government,2015-04-01,Inland Empire,8645,29200.0,58571.14,Black,4560470
state government,2015-05-01,Inland Empire,8675,29300.0,58571.14,Black,4560470
state government,2015-06-01,Inland Empire,8645,29200.0,58571.14,Black,4560470
state government,2015-07-01,Inland Empire,8083,27300.0,58571.14,Black,4560470
state government,2015-08-01,Inland Empire,8023,27100.0,58571.14,Black,4560470
state government,2015-09-01,Inland Empire,8023,27100.0,58571.14,Black,4560470
state government,2015-10-01,Inland Empire,8586,29000.0,58571.14,Black,4560470
state government,2015-11-01,Inland Empire,8734,29500.0,58571.14,Black,4560470
state government,2015-12-01,Inland Empire,8734,29500.0,58571.14,Black,4560470
transportation warehousing and utilities,2015-01-01,Inland Empire,17093,93100.0,58571.14,Black,4560470
transportation warehousing and utilities,2015-02-01,Inland Empire,17038,92800.0,58571.14,Black,4560470
transportation warehousing and utilities,2015-03-01,Inland Empire,17166,93500.0,58571.14,Black,4560470
transportation warehousing and utilities,2015-04-01,Inland Empire,17001,92600.0,58571.14,Black,4560470
transportation warehousing and utilities,2015-05-01,Inland Empire,17166,93500.0,58571.14,Black,4560470
transportation warehousing and utilities,2015-06-01,Inland Empire,17313,94300.0,58571.14,Black,4560470
transportation warehousing and utilities,2015-07-01,Inland Empire,17772,96800.0,58571.14,Black,4560470
transportation warehousing and utilities,2015-08-01,Inland Empire,18176,99000.0,58571.14,Black,4560470
transportation warehousing and utilities,2015-09-01,Inland Empire,18396,100200.0,58571.14,Black,4560470
transportation warehousing and utilities,2015-10-01,Inland Empire,18727,102000.0,58571.14,Black,4560470
transportation warehousing and utilities,2015-11-01,Inland Empire,19204,104600.0,58571.14,Black,4560470
transportation warehousing and utilities,2015-12-01,Inland Empire,19424,105800.0,58571.14,Black,4560470
wholesale trade,2015-01-01,Inland Empire,14310,59700.0,58571.14,Black,4560470
wholesale trade,2015-02-01,Inland Empire,14382,60000.0,58571.14,Black,4560470
wholesale trade,2015-03-01,Inland Empire,14406,60100.0,58571.14,Black,4560470
wholesale trade,2015-04-01,Inland Empire,14694,61300.0,58571.14,Black,4560470
wholesale trade,2015-05-01,Inland Empire,14790,61700.0,58571.14,Black,4560470
wholesale trade,2015-06-01,Inland Empire,14718,61400.0,58571.14,Black,4560470
wholesale trade,2015-07-01,Inland Empire,14838,61900.0,58571.14,Black,4560470
wholesale trade,2015-08-01,Inland Empire,14909,62200.0,58571.14,Black,4560470
wholesale trade,2015-09-01,Inland Empire,14957,62400.0,58571.14,Black,4560470
wholesale trade,2015-10-01,Inland Empire,15053,62800.0,58571.14,Black,4560470
wholesale trade,2015-11-01,Inland Empire,15029,62700.0,58571.14,Black,4560470
wholesale trade,2015-12-01,Inland Empire,15053,62800.0,58571.14,Black,4560470
accommodation and food services,2015-01-01,Inland Empire,4006,129100.0,58571.14,Latino,4560470
accommodation and food services,2015-02-01,Inland Empire,4056,130700.0,58571.14,Latino,4560470
accommodation and food services,2015-03-01,Inland Empire,4118,132700.0,58571.14,Latino,4560470
accommodation and food services,2015-04-01,Inland Empire,4155,133900.0,58571.14,Latino,4560470
accommodation and food services,2015-05-01,Inland Empire,4171,134400.0,58571.14,Latino,4560470
accommodation and food services,2015-06-01,Inland Empire,4165,134200.0,58571.14,Latino,4560470
accommodation and food services,2015-07-01,Inland Empire,4106,132300.0,58571.14,Latino,4560470
accommodation and food services,2015-08-01,Inland Empire,4109,132400.0,58571.14,Latino,4560470
accommodation and food services,2015-09-01,Inland Empire,4115,132600.0,58571.14,Latino,4560470
accommodation and food services,2015-10-01,Inland Empire,4165,134200.0,58571.14,Latino,4560470
accommodation and food services,2015-11-01,Inland Empire,4208,135600.0,58571.14,Latino,4560470
accommodation and food services,2015-12-01,Inland Empire,4236,136500.0,58571.14,Latino,4560470
administrative and support and waste services,2015-01-01,Inland Empire,11794,97000.0,58571.14,Latino,4560470
administrative and support and waste services,2015-02-01,Inland Empire,11393,93700.0,58571.14,Latino,4560470
administrative and support and waste services,2015-03-01,Inland Empire,11320,93100.0,58571.14,Latino,4560470
administrative and support and waste services,2015-04-01,Inland Empire,11575,95200.0,58571.14,Latino,4560470
administrative and support and waste services,2015-05-01,Inland Empire,11685,96100.0,58571.14,Latino,4560470
administrative and support and waste services,2015-06-01,Inland Empire,11806,97100.0,58571.14,Latino,4560470
administrative and support and waste services,2015-07-01,Inland Empire,11721,96400.0,58571.14,Latino,4560470
administrative and support and waste services,2015-08-01,Inland Empire,11697,96200.0,58571.14,Latino,4560470
administrative and support and waste services,2015-09-01,Inland Empire,11806,97100.0,58571.14,Latino,4560470
administrative and support and waste services,2015-10-01,Inland Empire,12658,104100.0,58571.14,Latino,4560470
administrative and support and waste services,2015-11-01,Inland Empire,13606,111900.0,58571.14,Latino,4560470
administrative and support and waste services,2015-12-01,Inland Empire,14056,115600.0,58571.14,Latino,4560470
arts entertainment and recreation,2015-01-01,Inland Empire,1036,19700.0,58571.14,Latino,4560470
arts entertainment and recreation,2015-02-01,Inland Empire,1020,19400.0,58571.14,Latino,4560470
arts entertainment and recreation,2015-03-01,Inland Empire,1025,19500.0,58571.14,Latino,4560470
arts entertainment and recreation,2015-04-01,Inland Empire,983,18700.0,58571.14,Latino,4560470
arts entertainment and recreation,2015-05-01,Inland Empire,967,18400.0,58571.14,Latino,4560470
arts entertainment and recreation,2015-06-01,Inland Empire,915,17400.0,58571.14,Latino,4560470
arts entertainment and recreation,2015-07-01,Inland Empire,915,17400.0,58571.14,Latino,4560470
arts entertainment and recreation,2015-08-01,Inland Empire,920,17500.0,58571.14,Latino,4560470
arts entertainment and recreation,2015-09-01,Inland Empire,904,17200.0,58571.14,Latino,4560470
arts entertainment and recreation,2015-10-01,Inland Empire,915,17400.0,58571.14,Latino,4560470
arts entertainment and recreation,2015-11-01,Inland Empire,994,18900.0,58571.14,Latino,4560470
arts entertainment and recreation,2015-12-01,Inland Empire,1073,20400.0,58571.14,Latino,4560470
construction,2015-01-01,Inland Empire,16440,78700.0,58571.14,Latino,4560470
construction,2015-02-01,Inland Empire,16775,80300.0,58571.14,Latino,4560470
construction,2015-03-01,Inland Empire,17004,81400.0,58571.14,Latino,4560470
construction,2015-04-01,Inland Empire,17130,82000.0,58571.14,Latino,4560470
construction,2015-05-01,Inland Empire,17422,83400.0,58571.14,Latino,4560470
construction,2015-06-01,Inland Empire,17777,85100.0,58571.14,Latino,4560470
construction,2015-07-01,Inland Empire,18425,88200.0,58571.14,Latino,4560470
construction,2015-08-01,Inland Empire,18843,90200.0,58571.14,Latino,4560470
construction,2015-09-01,Inland Empire,18613,89100.0,58571.14,Latino,4560470
construction,2015-10-01,Inland Empire,18905,90500.0,58571.14,Latino,4560470
construction,2015-11-01,Inland Empire,18822,90100.0,58571.14,Latino,4560470
construction,2015-12-01,Inland Empire,18571,88900.0,58571.14,Latino,4560470
durable goods,2015-01-01,Inland Empire,13019,61400.0,58571.14,Latino,4560470
durable goods,2015-02-01,Inland Empire,13082,61700.0,58571.14,Latino,4560470
durable goods,2015-03-01,Inland Empire,13167,62100.0,58571.14,Latino,4560470
durable goods,2015-04-01,Inland Empire,13252,62500.0,58571.14,Latino,4560470
durable goods,2015-05-01,Inland Empire,13337,62900.0,58571.14,Latino,4560470
durable goods,2015-06-01,Inland Empire,13443,63400.0,58571.14,Latino,4560470
durable goods,2015-07-01,Inland Empire,13528,63800.0,58571.14,Latino,4560470
durable goods,2015-08-01,Inland Empire,13570,64000.0,58571.14,Latino,4560470
durable goods,2015-09-01,Inland Empire,13507,63700.0,58571.14,Latino,4560470
durable goods,2015-10-01,Inland Empire,13549,63900.0,58571.14,Latino,4560470
durable goods,2015-11-01,Inland Empire,13549,63900.0,58571.14,Latino,4560470
durable goods,2015-12-01,Inland Empire,13570,64000.0,58571.14,Latino,4560470
