Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
management of companies and enterprises,2015-10-01,Inland Empire,-30,3000.0,60966,Black,4560470
management of companies and enterprises,2015-11-01,Inland Empire,-29,2900.0,60966,Black,4560470
management of companies and enterprises,2015-12-01,Inland Empire,-31,3100.0,60966,Black,4560470
nondurable goods,2015-01-01,Inland Empire,6834,32400.0,60966,Black,4560470
nondurable goods,2015-02-01,Inland Empire,6897,32700.0,60966,Black,4560470
nondurable goods,2015-03-01,Inland Empire,6918,32800.0,60966,Black,4560470
nondurable goods,2015-04-01,Inland Empire,6876,32600.0,60966,Black,4560470
nondurable goods,2015-05-01,Inland Empire,6918,32800.0,60966,Black,4560470
nondurable goods,2015-06-01,Inland Empire,6918,32800.0,60966,Black,4560470
nondurable goods,2015-07-01,Inland Empire,6939,32900.0,60966,Black,4560470
nondurable goods,2015-08-01,Inland Empire,6982,33100.0,60966,Black,4560470
nondurable goods,2015-09-01,Inland Empire,6982,33100.0,60966,Black,4560470
nondurable goods,2015-10-01,Inland Empire,7045,33400.0,60966,Black,4560470
nondurable goods,2015-11-01,Inland Empire,7087,33600.0,60966,Black,4560470
nondurable goods,2015-12-01,Inland Empire,7108,33700.0,60966,Black,4560470
other services,2015-01-01,Inland Empire,0,42700.0,60966,Black,4560470
other services,2015-02-01,Inland Empire,0,43300.0,60966,Black,4560470
other services,2015-03-01,Inland Empire,0,43700.0,60966,Black,4560470
other services,2015-04-01,Inland Empire,0,44400.0,60966,Black,4560470
other services,2015-05-01,Inland Empire,0,44300.0,60966,Black,4560470
other services,2015-06-01,Inland Empire,0,44300.0,60966,Black,4560470
other services,2015-07-01,Inland Empire,0,44400.0,60966,Black,4560470
other services,2015-08-01,Inland Empire,0,44000.0,60966,Black,4560470
other services,2015-09-01,Inland Empire,0,43900.0,60966,Black,4560470
other services,2015-10-01,Inland Empire,0,44400.0,60966,Black,4560470
other services,2015-11-01,Inland Empire,0,44300.0,60966,Black,4560470
other services,2015-12-01,Inland Empire,0,44100.0,60966,Black,4560470
professional scientific and technical services,2015-01-01,Inland Empire,13739,39700.0,60966,Black,4560470
professional scientific and technical services,2015-02-01,Inland Empire,13947,40300.0,60966,Black,4560470
professional scientific and technical services,2015-03-01,Inland Empire,13808,39900.0,60966,Black,4560470
professional scientific and technical services,2015-04-01,Inland Empire,13843,40000.0,60966,Black,4560470
professional scientific and technical services,2015-05-01,Inland Empire,13289,38400.0,60966,Black,4560470
professional scientific and technical services,2015-06-01,Inland Empire,13220,38200.0,60966,Black,4560470
professional scientific and technical services,2015-07-01,Inland Empire,13427,38800.0,60966,Black,4560470
professional scientific and technical services,2015-08-01,Inland Empire,13462,38900.0,60966,Black,4560470
professional scientific and technical services,2015-09-01,Inland Empire,13220,38200.0,60966,Black,4560470
professional scientific and technical services,2015-10-01,Inland Empire,13497,39000.0,60966,Black,4560470
professional scientific and technical services,2015-11-01,Inland Empire,13497,39000.0,60966,Black,4560470
professional scientific and technical services,2015-12-01,Inland Empire,13531,39100.0,60966,Black,4560470
retail trade,2015-01-01,Inland Empire,25125,172200.0,60966,Black,4560470
retail trade,2015-02-01,Inland Empire,24775,169800.0,60966,Black,4560470
retail trade,2015-03-01,Inland Empire,24761,169700.0,60966,Black,4560470
retail trade,2015-04-01,Inland Empire,24819,170100.0,60966,Black,4560470
retail trade,2015-05-01,Inland Empire,25009,171400.0,60966,Black,4560470
retail trade,2015-06-01,Inland Empire,24980,171200.0,60966,Black,4560470
retail trade,2015-07-01,Inland Empire,25169,172500.0,60966,Black,4560470
retail trade,2015-08-01,Inland Empire,25271,173200.0,60966,Black,4560470
retail trade,2015-09-01,Inland Empire,25213,172800.0,60966,Black,4560470
retail trade,2015-10-01,Inland Empire,25709,176200.0,60966,Black,4560470
retail trade,2015-11-01,Inland Empire,27066,185500.0,60966,Black,4560470
retail trade,2015-12-01,Inland Empire,27227,186600.0,60966,Black,4560470
state government,2015-01-01,Inland Empire,7234,28800.0,60966,Black,4560470
state government,2015-02-01,Inland Empire,7309,29100.0,60966,Black,4560470
state government,2015-03-01,Inland Empire,7284,29000.0,60966,Black,4560470
state government,2015-04-01,Inland Empire,7334,29200.0,60966,Black,4560470
state government,2015-05-01,Inland Empire,7359,29300.0,60966,Black,4560470
state government,2015-06-01,Inland Empire,7334,29200.0,60966,Black,4560470
state government,2015-07-01,Inland Empire,6857,27300.0,60966,Black,4560470
state government,2015-08-01,Inland Empire,6807,27100.0,60966,Black,4560470
state government,2015-09-01,Inland Empire,6807,27100.0,60966,Black,4560470
state government,2015-10-01,Inland Empire,7284,29000.0,60966,Black,4560470
state government,2015-11-01,Inland Empire,7410,29500.0,60966,Black,4560470
state government,2015-12-01,Inland Empire,7410,29500.0,60966,Black,4560470
transportation warehousing and utilities,2015-01-01,Inland Empire,10457,93100.0,60966,Black,4560470
transportation warehousing and utilities,2015-02-01,Inland Empire,10424,92800.0,60966,Black,4560470
transportation warehousing and utilities,2015-03-01,Inland Empire,10502,93500.0,60966,Black,4560470
transportation warehousing and utilities,2015-04-01,Inland Empire,10401,92600.0,60966,Black,4560470
transportation warehousing and utilities,2015-05-01,Inland Empire,10502,93500.0,60966,Black,4560470
transportation warehousing and utilities,2015-06-01,Inland Empire,10592,94300.0,60966,Black,4560470
transportation warehousing and utilities,2015-07-01,Inland Empire,10873,96800.0,60966,Black,4560470
transportation warehousing and utilities,2015-08-01,Inland Empire,11120,99000.0,60966,Black,4560470
transportation warehousing and utilities,2015-09-01,Inland Empire,11255,100200.0,60966,Black,4560470
transportation warehousing and utilities,2015-10-01,Inland Empire,11457,102000.0,60966,Black,4560470
transportation warehousing and utilities,2015-11-01,Inland Empire,11749,104600.0,60966,Black,4560470
transportation warehousing and utilities,2015-12-01,Inland Empire,11884,105800.0,60966,Black,4560470
wholesale trade,2015-01-01,Inland Empire,9299,59700.0,60966,Black,4560470
wholesale trade,2015-02-01,Inland Empire,9346,60000.0,60966,Black,4560470
wholesale trade,2015-03-01,Inland Empire,9361,60100.0,60966,Black,4560470
wholesale trade,2015-04-01,Inland Empire,9548,61300.0,60966,Black,4560470
wholesale trade,2015-05-01,Inland Empire,9611,61700.0,60966,Black,4560470
wholesale trade,2015-06-01,Inland Empire,9564,61400.0,60966,Black,4560470
wholesale trade,2015-07-01,Inland Empire,9642,61900.0,60966,Black,4560470
wholesale trade,2015-08-01,Inland Empire,9688,62200.0,60966,Black,4560470
wholesale trade,2015-09-01,Inland Empire,9720,62400.0,60966,Black,4560470
wholesale trade,2015-10-01,Inland Empire,9782,62800.0,60966,Black,4560470
wholesale trade,2015-11-01,Inland Empire,9766,62700.0,60966,Black,4560470
wholesale trade,2015-12-01,Inland Empire,9782,62800.0,60966,Black,4560470
accommodation and food services,2015-01-01,Inland Empire,4006,129100.0,60966,Latino,4560470
accommodation and food services,2015-02-01,Inland Empire,4056,130700.0,60966,Latino,4560470
accommodation and food services,2015-03-01,Inland Empire,4118,132700.0,60966,Latino,4560470
accommodation and food services,2015-04-01,Inland Empire,4155,133900.0,60966,Latino,4560470
accommodation and food services,2015-05-01,Inland Empire,4171,134400.0,60966,Latino,4560470
accommodation and food services,2015-06-01,Inland Empire,4165,134200.0,60966,Latino,4560470
accommodation and food services,2015-07-01,Inland Empire,4106,132300.0,60966,Latino,4560470
accommodation and food services,2015-08-01,Inland Empire,4109,132400.0,60966,Latino,4560470
accommodation and food services,2015-09-01,Inland Empire,4115,132600.0,60966,Latino,4560470
accommodation and food services,2015-10-01,Inland Empire,4165,134200.0,60966,Latino,4560470
accommodation and food services,2015-11-01,Inland Empire,4208,135600.0,60966,Latino,4560470
accommodation and food services,2015-12-01,Inland Empire,4236,136500.0,60966,Latino,4560470
administrative and support and waste services,2015-01-01,Inland Empire,10423,97000.0,60966,Latino,4560470
administrative and support and waste services,2015-02-01,Inland Empire,10068,93700.0,60966,Latino,4560470
administrative and support and waste services,2015-03-01,Inland Empire,10004,93100.0,60966,Latino,4560470
administrative and support and waste services,2015-04-01,Inland Empire,10229,95200.0,60966,Latino,4560470
administrative and support and waste services,2015-05-01,Inland Empire,10326,96100.0,60966,Latino,4560470
administrative and support and waste services,2015-06-01,Inland Empire,10433,97100.0,60966,Latino,4560470
administrative and support and waste services,2015-07-01,Inland Empire,10358,96400.0,60966,Latino,4560470
administrative and support and waste services,2015-08-01,Inland Empire,10337,96200.0,60966,Latino,4560470
administrative and support and waste services,2015-09-01,Inland Empire,10433,97100.0,60966,Latino,4560470
administrative and support and waste services,2015-10-01,Inland Empire,11186,104100.0,60966,Latino,4560470
administrative and support and waste services,2015-11-01,Inland Empire,12024,111900.0,60966,Latino,4560470
administrative and support and waste services,2015-12-01,Inland Empire,12421,115600.0,60966,Latino,4560470
arts entertainment and recreation,2015-01-01,Inland Empire,681,19700.0,60966,Latino,4560470
arts entertainment and recreation,2015-02-01,Inland Empire,670,19400.0,60966,Latino,4560470
arts entertainment and recreation,2015-03-01,Inland Empire,674,19500.0,60966,Latino,4560470
arts entertainment and recreation,2015-04-01,Inland Empire,646,18700.0,60966,Latino,4560470
arts entertainment and recreation,2015-05-01,Inland Empire,636,18400.0,60966,Latino,4560470
arts entertainment and recreation,2015-06-01,Inland Empire,601,17400.0,60966,Latino,4560470
arts entertainment and recreation,2015-07-01,Inland Empire,601,17400.0,60966,Latino,4560470
arts entertainment and recreation,2015-08-01,Inland Empire,605,17500.0,60966,Latino,4560470
arts entertainment and recreation,2015-09-01,Inland Empire,594,17200.0,60966,Latino,4560470
arts entertainment and recreation,2015-10-01,Inland Empire,601,17400.0,60966,Latino,4560470
arts entertainment and recreation,2015-11-01,Inland Empire,653,18900.0,60966,Latino,4560470
arts entertainment and recreation,2015-12-01,Inland Empire,705,20400.0,60966,Latino,4560470
construction,2015-01-01,Inland Empire,13870,78700.0,60966,Latino,4560470
construction,2015-02-01,Inland Empire,14152,80300.0,60966,Latino,4560470
construction,2015-03-01,Inland Empire,14345,81400.0,60966,Latino,4560470
construction,2015-04-01,Inland Empire,14451,82000.0,60966,Latino,4560470
construction,2015-05-01,Inland Empire,14698,83400.0,60966,Latino,4560470
construction,2015-06-01,Inland Empire,14998,85100.0,60966,Latino,4560470
construction,2015-07-01,Inland Empire,15544,88200.0,60966,Latino,4560470
construction,2015-08-01,Inland Empire,15896,90200.0,60966,Latino,4560470
construction,2015-09-01,Inland Empire,15702,89100.0,60966,Latino,4560470
construction,2015-10-01,Inland Empire,15949,90500.0,60966,Latino,4560470
construction,2015-11-01,Inland Empire,15879,90100.0,60966,Latino,4560470
construction,2015-12-01,Inland Empire,15667,88900.0,60966,Latino,4560470
durable goods,2015-01-01,Inland Empire,10722,61400.0,60966,Latino,4560470
durable goods,2015-02-01,Inland Empire,10774,61700.0,60966,Latino,4560470
durable goods,2015-03-01,Inland Empire,10844,62100.0,60966,Latino,4560470
durable goods,2015-04-01,Inland Empire,10914,62500.0,60966,Latino,4560470
durable goods,2015-05-01,Inland Empire,10984,62900.0,60966,Latino,4560470
durable goods,2015-06-01,Inland Empire,11071,63400.0,60966,Latino,4560470
durable goods,2015-07-01,Inland Empire,11141,63800.0,60966,Latino,4560470
durable goods,2015-08-01,Inland Empire,11176,64000.0,60966,Latino,4560470
durable goods,2015-09-01,Inland Empire,11123,63700.0,60966,Latino,4560470
durable goods,2015-10-01,Inland Empire,11158,63900.0,60966,Latino,4560470
durable goods,2015-11-01,Inland Empire,11158,63900.0,60966,Latino,4560470
durable goods,2015-12-01,Inland Empire,11176,64000.0,60966,Latino,4560470
educational services,2015-01-01,Inland Empire,4711,17700.0,60966,Latino,4560470
educational services,2015-02-01,Inland Empire,4844,18200.0,60966,Latino,4560470
educational services,2015-03-01,Inland Empire,4738,17800.0,60966,Latino,4560470
educational services,2015-04-01,Inland Empire,4898,18400.0,60966,Latino,4560470
educational services,2015-05-01,Inland Empire,4631,17400.0,60966,Latino,4560470
educational services,2015-06-01,Inland Empire,4392,16500.0,60966,Latino,4560470
educational services,2015-07-01,Inland Empire,4259,16000.0,60966,Latino,4560470
educational services,2015-08-01,Inland Empire,4365,16400.0,60966,Latino,4560470
educational services,2015-09-01,Inland Empire,4631,17400.0,60966,Latino,4560470
educational services,2015-10-01,Inland Empire,5004,18800.0,60966,Latino,4560470
educational services,2015-11-01,Inland Empire,5057,19000.0,60966,Latino,4560470
educational services,2015-12-01,Inland Empire,5084,19100.0,60966,Latino,4560470
federal government,2015-01-01,Inland Empire,7289,19900.0,60966,Latino,4560470
federal government,2015-02-01,Inland Empire,7325,20000.0,60966,Latino,4560470
federal government,2015-03-01,Inland Empire,7325,20000.0,60966,Latino,4560470
federal government,2015-04-01,Inland Empire,7362,20100.0,60966,Latino,4560470
federal government,2015-05-01,Inland Empire,7398,20200.0,60966,Latino,4560470
federal government,2015-06-01,Inland Empire,7435,20300.0,60966,Latino,4560470
federal government,2015-07-01,Inland Empire,7508,20500.0,60966,Latino,4560470
federal government,2015-08-01,Inland Empire,7508,20500.0,60966,Latino,4560470
