Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
professional scientific and technical services,2019-04-01,Kern,5563,9900.0,54862,White
professional scientific and technical services,2019-05-01,Kern,5395,9600.0,54862,White
professional scientific and technical services,2019-06-01,Kern,5395,9600.0,54862,White
professional scientific and technical services,2019-07-01,Kern,5507,9800.0,54862,White
professional scientific and technical services,2019-08-01,Kern,5507,9800.0,54862,White
professional scientific and technical services,2019-09-01,Kern,5451,9700.0,54862,White
professional scientific and technical services,2019-10-01,Kern,5507,9800.0,54862,White
professional scientific and technical services,2019-11-01,Kern,5563,9900.0,54862,White
professional scientific and technical services,2019-12-01,Kern,5676,10100.0,54862,White
real estate and rental and leasing,2019-01-01,Kern,2117,3100.0,54862,White
real estate and rental and leasing,2019-02-01,Kern,2117,3100.0,54862,White
real estate and rental and leasing,2019-03-01,Kern,2117,3100.0,54862,White
real estate and rental and leasing,2019-04-01,Kern,2186,3200.0,54862,White
real estate and rental and leasing,2019-05-01,Kern,2186,3200.0,54862,White
real estate and rental and leasing,2019-06-01,Kern,2186,3200.0,54862,White
real estate and rental and leasing,2019-07-01,Kern,2254,3300.0,54862,White
real estate and rental and leasing,2019-08-01,Kern,2254,3300.0,54862,White
real estate and rental and leasing,2019-09-01,Kern,2254,3300.0,54862,White
real estate and rental and leasing,2019-10-01,Kern,2254,3300.0,54862,White
real estate and rental and leasing,2019-11-01,Kern,2254,3300.0,54862,White
real estate and rental and leasing,2019-12-01,Kern,2254,3300.0,54862,White
retail trade,2019-01-01,Kern,8923,31300.0,54862,White
retail trade,2019-02-01,Kern,8752,30700.0,54862,White
retail trade,2019-03-01,Kern,8724,30600.0,54862,White
retail trade,2019-04-01,Kern,8752,30700.0,54862,White
retail trade,2019-05-01,Kern,8809,30900.0,54862,White
retail trade,2019-06-01,Kern,8809,30900.0,54862,White
retail trade,2019-07-01,Kern,8781,30800.0,54862,White
retail trade,2019-08-01,Kern,8809,30900.0,54862,White
retail trade,2019-09-01,Kern,8781,30800.0,54862,White
retail trade,2019-10-01,Kern,8895,31200.0,54862,White
retail trade,2019-11-01,Kern,9237,32400.0,54862,White
retail trade,2019-12-01,Kern,9237,32400.0,54862,White
state government,2019-01-01,Kern,3780,10200.0,54862,White
state government,2019-02-01,Kern,3743,10100.0,54862,White
state government,2019-03-01,Kern,3780,10200.0,54862,White
state government,2019-04-01,Kern,3780,10200.0,54862,White
state government,2019-05-01,Kern,3780,10200.0,54862,White
state government,2019-06-01,Kern,3817,10300.0,54862,White
state government,2019-07-01,Kern,3743,10100.0,54862,White
state government,2019-08-01,Kern,3669,9900.0,54862,White
state government,2019-09-01,Kern,3780,10200.0,54862,White
state government,2019-10-01,Kern,3817,10300.0,54862,White
state government,2019-11-01,Kern,3854,10400.0,54862,White
state government,2019-12-01,Kern,3891,10500.0,54862,White
total farm,2019-01-01,Kern,34323,59200.0,54862,White
total farm,2019-02-01,Kern,32293,55700.0,54862,White
total farm,2019-03-01,Kern,26901,46400.0,54862,White
total farm,2019-04-01,Kern,32583,56200.0,54862,White
total farm,2019-05-01,Kern,36410,62800.0,54862,White
total farm,2019-06-01,Kern,39599,68300.0,54862,White
total farm,2019-07-01,Kern,36236,62500.0,54862,White
total farm,2019-08-01,Kern,44933,77500.0,54862,White
total farm,2019-09-01,Kern,43947,75800.0,54862,White
total farm,2019-10-01,Kern,42034,72500.0,54862,White
total farm,2019-11-01,Kern,37048,63900.0,54862,White
total farm,2019-12-01,Kern,32583,56200.0,54862,White
transportation warehousing and utilities,2019-01-01,Kern,8776,13100.0,54862,White
transportation warehousing and utilities,2019-02-01,Kern,8709,13000.0,54862,White
transportation warehousing and utilities,2019-03-01,Kern,8709,13000.0,54862,White
transportation warehousing and utilities,2019-04-01,Kern,8843,13200.0,54862,White
transportation warehousing and utilities,2019-05-01,Kern,8910,13300.0,54862,White
transportation warehousing and utilities,2019-06-01,Kern,9044,13500.0,54862,White
transportation warehousing and utilities,2019-07-01,Kern,9178,13700.0,54862,White
transportation warehousing and utilities,2019-08-01,Kern,9513,14200.0,54862,White
transportation warehousing and utilities,2019-09-01,Kern,9513,14200.0,54862,White
transportation warehousing and utilities,2019-10-01,Kern,9580,14300.0,54862,White
transportation warehousing and utilities,2019-11-01,Kern,9647,14400.0,54862,White
transportation warehousing and utilities,2019-12-01,Kern,9647,14400.0,54862,White
wholesale trade,2019-01-01,Kern,4858,7900.0,54862,White
wholesale trade,2019-02-01,Kern,4858,7900.0,54862,White
wholesale trade,2019-03-01,Kern,4858,7900.0,54862,White
wholesale trade,2019-04-01,Kern,4858,7900.0,54862,White
wholesale trade,2019-05-01,Kern,4920,8000.0,54862,White
wholesale trade,2019-06-01,Kern,4920,8000.0,54862,White
wholesale trade,2019-07-01,Kern,4981,8100.0,54862,White
wholesale trade,2019-08-01,Kern,4981,8100.0,54862,White
wholesale trade,2019-09-01,Kern,4981,8100.0,54862,White
wholesale trade,2019-10-01,Kern,5043,8200.0,54862,White
wholesale trade,2019-11-01,Kern,5043,8200.0,54862,White
wholesale trade,2019-12-01,Kern,4981,8100.0,54862,White
accommodation and food services,2019-01-01,Los Angeles,52765,436200.0,80216,White
accommodation and food services,2019-02-01,Los Angeles,53346,441000.0,80216,White
accommodation and food services,2019-03-01,Los Angeles,53745,444300.0,80216,White
accommodation and food services,2019-04-01,Los Angeles,54156,447700.0,80216,White
accommodation and food services,2019-05-01,Los Angeles,54592,451300.0,80216,White
accommodation and food services,2019-06-01,Los Angeles,54773,452800.0,80216,White
accommodation and food services,2019-07-01,Los Angeles,54544,450900.0,80216,White
accommodation and food services,2019-08-01,Los Angeles,54677,452000.0,80216,White
accommodation and food services,2019-09-01,Los Angeles,54689,452100.0,80216,White
accommodation and food services,2019-10-01,Los Angeles,55052,455100.0,80216,White
accommodation and food services,2019-11-01,Los Angeles,54894,453800.0,80216,White
accommodation and food services,2019-12-01,Los Angeles,54677,452000.0,80216,White
administrative and support and waste services,2019-01-01,Los Angeles,97605,275600.0,80216,White
administrative and support and waste services,2019-02-01,Los Angeles,98065,276900.0,80216,White
administrative and support and waste services,2019-03-01,Los Angeles,98774,278900.0,80216,White
administrative and support and waste services,2019-04-01,Los Angeles,96578,272700.0,80216,White
administrative and support and waste services,2019-05-01,Los Angeles,97711,275900.0,80216,White
administrative and support and waste services,2019-06-01,Los Angeles,98278,277500.0,80216,White
administrative and support and waste services,2019-07-01,Los Angeles,98667,278600.0,80216,White
administrative and support and waste services,2019-08-01,Los Angeles,100296,283200.0,80216,White
administrative and support and waste services,2019-09-01,Los Angeles,100473,283700.0,80216,White
administrative and support and waste services,2019-10-01,Los Angeles,100367,283400.0,80216,White
administrative and support and waste services,2019-11-01,Los Angeles,101253,285900.0,80216,White
administrative and support and waste services,2019-12-01,Los Angeles,100969,285100.0,80216,White
arts entertainment and recreation,2019-01-01,Los Angeles,33560,90200.0,80216,White
arts entertainment and recreation,2019-02-01,Los Angeles,34378,92400.0,80216,White
arts entertainment and recreation,2019-03-01,Los Angeles,34787,93500.0,80216,White
arts entertainment and recreation,2019-04-01,Los Angeles,35792,96200.0,80216,White
arts entertainment and recreation,2019-05-01,Los Angeles,36648,98500.0,80216,White
arts entertainment and recreation,2019-06-01,Los Angeles,37429,100600.0,80216,White
arts entertainment and recreation,2019-07-01,Los Angeles,37466,100700.0,80216,White
arts entertainment and recreation,2019-08-01,Los Angeles,36871,99100.0,80216,White
arts entertainment and recreation,2019-09-01,Los Angeles,36499,98100.0,80216,White
arts entertainment and recreation,2019-10-01,Los Angeles,38582,103700.0,80216,White
arts entertainment and recreation,2019-11-01,Los Angeles,37541,100900.0,80216,White
arts entertainment and recreation,2019-12-01,Los Angeles,38434,103300.0,80216,White
durable goods,2019-01-01,Los Angeles,108417,200000.0,80216,White
durable goods,2019-02-01,Los Angeles,108742,200600.0,80216,White
durable goods,2019-03-01,Los Angeles,108688,200500.0,80216,White
durable goods,2019-04-01,Los Angeles,108905,200900.0,80216,White
durable goods,2019-05-01,Los Angeles,108905,200900.0,80216,White
durable goods,2019-06-01,Los Angeles,109718,202400.0,80216,White
durable goods,2019-07-01,Los Angeles,109935,202800.0,80216,White
durable goods,2019-08-01,Los Angeles,109989,202900.0,80216,White
durable goods,2019-09-01,Los Angeles,109447,201900.0,80216,White
durable goods,2019-10-01,Los Angeles,109068,201200.0,80216,White
durable goods,2019-11-01,Los Angeles,109393,201800.0,80216,White
durable goods,2019-12-01,Los Angeles,109556,202100.0,80216,White
educational services,2019-01-01,Los Angeles,42252,128300.0,80216,White
educational services,2019-02-01,Los Angeles,45315,137600.0,80216,White
educational services,2019-03-01,Los Angeles,45348,137700.0,80216,White
educational services,2019-04-01,Los Angeles,45348,137700.0,80216,White
educational services,2019-05-01,Los Angeles,44426,134900.0,80216,White
educational services,2019-06-01,Los Angeles,41824,127000.0,80216,White
educational services,2019-07-01,Los Angeles,39551,120100.0,80216,White
educational services,2019-08-01,Los Angeles,39683,120500.0,80216,White
educational services,2019-09-01,Los Angeles,44195,134200.0,80216,White
educational services,2019-10-01,Los Angeles,45875,139300.0,80216,White
educational services,2019-11-01,Los Angeles,46270,140500.0,80216,White
educational services,2019-12-01,Los Angeles,46039,139800.0,80216,White
federal government,2019-01-01,Los Angeles,27156,47000.0,80216,White
federal government,2019-02-01,Los Angeles,27098,46900.0,80216,White
federal government,2019-03-01,Los Angeles,27041,46800.0,80216,White
federal government,2019-04-01,Los Angeles,27272,47200.0,80216,White
federal government,2019-05-01,Los Angeles,27156,47000.0,80216,White
federal government,2019-06-01,Los Angeles,27272,47200.0,80216,White
federal government,2019-07-01,Los Angeles,27387,47400.0,80216,White
federal government,2019-08-01,Los Angeles,27387,47400.0,80216,White
federal government,2019-09-01,Los Angeles,27330,47300.0,80216,White
federal government,2019-10-01,Los Angeles,27503,47600.0,80216,White
federal government,2019-11-01,Los Angeles,27676,47900.0,80216,White
federal government,2019-12-01,Los Angeles,27965,48400.0,80216,White
financial activities,2019-01-01,Los Angeles,110773,221700.0,80216,White
financial activities,2019-02-01,Los Angeles,111323,222800.0,80216,White
financial activities,2019-03-01,Los Angeles,111323,222800.0,80216,White
financial activities,2019-04-01,Los Angeles,111073,222300.0,80216,White
financial activities,2019-05-01,Los Angeles,111073,222300.0,80216,White
financial activities,2019-06-01,Los Angeles,111423,223000.0,80216,White
financial activities,2019-07-01,Los Angeles,112022,224200.0,80216,White
financial activities,2019-08-01,Los Angeles,112022,224200.0,80216,White
financial activities,2019-09-01,Los Angeles,110923,222000.0,80216,White
financial activities,2019-10-01,Los Angeles,112272,224700.0,80216,White
financial activities,2019-11-01,Los Angeles,112472,225100.0,80216,White
financial activities,2019-12-01,Los Angeles,113171,226500.0,80216,White
health care and social assistance,2019-01-01,Los Angeles,249353,693700.0,80216,White
health care and social assistance,2019-02-01,Los Angeles,250791,697700.0,80216,White
health care and social assistance,2019-03-01,Los Angeles,251078,698500.0,80216,White
health care and social assistance,2019-04-01,Los Angeles,251725,700300.0,80216,White
health care and social assistance,2019-05-01,Los Angeles,252624,702800.0,80216,White
health care and social assistance,2019-06-01,Los Angeles,252696,703000.0,80216,White
health care and social assistance,2019-07-01,Los Angeles,253595,705500.0,80216,White
health care and social assistance,2019-08-01,Los Angeles,255176,709900.0,80216,White
health care and social assistance,2019-09-01,Los Angeles,255176,709900.0,80216,White
health care and social assistance,2019-10-01,Los Angeles,257836,717300.0,80216,White
health care and social assistance,2019-11-01,Los Angeles,258843,720100.0,80216,White
health care and social assistance,2019-12-01,Los Angeles,259885,723000.0,80216,White
information,2019-01-01,Los Angeles,114214,220000.0,80216,White
information,2019-02-01,Los Angeles,121119,233300.0,80216,White
information,2019-03-01,Los Angeles,117122,225600.0,80216,White
information,2019-04-01,Los Angeles,108348,208700.0,80216,White
information,2019-05-01,Los Angeles,107932,207900.0,80216,White
information,2019-06-01,Los Angeles,109490,210900.0,80216,White
information,2019-07-01,Los Angeles,106271,204700.0,80216,White
information,2019-08-01,Los Angeles,111567,214900.0,80216,White
information,2019-09-01,Los Angeles,116602,224600.0,80216,White
information,2019-10-01,Los Angeles,113176,218000.0,80216,White
information,2019-11-01,Los Angeles,117122,225600.0,80216,White
information,2019-12-01,Los Angeles,114266,220100.0,80216,White
local government,2019-01-01,Los Angeles,160745,454800.0,80216,White
local government,2019-02-01,Los Angeles,161523,457000.0,80216,White
local government,2019-03-01,Los Angeles,162442,459600.0,80216,White
local government,2019-04-01,Los Angeles,162689,460300.0,80216,White
local government,2019-05-01,Los Angeles,162760,460500.0,80216,White
local government,2019-06-01,Los Angeles,163078,461400.0,80216,White
local government,2019-07-01,Los Angeles,151202,427800.0,80216,White
local government,2019-08-01,Los Angeles,152616,431800.0,80216,White
